0,58,2024-11-07T10:00:19.000Z,4,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",
0,216,2024-10-14T13:30:00.000Z,36,0,0,1,"['#aespa', '#Giselle', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
0,23,2024-11-06T04:54:45.000Z,4,0,0,1,"['#韓語', '#韓文', '#短片', '#精華', '#韓綜', '#韓流', '#korean', '#韓國語', '#kpop', '#BABYMONSTER', '#YG', '#베이비몬스터', '#ahyeon']",
1,29,2024-10-24T12:00:00.000Z,666,0,1,0,"['#MBTI', '#職場性格', '#職場觀察', '#人格類型', '#工作風格', '#團隊合作', '#職場文化', '#性格分析', '#公司生活', '#職場角色']",‎海報和‎顯示的文字是「 ‎#WealthDigest人生通關攻略 人生通關攻略 MBTI在公司 是什麽樣的呈現？ HISFP ISFP ISTP ESTP 老闆說什麽 他都會相信 מרפל ESFP 幫助很多人 修理電腦 每天都在說 要翹班去玩 ISTJ 掌握全公司 的八卦資訊 ISFJ ESTJ 比你更優秀、 更有幹勁的同事 會議記錄 可以寫十頁 ESFJ 老闆 那邊的同事 INTP 負責訂飲料 的夥伴 ENTP 低調的 薪水小偷 INTJ INTJ 難以親近的 幕僚團隊 ENTJ 唯一敢挑戰 老闆的人 INFJ 就是老闆本人 INFP ENFJ 其實對什麽 都不在乎 ENFP 桌上擺放一些 經典文學作品 會與客戶建會議開始3分鐘後 會與客戶建 會議開始3分鐘後 立情感聯繫 便開始聊天 wealth.digest‎ 」‎‎ 的圖像.
0,3,2024-11-03T06:37:22.000Z,192,0,0,1,"['#에스파', '#aespa']",
1,43,2024-11-16T09:50:02.000Z,1,0,0,1,"['#hw_maria', '#hwasa', '#maria', '#ahnhyejin', '#안혜진', '#hyejin', '#mamamoohwasa', '#mamamoo', '#마마무', '#moomoo', '#mmm', '#hwasamamamoo', '#mamamooedit', '#hwasamaria', '#mariahwasa', '#solar', '#kinyongsun', '#yongsun', '#moonbyul', '#wheein', '#hwabbyul', '#wheesa', '#moonsun', '#jessi', '#girlgroup', '#kpopgirlgroup', '#kpop', '#dingga', '#mamamooaya', '#imab']",
2,9,2024-10-07T02:35:58.000Z,4,0,1,0,"['#Manga', '#MangaRecommendation', '#Romance', '#Schoollife', '#Sliceoflife', '#Sliceoflife']",文字的黑白圖像.
3,22,2024-11-17T05:40:08.000Z,1,0,1,0,"['#CHAERYEONG', '#채령', '#ITZY', '#있지']",1 人和辮子的圖像.
4,2,2024-11-15T02:55:21.000Z,351,305,1,0,[],1 人、瀏海、金髮、美妝和眼鏡的圖像.
5,207,2024-11-12T11:28:40.000Z,4,0,0,1,"['#影后', '#嚴藝文', '#謝瓊煊', '#俗女養成記']",
0,772,2024-11-10T03:23:49.000Z,42,0,0,1,"['#SEVENTEEN', '#세븐틴', '#セブンティーン', '#紀錄', '#캐럿', '#이석민', '#우지', '#THE', '#승관', '#이찬']",
1,863,2024-10-20T15:37:03.000Z,138,0,1,0,[],4 個人、牛角扣大衣、迷你裙、街道和文字的圖像.
2,68,2024-11-17T12:44:21.000Z,4,0,1,0,"['#香港人', '#繪圖', '#插畫', '#口罩俠', '#香港創作', '#單身狗', '#共鳴', '#天生矮小的好處', '#icon', '#famj', '#follow4follow', '#comments', '#likes', '#lovely', '#love', '#instagood', '#happy', '#nice', '#spiderman', '#lovestory', '#chocolate', '#candy', '#nike', '#adidas', '#song', '#christmas', '#usagi', '#uniqlo', '#chiikawa', '#dog']",派餅和文字的卡通.
0,1,2024-10-03T06:11:33.000Z,798,258,0,1,[],
1,3,2024-11-10T00:24:03.000Z,37,308,1,0,[],1 人和毛髮的特寫.
0,217,2024-10-21T06:01:42.000Z,7,0,0,1,"['#reels', '#李多慧', '#棒球', '#職棒', '#髒話', '#可愛', '#台語', '#搞笑', '#video', '#funnyvideo', '#instagram', '#memes']",
0,207,2024-10-15T12:23:14.000Z,6,0,0,1,"['#曹政奭', '#鄭敬淏', '#機智醫生生活']",
1,452,2024-11-16T11:19:17.000Z,128,0,1,0,"['#表情包永動機', '#輪椅戰士', '#假澎湖人', '#行走的巨嗓越南妹', '#派對大姐頭']",1 人、毛髮、美妝、口紅、滿天星和文字的圖像.
2,2,2024-11-16T08:26:47.000Z,291,0,0,1,[],
0,38,2024-11-13T09:18:03.000Z,30,0,0,1,"['#blackpink', '#itzy', '#aespa', '#enhypen', '#btsarmy', '#jennie', '#lisa', '#ive', '#wonyoung', '#seventeen', '#exo', '#saddest', '#kpop']",
1,1,2024-09-12T16:23:56.000Z,989,0,0,1,"['#Mamamoo', '#마마무', '#Moonbyul', '#문별', '#문별이']",
0,481,2024-11-15T10:57:58.000Z,73,328,0,1,[],
1,43,2024-09-12T18:14:52.000Z,3,0,0,1,"['#hw_maria', '#hwasa', '#maria', '#ahnhyejin', '#안혜진', '#hyejin', '#mamamoohwasa', '#mamamoo', '#마마무', '#moomoo', '#mmm', '#hwasamamamoo', '#mamamooedit', '#hwasamaria', '#mariahwasa', '#solar', '#kinyongsun', '#yongsun', '#moonbyul', '#wheein', '#hwabbyul', '#wheesa', '#moonsun', '#jessi', '#girlgroup', '#kpopgirlgroup', '#kpop', '#dingga', '#mamamooaya', '#imab']",
2,21,2024-10-26T12:30:19.000Z,1,0,1,0,"['#dingzi帶你學會更好的戀愛', '#情感分享', '#女生必看', '#分享', '#漂亮女孩', '#男性視角', '#戀愛技巧', '#情感知識']",文字的圖像.
0,124,2024-11-06T12:34:48.000Z,169,317,0,1,"['#gelukiginfo', '#koreanupdate', '#kpop', '#kdrama', '#drakor', '#Seoullife', '#lifestyle', '#Jichangwook']",
1,1,2024-10-22T02:52:41.000Z,1177,0,0,1,"['#마마무', '#mamamoo', '#문별', '#moonbyul']",
0,216,2024-10-14T13:30:00.000Z,36,0,0,1,"['#aespa', '#Giselle', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
1,252,2024-11-17T07:55:20.000Z,480,0,0,1,"['#Hwasa', '#화사', '#twits', '#멍청이', '#fancam', '#kpop', '#queenofkpop', '#queenofqueens', '#performance', '#girlgroup', '#soloist', '#movingvoices', '#mamamoo', '#blackpink', '#bts', '#ateez', '#aespa', '#twice', '#kpopedit', '#seventeen', '#straykids', '#newjeans', '#illit', '#gidle', '#IVE', '#lisa', '#jennie', '#wonyoung', '#jessi', '#music']",
0,1,2024-10-14T15:11:07.000Z,60,0,0,1,"['#moviescenes', '#movies', '#movielines', '#movie', '#movieaddict', '#films', '#movielovers', '#thesolace', '#moviescene', '#moviequotes', '#tvshow', '#film', '#filmlover', '#movieworld', '#movietime', '#cinema', '#hollywood', '#filmbuff', '#moviefacts', '#cinematography', '#movienight', '#quotes', '#motivationalquotes', '#tvseries', '#moviestar', '#filmmaker', '#quotesdaily', '#quotesforyou', '#quotestoremember', '#filmphotography']",
1,5,2024-10-05T23:34:54.000Z,1,0,0,1,[],
2,435,2024-09-22T07:01:05.000Z,114,305,1,0,"['#女生gossip熱話', '#三浦孝太', '#日本帥哥', '#靚仔', '#日本格鬥選手']",1 人、可卡犬、戶外和文字的圖像.
0,29,2024-10-16T13:07:46.000Z,2,195,0,1,"['#gentleparenting', '#dadlife', '#babiesofinstagram', '#relatable', '#momlife', '#toddler', '#trendingreels', '#funnyvideos']",
1,1,2024-11-03T06:19:15.000Z,467,0,0,1,"['#MAMAMOOplus', '#solar', '#moonbyul', '#마마무', '#솔라', '#문별', '#頌樂', '#玟星', '#김용선', '#문별이', '#金容仙', '#文星伊', '#moonsun']",
2,750,2024-10-02T11:35:29.000Z,143,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
0,375,2024-09-26T17:06:21.000Z,598,260,0,1,[],
0,83,2024-10-13T12:12:52.000Z,7,0,0,1,"['#内容过于真实', '#一人分饰多角', '#原生家庭', '#真实还原', '#松弛感家庭']",
1,1,2024-11-03T02:58:35.000Z,1,0,0,1,"['#solar', '#moonbyul', '#mamamoo', '#wheein', '#hwasa', '#金容仙', '#文星伊', '#丁輝人', '#安惠真', '#kpop', '#마마무', '#日月之戀', '#moosun', '#媽媽木']",
0,1,2024-11-16T04:36:47.000Z,785,294,0,1,[],
1,131,2024-10-30T03:30:16.000Z,2,0,1,0,"['#姐系', '#孩系', '#爹系', '#佛系', '#Abby', '#niusnews', '#妞新聞', '#MBTI16型人格', '#MBTI']",海報和文字的圖形.
2,750,2024-10-12T18:19:04.000Z,169,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
3,49,2024-09-18T06:49:44.000Z,2,0,1,0,"['#mbti', '#isfj', '#istj', '#estj', '#esfj', '#sj', '#人格', '#心理', '#16', '#僅供參考']",行事曆和海報的插圖.
0,6,2024-10-29T17:07:10.000Z,349,307,0,1,"['#explorepage', '#explorepost', '#funnymemes', '#memes', '#memestagram', '#memesdaily', '#wholesome', '#wholesomememes', '#fashion', '#fashionstyle', '#jokes', '#movie', '#movies', '#viralmovies', '#moviescenes']",
1,276,2024-10-19T04:28:12.000Z,375,0,0,1,"['#mamamoo', '#wheein']",
2,112,2024-11-16T09:32:29.000Z,15,0,1,0,"['#迷因', '#梗圖', '#豪洨迷因']",港式點心、派餅、小圓麵包和文字的圖像.
3,8,2024-10-27T16:47:36.000Z,7,0,0,1,"['#jessi', '#reels', '#reelsinstagram']",
4,750,2024-10-09T18:25:20.000Z,198,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
0,10,2024-10-12T13:45:44.000Z,9,0,0,1,"['#搞笑', '#韓國', '#搞笑影片', '#前輩', '#得罪']",
1,134,2024-10-31T10:41:21.000Z,131,0,0,1,"['#mamamoo', '#마마무', '#moonbyul', '#문별', '#玟星', '#文星伊', '#好日音樂野餐市集']",
0,10,2024-10-26T11:53:37.000Z,3,0,0,1,"['#韓國', '#搞笑', '#搞笑影片', '#眨眼', '#wink']",
1,21,2024-10-26T12:30:19.000Z,1,0,1,0,"['#dingzi帶你學會更好的戀愛', '#情感分享', '#女生必看', '#分享', '#漂亮女孩', '#男性視角', '#戀愛技巧', '#情感知識']",文字的圖像.
2,276,2024-11-05T12:28:06.000Z,1,0,0,1,"['#mamamoo', '#moonbyul', '#solar', '#wheein', '#hwasa']",
3,488,2024-11-16T23:09:28.000Z,3,0,0,1,"['#q', '#GIDLE', '#여자아이들', '#KGMA', '#2024']",
0,665,2024-11-05T04:15:53.000Z,15,0,0,1,"['#勵志', '#打氣', '#語錄', '#金句', '#鼓勵', '#人生', '#生活', '#工作', '#不順', '#人際', '#交友', '#說謊', '#運勢', '#rihanna', '#badgalriri', '#miles', '#recesstherapy']",
1,32,2024-11-16T14:28:42.000Z,118,0,1,0,"['#gidle', '#yuqi', '#우기', '#宋雨琦']",1 人、瀏海、音樂會和文字的圖像.
0,2,2024-11-14T02:02:40.000Z,7,0,0,1,"['#enhypen', '#kpop', '#kpop男团']",
1,8,2024-11-06T11:27:29.000Z,4,0,1,0,"['#Ryuhyeyoung', '#Sunbora', '#류혜영', '#응답하라1988', '#reply1988', '#Sunboramoment', '#Eunjooroom', '#lawschool', '#로스쿨', '#lawschoolstillcuts', '#untilthemorningcomes', '#아침이밝아올때까지', '#착한사나이', '#어른애들', '#RyuHyeyungAdultsandKids', '#RyuHyeYoungEUOutsideYourTent', '#강남비']",3 個人、瀏海、海報、高領上衣和文字的圖像.
0,58,2024-11-12T09:13:27.000Z,4,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",
0,4,2024-10-05T01:01:37.000Z,361,300,0,1,[],
1,67,2024-11-16T14:59:34.000Z,1,0,0,1,"['#CL', '#씨엘', '#이채린', '#chaelin', '#chaerin', '#leechaelin', '#leechaerin', '#chaerinlee', '#chaelinlee', '#chaelincl', '#gzb', '#gizibe', '#gzbz', '#gizibes', '#thebaddestfemale', '#verycherry', '#queen', '#verycherryrecords', '#rap', '#2ne1', '#streetstyle', '#kpop', '#2ndgen']",
2,7,2024-11-14T07:34:38.000Z,2,0,1,0,"['#香港mbti', '#mbti', '#16', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#香港', '#hk']",填字遊戲和文字的圖形.
3,29,2024-11-15T12:00:00.000Z,713,0,1,0,"['#王者氣場', '#精神力量', '#內在的真實', '#自信', '#自我成長']",1 人和文字的圖像.
4,750,2024-10-07T16:35:49.000Z,157,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
0,9,2024-11-07T00:32:08.000Z,1,259,0,1,[],
0,207,2024-10-15T12:23:14.000Z,6,0,0,1,"['#曹政奭', '#鄭敬淏', '#機智醫生生活']",
1,7,2024-11-09T09:44:58.000Z,1,0,1,0,"['#香港mbti', '#mbti', '#16', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#香港', '#hk']",文字的塗鴉.
2,276,2024-10-31T15:14:34.000Z,874,0,0,1,"['#mamamoo', '#moonbyul', '#solar', '#wheein', '#hwasa']",
3,1,2024-11-10T12:59:55.000Z,68,0,1,0,"['#一条plog告别十月', '#Sunnee', '#Sunnee杨芸晴', '#杨芸晴']",1 人、瀏海、美妝、套裝和保羅領帶的圖像.
4,6,2024-11-15T19:43:31.000Z,,0,1,0,"['#arcane', '#vi', '#caitlyn', '#jinx', '#sevika', '#lest', '#isha', '#caitlynkiramman', '#caitvi', '#piltoversfinest', '#arcanes2', '#arcaneart', '#arcanefanart', '#arcaneseason2', '#violyn', '#fanart', '#illustration', '#digitalart', '#chibi', '#viarcane', '#doodles']",文字的插圖.
5,39,2024-10-12T07:25:00.000Z,385,191,0,1,[],
6,1,2024-11-14T02:56:51.000Z,1,0,0,1,"['#solar', '#moonbyul', '#mamamoo', '#wheein', '#hwasa', '#金容仙', '#文星伊', '#丁輝人', '#安惠真', '#kpop', '#마마무', '#日月之戀', '#moosun', '#媽媽木']",
7,24,2024-11-17T01:23:10.000Z,30808,0,0,1,[],
8,4,2024-10-07T09:36:58.000Z,793,0,1,0,[],顯示的文字是「 SEOUL SEOULDAYI DAYI SEOUL SEOULDAY2 DAY2 SINGAPORE TAIPEI HONGKONG DAYI HONGKONG KAOHSIUNG DAY2 DAYI KAOHSIUNG DAY2 OSAKY TOKO υ SEOUL DAY1 SEOUL DAY2 MANILA KAOHSIUNG JAPAN DAY1 EoDRS eHOURS 0 EELOURS JAPAN DAY2 GO路 여피.마 이체 C LEVRS TAIPEI SINGAPORE MACAU 天生三入 ล LaN GNLARS ጎባን AEOURS 茶場。」的插圖.
9,12,2024-11-14T11:28:50.000Z,272,0,0,1,"['#ImaginaryFriendChallenge', '#itzy', '#midzy', '#itzyallinus', '#yeji', '#hwangyeji', '#lia', '#jisu', '#choijisu', '#ryujin', '#shinryujin', '#chaeryeong', '#leechaeryeong', '#yuna', '#shinyuna', '#ITZY_ImaginaryFriend']",
10,121,2024-11-13T14:00:24.000Z,2,0,0,1,"['#BLACKPINK', '#BLINK', '#JENNIE', '#ROSÉ', '#JISOO', '#LISA', '#KIMJENNIE', '#KIMJISOO', '#PARKROSÉ', '#LALISA', '#블랙핑크', '#김지수', '#김제니', '#로제', '#리사', '#ANAYALUVS']",
0,83,2024-10-06T11:05:06.000Z,2,0,0,1,"['#CL', '#씨엘', '#이채린', '#gzb', '#leechaerin', '#chaelincl', '#2ne1', '#kpop', '#2ne1cl', '#leechaelin', '#queencl', '#투애니원', '#李彩麟', '#cl2ne1', '#kpopgg', '#kpopgirlgroup', '#chaerinlee', '#トゥエニィワン', '#parkbom', '#minzy', '#sandarapark', '#박봄', '#산다라박', '#민지', '#WELCOMEBACK_2NE1', '#welcomeback2ne1', '#투애니원_제일_잘_나가', '#welcomeback_inSeoul']",
1,698,2024-10-25T13:02:36.000Z,57,0,1,0,[],文字的圖像.
2,750,2024-10-12T18:19:04.000Z,169,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
3,152,2024-10-12T13:25:08.000Z,8,0,0,1,"['#슈화', '#SHUHUA', '#舒華', '#シュファ', '#미연', '#MIYEON', '#曺薇娟', '#ミヨン', '#민니', '#MINNIE', '#米妮', '#ミンニ', '#수진', '#SOOJIN', '#徐穗珍', '#スジン', '#소연', '#SOYEON', '#田小娟', '#ソヨン', '#우기', '#YUQI', '#雨琦', '#ウギ', '#GIDLE', '#여자아이들', '#아이들', '#GIDLE_WORLD_TOUR']",
4,276,2024-11-12T13:06:04.000Z,190,0,0,1,"['#mamamoo', '#moonbyul']",
0,207,2024-11-06T14:23:37.000Z,1,0,0,1,"['#韓綜', '#偶像', '#SISTAR']",
1,4,2024-11-02T23:02:32.000Z,21,0,1,0,"['#ハムスター', '#햄스터', '#仓鼠', '#الهامستر', '#หน', '#hörcsög', '#ジャンガリアン', '#はむすたー', '#はむちゃん', '#hamster', '#mouse', '#齧歯', '#はむすたぐらむ', '#もふもふ', '#かわいい']",齧齒動物和倉鼠的圖像.
2,276,2024-10-26T12:48:14.000Z,350,0,0,1,"['#mamamoo', '#solar', '#wheein']",
3,49,2024-10-26T08:57:05.000Z,1,0,1,0,"['#mbti', '#isfj', '#istj', '#estj', '#esfj', '#sj', '#人格', '#心理', '#16', '#僅供參考']",2 個人、海報、行事曆和文字的插圖.
4,41,2024-10-14T08:19:24.000Z,2,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
0,10,2024-08-26T14:39:44.000Z,261,168,0,1,[],
0,40,2024-11-07T10:44:01.000Z,14,0,0,1,"['#泡泡剪輯日常', '#직캠보고서', '#있지', '#ITZY', '#있지', '#믿지', '#ITZY', '#MIDZY', '#Yeji', '#Lia', '#Ryujin', '#Chaeryeong', '#Yuna', '#예지', '#리아', '#류진', '#채령', '#유나', '#禮志', '#智壽', '#留真', '#彩領', '#有娜', '#イェジ', '#リア', '#リュジン', '#チェリョン', '#ユナ', '#イッジ']",
1,16,2024-10-04T09:39:22.000Z,3,0,0,1,"['#여자아이들', '#アイドゥル', '#gidle', '#g_i_dle', '#neverland', '#soojin', '#soyeon', '#miyeon', '#minnie', '#yuqi', '#shuhua', '#수진', '#소연', '#미연', '#민니', '#우기', '#슈화', '#米妮', '#穗珍', '#スシ', '#ソヨン', '#ミヨン', '#ミンニ', '#ウキ', '#シュファ', '#kpop', '#i_sway']",
2,1,2024-11-02T03:34:29.000Z,677,0,0,1,"['#solar', '#moonbyul', '#mamamoo', '#wheein', '#hwasa', '#金容仙', '#文星伊', '#丁輝人', '#安惠真', '#kpop', '#마마무', '#日月之戀', '#moosun', '#媽媽木']",
3,750,2024-10-30T18:22:58.000Z,89,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
4,6,2024-10-26T04:00:20.000Z,336,0,1,0,"['#绿人组', '#紫人组', '#MBTI', '#MBTI16型人格', '#人格测试', '#mbti', '#MBTI', '#万物皆可', '#INFP', '#ENFP', '#ENFJ', '#ESFP', '#ISTJ', '#ISFJ', '#ISFP', '#ESTJ', '#ESFJ', '#INTP', '#ENTP', '#INFJ', '#ISTP', '#INTJ', '#ESTP', '#ENTJ', '#性格', '#职场', '#认识自己']",文字的塗鴉.
0,46,2024-11-13T12:27:13.000Z,4,0,0,1,"['#viviz', '#kpop', '#비비지', '#信飛', '#嚴智', '#銀河', '#gfriend']",
0,207,2024-11-01T07:58:02.000Z,41,0,0,1,"['#星光閃耀的少年', '#superjunior', '#blacksuit', '#sj', '#選秀']",
1,3,2024-11-18T09:38:34.000Z,424,0,0,1,"['#GIDLE', '#여자아이들', '#G_IDLE', '#idle', '#우기', '#YUQI', '#yuqi', '#songyuqi', '#宋雨琦', '#雨琦', '#minnie', '#米妮', '#金米妮', '#민니', '#MIYEON', '#曹薇娟', '#趙美延', '#미연', '#曺薇娟', '#SOYEON', '#田小娟', '#소연', '#SHUHUA', '#葉舒華', '#舒華', '#슈화']",
2,96,2024-11-18T01:23:43.000Z,2,0,1,0,"['#Yuqi', '#宋雨琦', '#songyuqi', '#Gidleyuqi', '#yuqigidle', '#GIDLE', '#여자아이들', '#아이들', '#G_I_DLE', '#우기', '#송우기']",1 人、電話、海報、雜誌和文字的圖像.
3,2,2024-09-16T14:59:57.000Z,452,0,0,1,"['#文星伊', '#金容仙', '#丁輝人', '#安惠真', '#마마무', '#문별', '#휘인', '#화사', '#문별이', '#김용선', '#정휘인', '#안헤진', '#mamamoo', '#moonbyul', '#solar', '#wheein', '#hwasa', '#媽木', '#玟星', '#頌樂', '#輝人', '#華莎', '#ママム', '#ムンビョル', '#フィイン', '#ファサ']",
0,58,2024-11-07T10:00:19.000Z,4,0,0,1,"['#한국', '#한국어', '#한국예능', '#예능', '#좋아요', '#일상', '#한국어공부', '#youtube', '#video', '#instagram', '#韓國', '#韓綜', '#影片']",
1,2,2024-10-17T04:34:47.000Z,1,0,0,1,[],
0,69,2024-10-22T08:32:43.000Z,34,0,0,1,"['#搞笑', '#搞笑綜藝', '#綜藝', '#有趣', '#幽默', '#梗', '#影片', '#搞笑影片', '#影片分享']",
1,415,2024-11-03T11:06:12.000Z,109,0,1,0,"['#水豚赫', '#斜槓強人', '#團隊中的', '#巨人身材讓人印象深刻', '#球場上的維尼熊', '#暖心好友最佳選擇']",1 人和文字的圖像.
2,53,2024-11-04T06:30:22.000Z,991030,0,1,0,"['#AsiasMostInfluential', '#AsiasMostInfluential2024']",1 人、毛髮、套裝、休閒西裝外套、雜誌和文字的圖像.
3,4,2024-11-02T23:29:06.000Z,6,0,1,0,"['#ハムスター', '#햄스터', '#仓鼠', '#الهامستر', '#หน', '#hörcsög', '#ジャンガリアン', '#はむすたー', '#はむちゃん', '#hamster', '#mouse', '#齧歯', '#はむすたぐらむ', '#もふもふ', '#かわいい']",齧齒動物和倉鼠的圖像.
4,19,2024-11-14T06:35:04.000Z,9,0,1,0,"['#Lisa', '#LISA']",3 個人、毛髮、上衣和文字的圖像.
0,46,2024-09-27T15:35:07.000Z,12,0,0,1,"['#lesserafim', '#小櫻花', '#洪恩採', '#中村一葉', '#金采源', '#許允真', '#kpop', '#kpopmemes', '#kpopidol', '#르세라핌', '#sakura', '#chaewon', '#yunjin', '#kazuha', '#eunchae']",
0,756,2024-11-16T09:23:36.000Z,951,275,0,1,[],
0,1,2024-11-14T22:07:40.000Z,773,215,0,1,[],
0,7,2024-11-14T03:46:49.000Z,16,0,0,1,"['#韓文', '#韓文學習', '#한국어']",
1,276,2024-10-03T11:13:01.000Z,151,0,0,1,"['#mamamoo', '#moonbyul', '#solar', '#wheein', '#hwasa']",
0,207,2024-10-02T09:24:13.000Z,1,0,0,1,"['#華莎', '#MAMAMOO', '#爭議']",
0,10,2024-10-31T10:48:08.000Z,875,0,0,1,"['#韓國', '#搞笑', '#搞笑影片', '#韓綜', '#遊戲']",
1,1,2024-10-24T10:07:25.000Z,338,0,0,1,"['#moonsun', '#yongkongbyulkong', '#容蜜星蜜', '#용콩별콩', '#日月之戀', '#mamamoo', '#moonbyul', '#solar', '#文星伊', '#金容仙', '#마마무', '#문별', '#솔라', '#문별이', '#김용선', '#玟星', '#頌樂', '#MAMAMOOPLUS', '#深陷日月溫柔鄉']",
2,3,2024-11-11T00:01:38.000Z,52,341,1,0,"['#제작비지원', '#엘르12월호', '#ELLE_D에디션', '#ELLE_D_EDITION', '#ELLE_D_EDITION', '#CHANELCruise', '#샤넬패션', '#고윤정', '#GoYounJung']",1 人、雜誌和文字的圖像.
3,30,2024-11-13T10:05:35.000Z,2,0,0,1,"['#邊追星學韓文', '#新西遊記', '#신서유기', '#姜虎東', '#李秀根', '#殷志源', '#圭賢', '#宋旻浩', '#表志勳', '#강호동', '#이수근', '#은지원', '#규현', '#송민호', '#mino', '#표지훈', '#po', '#韓文學習', '#韓文', '#韓綜', '#韓文單字', '#學韓文', '#搞笑', '#搞笑影片', '#rollerskates', '#扇子', '#麥克風', '#funny', '#funnyvideos']",
4,3,2024-11-14T06:35:16.000Z,513,320,1,0,[],4 個人和上衣的圖像.
5,207,2024-11-17T12:23:05.000Z,,0,0,1,"['#搞笑', '#高準熹', '#短髮']",
6,6,2024-11-14T01:29:40.000Z,2,0,0,1,"['#여자아이들GIDLE', '#GIDLE', '#I_SWAY', '#worldtour', '#concert', '#gidle', '#YUQI', '#yuqigidle', '#MINNIE', '#minnieidle', '#SOYEON', '#MIYEON', '#miyeonidle', '#Miyeon', '#美延', '#曺薇娟', '#面面', '#Minnie', '#金米妮', '#米妮', '#小猫', '#Soyeon', '#田小娟', '#Yuqi', '#宋雨琦', '#雨琦', '#Shuhua', '#葉舒華', '#叶舒华']",
7,489,2024-11-14T11:37:21.000Z,2,0,1,0,"['#brucelee', '#bruceleequotes', '#bruceleestyle', '#bruceleefan', '#bruceleeart', '#dog', '#beach', '#cute', '#follow', '#love', '#instagood', '#fashion', '#selfie', '#ootd', '#fashionista', '#fashionblogger']",1 人、吸菸和文字的圖像.
8,253,2024-11-15T18:50:36.000Z,79,0,0,1,"['#Hwasa', '#화사', '#twits', '#멍청이', '#fancam', '#kpop', '#queenofkpop', '#queenofqueens', '#performance', '#girlgroup', '#soloist', '#mamamoo', '#blackpink', '#bts', '#ateez', '#aespa', '#twice', '#kpopedit', '#seventeen', '#straykids', '#newjeans', '#illit', '#gidle', '#IVE', '#lisa', '#jennie', '#wonyoung', '#jessi', '#music', '#henry']",
9,65,2024-11-15T03:24:36.000Z,10,0,1,0,"['#オニツカタイガー', '#PATOU', '#メキシコ66', '#パトゥ', '#OnitsukaTiger', '#sneaker', '#スニーカー', '#シューズ', '#ブーツ', '#厚底ブーツ', '#スニーカー好きな人と繋がりたい', '#キャップ', '#ビーニー', '#靴下', '#ソックス']",運動鞋、海報、嬰兒鞋和文字的圖像.
0,207,2024-11-13T04:24:37.000Z,784,0,0,1,"['#影后', '#曾莞婷', '#黃迪揚']",
0,45,2024-11-12T10:24:42.000Z,921126,0,0,1,"['#朴軫永', '#張度練', '#장도연', '#박진영', '#jyp', '#외모췍']",
1,2,2024-11-14T23:15:42.000Z,162,0,0,1,[],
