Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
292,1565000,2024-10-25 15:30:24,91000.0,219,0,1,[],,37,0
293,77000,2024-11-22 08:32:09,22000.0,94,1,0,[],披薩和文字的迷因.,9,0
294,3002000,2024-11-24 14:22:07,227000.0,167,1,0,[],2 個人、蠟燭和文字的圖像.,7,0
295,926000,2024-11-25 15:04:02,17000.0,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.,6,3
296,1113000,2024-11-24 15:52:11,43000.0,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.,7,1
297,2995000,2024-11-26 17:07:27,173000.0,140,0,1,['#mylove'],,5,1
298,6015000,2024-11-27 21:48:27,55000.0,379,1,0,[],2 個人和文字的圖像.,4,0
299,298000,2024-11-10 22:45:05,1746.0,22,1,0,[],鼓風機、賽車和文字的圖像.,21,0
300,67000,2024-10-25 13:02:41,33000.0,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",,37,11
301,146000,2024-11-24 19:26:17,18000.0,130,1,0,[],1 人、磚牆和文字的迷因.,7,0
302,417000,2024-11-21 06:02:05,827000.0,753,0,1,[],,10,0
303,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
304,3262000,2024-11-23 11:32:49,269000.0,187,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.,8,3
305,92000,2024-11-24 17:30:11,41000.0,183,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.,7,29
306,82000,2024-11-22 09:31:37,64000.0,43,1,0,"['#熬夜', '#日常', '#哈哈哈', '#真实了', '#viralcham']",3 個人和文字的圖像.,9,5
307,942000,2024-10-22 13:12:52,,336,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
308,23000,2024-11-27 19:20:26,33000.0,55,1,0,"['#gravityfalls', '#gravityfallsmemes', '#gravityfallsseason1', '#gravityfallsdipper', '#gravityfallsmabel', '#gravityfallsstan', '#gravityfallssoos', '#gravityfallswendy', '#gravityfallsforever', '#gravityfallsford', '#gravityfallsstanford', '#gravityfallsstanleypines', '#gravityfallsbill', '#gravityfallsbillcipher', '#dipperpines', '#mabelpines', '#stanpines', '#stanleypines', '#stanfordpines', '#wendycorduroy', '#soosramirez', '#billcipher', '#billcypher']",文字的卡通.,4,23
309,765000,2024-11-23 12:36:38,62000.0,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.,8,3
310,3491,2024-11-25 16:58:40,50000.0,225,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.,6,30
311,256000,2024-11-24 03:21:35,26000.0,4,1,0,"['#atlantahairstylist', '#straighthair', '#straightbundles', '#lacewigs', '#bonnetchronicles', '#frontals', '#lacewig', '#frontalclass', '#tallahasseehair', '#middlepartsewin', '#protectivestyles', '#whatclosure', '#atlhairstyles', '#silkpressqueen', '#wigdesigner', '#customwigs', '#wigtutorial', '#blackgirlmagic', '#lacefrontwigsforsale']",一或多人、辮子和假人模特兒的圖像.,7,19
312,1565000,2024-10-25 15:30:24,91000.0,219,0,1,[],,37,0
313,77000,2024-11-22 08:32:09,22000.0,94,1,0,[],披薩和文字的迷因.,9,0
314,3002000,2024-11-24 14:22:07,227000.0,167,1,0,[],2 個人、蠟燭和文字的圖像.,7,0
315,926000,2024-11-25 15:04:02,17000.0,611,1,0,"['#KendrickLamar', '#Drake', '#xQc']",1 人和文字的 Twitter 截圖.,6,3
316,1113000,2024-11-24 15:52:11,43000.0,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.,7,1
317,2995000,2024-11-26 17:07:27,173000.0,140,0,1,['#mylove'],,5,1
318,6015000,2024-11-27 21:48:27,55000.0,379,1,0,[],2 個人和文字的圖像.,4,0
319,298000,2024-11-10 22:45:05,1746.0,22,1,0,[],鼓風機、賽車和文字的圖像.,21,0
320,67000,2024-10-25 13:02:41,33000.0,48,0,1,"['#tesla', '#elonmusk', '#cybertruck', '#dubai', '#cybercab', '#tesla', '#uae', '#optimus', '#robots', '#cgi', '#vfx']",,37,11
0,42000,2024-11-26 12:54:19,973.0,9,0,1,"['#cdrama', '#cdramafans', '#cdramas', '#cdramalover', '#chineseidol', '#chinesedramas', '#chinesedrama', '#chinesestar', '#chineseactors', '#asiandrama', '#chineseidol', '#chineseactress', '#allforcdrama', '#永夜星河', '#lovegameineasternfantasy', '#theguidetocapturingablacklotus', '#虞书欣', '#yushuxin', '#丁禹兮', '#dingyuxi', '#黑莲花攻略手册', '#祝绪丹', '#月光变奏曲']",,5,23
1,142000,2024-11-28 15:25:39,6362.0,48,1,0,[],1 人和毛髮的圖像.,3,0
2,15000,2024-11-28 13:30:16,60.0,0,1,0,"['#丁禹兮', '#虞书欣', '#永夜星河', '#lovegameineasternfantasy', '#dingyuxi', '#yushuxin', '#estheryu', '#慕子期', '#凌妙妙', '#期思妙想', '#禹宙中欣', '#大理寺少卿游', '#长乐曲', '#云之羽', '#传闻中的陈芊芊']",1 人、毛髮、上衣和文字的圖像.,3,15
3,250000,2024-11-13 15:28:19,67000.0,210,1,0,[],1 人、打棒球、體育場和文字的圖像.,18,0
4,78000,2024-11-28 15:26:16,231.0,0,1,0,"['#永夜星河', '#lovegameineasternfantasy', '#dingyuxi', '#丁禹兮', '#ryanding', '#estheryu', '#虞书欣', '#yushuxin', '#cdrama', '#dracin', '#drachin', '#dramacina', '#dramachina', '#dramaasia', '#drakor', '#dramakorea', '#chinesedrama', '#asiandrama']",4 個人、毛髮和文字的圖像.,3,18
5,5845,2024-11-05 10:00:04,925.0,1,0,1,"['#izone', '#wizone', '#아이즈원', '#アイス', '#권은비', '#미야와키사쿠라', '#강혜원', '#최예나', '#이채연', '#김채원', '#김민주', '#야부키나코', '#혼다히토미', '#조유리', '#안유진', '#장원영']",,26,16
6,16000,2024-09-15 10:08:49,383.0,0,1,0,"['#长乐曲', '#邓恩熙', '#丁禹兮', '#DENGENXI', '#DINGYUXI', '#长乐曲', '#ChangLeQu', '#chineseshow', '#chineseshows', '#asiandrama', '#chinesedramas', '#chinesedramafanpage', '#chinesedrama', '#drama', '#cdrama', '#电视剧', '#chinesedrama', '#内地剧推荐dramarecommend', '#dramarecommendation', '#varietyshows', '#varietyshow', '#綜藝節目', '#中国电视剧', '#电视剧', '#chinesedrama_fans_', '#chinesedramafans', '#chinesedramalovers']",一或多人和景福宮的圖像.,77,27
7,3919000,2024-11-22 12:42:30,341000.0,134,1,0,[],5 個人和文字的圖像.,9,0
8,241000,2024-11-25 12:31:38,33000.0,42,1,0,[],1 人、辮子、美妝、羽絨外套、連帽風衣和高領上衣的圖像.,6,0
9,82000,2024-11-28 05:11:41,10000.0,113,0,1,[],,3,0
10,52000,2024-11-20 15:47:38,1012.0,11,0,1,"['#lovegameineasternfantasy', '#ryanding', '#dingyuxi', '#yushuxin', '#estheryu', '#cdrama', '#cdramarecommendations', '#cdramaedit', '#cdramaedit', '#chinesedramas', '#cdramaclips', '#cdramas', '#thestoryofpearlgirl', '#zhaolusi', '#moonlight', '#abeautifullie', '#romanceoftigerandrose']",,11,17
11,10000,2024-11-22 10:26:41,2584.0,13,1,0,[],1 人和戶外的圖像.,9,0
12,11000,2024-11-28 11:45:50,2403.0,30,1,0,"['#棒球', '#統一獅', '#unilions', '#中信兄弟', '#ctbcbrothers', '#樂天桃猿', '#rakutenmonkeys', '#富邦悍將', '#fubonguardians', '#味全龍', '#wdragon', '#中華職棒', '#台鋼雄鷹', '#cpbl', '#cpbl35']",地圖和文字的圖像.,3,15
0,234000,2024-11-24 13:49:36,144000.0,34,0,1,[],,7,0
1,15000,2024-11-28 08:28:03,0.0,0,1,0,[],2 個人、毛髮和相機的圖像.,3,0
2,5212,2024-11-04 03:50:30,10000.0,49,1,0,[],1 人、道路和野餐的圖像.,27,0
3,149000,2024-11-27 12:11:27,5221.0,11,1,0,[],2 個人、牛角扣大衣、連帽風衣、街道、夜晚和文字的圖像.,4,0
4,25000,2024-11-24 15:07:22,5598.0,30,1,0,"['#baseball', '#棒球', '#中華職棒', '#wbsc', '#premier12', '#台灣', '#日本', '#taiwan', '#japan']",文字的圖像.,7,9
5,209000,2024-11-21 06:23:36,586.0,5,0,1,"['#穿越', '#陳偉霆', '#港劇']",,10,3
6,155,2024-09-28 14:35:02,337.0,2,0,1,"['#丁禹兮', '#Dingyuxi', '#ต', '#Ryanding', '#Xiaoding', '#泰国海棠', '#ディンユーシー', '#정우혜', '#长乐曲', '#ChangLeQu', '#ทำนองร']",,64,11
7,705,2024-11-28 09:03:22,3902.0,0,1,0,"['#小愛の成長日記', '#柳思朗', '#ryusarang', '#sarang', '#izna', '#유사랑', '#이즈나']",1 人、毛髮和文字的圖像.,3,7
8,16000,2024-11-23 06:38:07,239.0,0,0,1,"['#永夜星河', '#虞书欣', '#虞书欣esther', '#虞书欣', '#虞书欣小仙女', '#虞书欣thenine', '#虞书欣青春有你2', '#虞书欣1218', '#丁禹兮', '#YuShuXin', '#yushuxinesther', '#yushuxin', '#yushuxinfanspage', '#yushuxinsocute', '#yushuxin1218', '#yushuxin', '#yushuxinesther', '#yushuxinthenine', '#永夜星河', '#LoveGameInEasternFantasy', '#chineseshow', '#chineseshows', '#asiandrama', '#chinesedramas', '#chinesedramafanpage', '#chinesedrama']",,8,26
9,47000,2024-11-25 12:08:18,2917.0,24,1,0,[],1 人、短褲、上衣和迷你裙的圖像.,6,0
10,28000,2024-11-12 09:00:00,6064.0,13,0,1,"['#itzy', '#babymonster', '#viviz', '#jennie', '#女團影片精選']",,19,5
11,138000,2024-11-27 06:47:06,1137.0,0,1,0,"['#閃耀的恆星', '#閃耀的恆星', '#WeTV', '#正版', '#高畫質', '#線上看', '#陸綜', '#陸綜推薦']",3 個人、毛髮和顯示的文字是「閃耀的恆星 # 」的圖像.,4,8
12,12000,2024-11-22 15:16:07,852.0,2,1,0,"['#永夜星河', '#闪耀的恒星', '#estheryu', '#esther', '#yushuxin', '#yushuxinesther', '#yushuxinsocute', '#yushuxinfanspage', '#idol', '#chinesegirl', '#chinaactress', '#coolgirl', '#우서흔', '#อว', '#虞书欣', '#ユーシューシン', '#NguThưHân', '#虞书欣小仙女', '#虞书欣esther', '#cpop', '#cdrama', '#chinesedrama', '#chineseactress', '#永夜星河', '#凌妙妙', '#ดาราร', '#lovegameineasternfantasy', '#嘘国王在冬眠', '#卫枝', '#SkiIntoLove']",4 個人、瀏海、上衣和文字的圖像.,9,30
13,766000,2024-11-28 11:15:16,6823.0,26,1,0,['#tennis'],1 人、正在打網球、球拍、戶外和文字的圖像.,3,1
14,56000,2024-11-11 12:21:42,2750.0,19,1,0,[],1 人和文字的圖像.,20,0
15,527000,2024-11-24 06:37:22,9005.0,70,0,1,"['#史蒂芬周', '#女友', '#男友', '#監視器', '#ETtoday新聞雲']",,7,5
16,25000,2024-11-27 10:59:27,984.0,6,0,1,"['#虞書欣', '#虞书欣', '#丁禹兮', '#长乐曲', '#永夜星河', '#传闻中的陈芊芊', '#祝绪丹bambi', '#祝绪丹', '#苍兰诀', '#月光变奏曲', '#嘘国王在冬眠', '#虞书欣esther', '#estheryu', '#yushuxin', '#zhuxudan', '#lovebetweenfairyanddevil', '#canglanjue', '#dylanwang', '#wanghedi', '#yushuxinesther', '#moonlight', '#youthwithyou2', '#thenine', '#ryanding', '#dingyuxi', '#chinesedrama', '#lovegameineasternfantasy', '#shhthekingishibernating']",,4,28
17,12000,2024-11-05 13:00:55,242.0,9,1,0,"['#貳參咖啡', '#巴斯克蛋糕', '#Nu_in_hsinchu', '#新竹咖啡廳', '#新竹下午茶', '#新竹甜點', '#巴斯克蛋糕', '#新竹美食', '#hsinchufood', '#hsinchu', '#新開幕']",戚風蛋糕、餐具、餡餅和文字的圖像.,26,11
18,17000,2024-11-28 11:14:13,843.0,22,1,0,"['#ต', '#Dingyuxi', '#丁禹兮', '#เส', '#RyanDing']",1 人、保羅領帶和文字的圖像.,3,5
19,17000,2024-11-01 22:17:41,3363.0,140,0,1,"['#抽獎文', '#捷克', '#布拉格', '#歐洲生活', '#法國留學', '#交換學生', '#留學', '#大學生活', '#歐洲自由行', '#旅遊', '#抽獎活動', '#praha']",,30,12
20,252000,2024-11-25 11:01:17,15000.0,47,0,1,"['#KARA', '#具荷拉', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#이즈나']",,6,7
21,71000,2024-10-23 11:16:58,,9,1,0,"['#ディズニーシー', '#disneysea']",4 個人和文字的圖像.,39,2
22,884000,2024-11-27 11:17:44,27000.0,49,1,0,[],1 人、毛皮、針織布料和懶人椅的圖像.,4,0
23,65000,2024-11-26 10:56:01,4079.0,4,1,0,[],3 個人和人面獅身像的圖像.,5,0
24,154000,2024-11-22 15:24:49,12000.0,24,1,0,[],1 人、圍巾、高領上衣、兒童雪衣、連帽風衣、滑雪坡和雪的圖像.,9,0
25,498000,2024-11-27 10:38:34,10000.0,168,0,1,[],,4,0
26,78000,2024-11-09 14:36:27,894.0,3,1,0,"['#永夜星河', '#lovegameineasternfantasy', '#dingyuxi', '#丁禹兮', '#ryanding', '#estheryu', '#虞书欣', '#yushuxin', '#cdrama', '#dracin', '#drachin', '#dramacina', '#dramachina', '#dramaasia', '#drakor', '#dramakorea', '#chinesedrama', '#asiandrama']",2 個人和瀏海的圖像.,22,18
27,10000,2024-11-25 08:31:32,8042.0,32,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#12強']",1 人和文字的圖像.,6,11
28,17000,2024-11-25 03:21:05,883.0,10,1,0,"['#tansongyun', '#zhengyecheng', '#jingchao', '#shujinrenjia', '#chenxiaoyun', '#asbeautifulasyou', '#xukai', '#bestchoiceever', '#yangzi', '#xiaoyao', '#houminghao', '#roadhome', '#jingboran', '#flighttoyou', '#masterofmyown', '#lingengxin', '#baijingting', '#theswordandthebrocade', '#wallacechung', '#hehongshan', '#tangxiaotian', '#dearmayangstreet', '#goahead', '#songweilong', '#zhangxincheng', '#killmysins', '#liushishi', '#shawndou', '#amomentbutforever', '#liuxueyi']",2 個人和文字的圖像.,6,30
29,430000,2024-11-29 00:00:17,1392.0,3,1,0,[],1 人、毛髮和文字的圖像.,2,0
30,255000,2024-10-27 04:22:12,6218.0,10,0,1,"['#勵志', '#激勵', '#語錄', '#正能量', '#勵志視頻', '#成功語錄', '#勝利人生', '#正能量語錄', '#文字語錄', '#心靈雞湯', '#自我提升', '#人生語錄', '#創業', '#語錄分享', '#正面能量', '#正面思考', '#自我成長', '#個人成長', '#哲學', '#激勵']",,35,20
31,35000,2024-11-25 10:35:28,5525.0,23,0,1,"['#mertra', '#downjacket', '#fashion', '#streetwear', '#TM時尚', '#TasteMarker', '#TasteMarkerHK']",,6,7
32,84000,2024-11-28 12:33:47,1239.0,21,1,0,[],2 個人、牛角扣大衣、連帽風衣、街道和雪的圖像.,3,0
33,2879,2024-10-11 07:31:32,6904.0,11,0,1,"['#tws', '#shinyu', '#dohoon', '#youngjae', '#hanjin', '#jihoon', '#kyungmin', '#신유', '#도훈', '#영재', '#한진', '#지훈', '#경민', '#申晶㬊', '#金道勳', '#崔英宰', '#韓振', '#韓志薫', '#李炅潣', '#투어스']",,51,20
34,6726,2024-11-28 08:55:10,77.0,1,1,0,"['#hanyamelon', '#melon_huangxiaoming']",2 個人、毛髮、上衣和晚宴外套的圖像.,3,2
35,42000,2024-11-23 12:22:25,5416.0,4,0,1,"['#cdrama', '#cdramafans', '#cdramas', '#cdramalover', '#chineseidol', '#chinesedramas', '#chinesedrama', '#chinesestar', '#chineseactors', '#asiandrama', '#chineseidol', '#chineseactress', '#allforcdrama', '#田鸿杰', '#tianhongjie', '#季美含', '#jimeihan', '#一起长大的约定', '#growuptogether']",,8,19
36,10000,2024-10-18 03:33:39,1551.0,15,1,0,"['#漠风吟', '#方逸伦Alen', '#方逸伦', '#FangYiLun', '#ファンイールン', '#漠风吟', '#Loveinthedesert', '#方逸伦漠风吟', '#方逸伦霍擎云', '#哈妮克孜', '#哈妮克孜皇北霜', '#擎华北大']",1 人、接吻的人和文字的圖像.,44,12
37,78000,2024-11-08 16:16:58,2335.0,12,1,0,"['#兄友妹恭', '#peaceandjoy', '#chenxinhai', '#陈鑫海', '#zhangmiaoyi', '#张淼怡', '#wetv', '#wetvindonesia', '#cdrama', '#dracin', '#dramacina', '#dramaasia', '#drakor', '#dramakorea', '#chinesedrama', '#asiandrama']",2 個人和文字的圖像.,23,16
38,3617000,2024-11-27 11:13:49,156000.0,116,1,0,[],1 人、羽絨外套、運動服裝、兒童雪衣、連帽風衣、眼鏡、相機、雪和文字的圖像.,4,0
39,290000,2024-11-22 08:44:47,2683.0,1,0,1,[],,9,0
40,95000,2024-11-29 02:26:40,783.0,0,1,0,"['#girlstylemy', '#msiainsta', '#msiagirls', '#现偶剧', '#顾漫', '#骄阳似我', '#赵今麦', '#宋威龙', '#影视化', '#电视剧', '#顾漫小说']",4 個人和文字的圖像.,2,11
41,5702,2024-11-22 05:10:47,1316.0,1,1,0,"['#迷因', '#迷因療法', '#迷因工程', '#迷因靈魂', '#迷因梗圖', '#梗圖', '#迷因事業', '#迷因大濕', '#迷因少年', '#迷因系列', '#迷因天堂', '#meme', '#梗圖', '#諧音梗', '#迷因圖', '#迷因梗', '#迷因', '#梗圖系列', '#迷因系列', '#梗圖大全', '#梗圖分享', '#好笑', '#笑', '#有趣', '#廢圖', '#梗圖迷因', '#笑話', '#笑死']",2 個人和文字的圖像.,9,28
42,210000,2024-11-27 13:57:28,5724.0,34,1,0,['#metarayban'],1 人、瀏海、眼鏡和文字的自拍照.,4,1
43,42000,2024-09-16 05:40:51,7530.0,23,1,0,[],一或多人、毛髮、上衣和戶外的圖像.,76,0
44,5198,2024-11-21 07:54:49,382.0,3,0,1,"['#zhuxudan', '#yushuxin', '#fyp', '#jastip', '#aktorchina', '#actreschinese', '#dramachina', '#dracin', '#aboutyushuxin', '#aboutzhuxudan', '#estheryu']",,10,11
45,12000,2024-11-05 13:00:55,242.0,9,1,0,"['#貳參咖啡', '#巴斯克蛋糕', '#Nu_in_hsinchu', '#新竹咖啡廳', '#新竹下午茶', '#新竹甜點', '#巴斯克蛋糕', '#新竹美食', '#hsinchufood', '#hsinchu', '#新開幕']",戚風蛋糕、餐具、餡餅和文字的圖像.,26,11
46,17000,2024-11-28 11:14:13,843.0,22,1,0,"['#ต', '#Dingyuxi', '#丁禹兮', '#เส', '#RyanDing']",1 人、保羅領帶和文字的圖像.,3,5
47,17000,2024-11-01 22:17:41,3363.0,140,0,1,"['#抽獎文', '#捷克', '#布拉格', '#歐洲生活', '#法國留學', '#交換學生', '#留學', '#大學生活', '#歐洲自由行', '#旅遊', '#抽獎活動', '#praha']",,30,12
48,252000,2024-11-25 11:01:17,15000.0,47,0,1,"['#KARA', '#具荷拉', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#이즈나']",,6,7
49,71000,2024-10-23 11:16:58,,9,1,0,"['#ディズニーシー', '#disneysea']",4 個人和文字的圖像.,39,2
50,884000,2024-11-27 11:17:44,27000.0,49,1,0,[],1 人、毛皮、針織布料和懶人椅的圖像.,4,0
51,65000,2024-11-26 10:56:01,4079.0,4,1,0,[],3 個人和人面獅身像的圖像.,5,0
52,154000,2024-11-22 15:24:49,12000.0,24,1,0,[],1 人、圍巾、高領上衣、兒童雪衣、連帽風衣、滑雪坡和雪的圖像.,9,0
53,498000,2024-11-27 10:38:34,10000.0,298,0,1,[],,4,0
54,78000,2024-11-09 14:36:27,894.0,3,1,0,"['#永夜星河', '#lovegameineasternfantasy', '#dingyuxi', '#丁禹兮', '#ryanding', '#estheryu', '#虞书欣', '#yushuxin', '#cdrama', '#dracin', '#drachin', '#dramacina', '#dramachina', '#dramaasia', '#drakor', '#dramakorea', '#chinesedrama', '#asiandrama']",2 個人和瀏海的圖像.,22,18
55,10000,2024-11-25 08:31:32,8042.0,32,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#12強']",1 人和文字的圖像.,6,11
56,17000,2024-11-25 03:21:05,883.0,10,1,0,"['#tansongyun', '#zhengyecheng', '#jingchao', '#shujinrenjia', '#chenxiaoyun', '#asbeautifulasyou', '#xukai', '#bestchoiceever', '#yangzi', '#xiaoyao', '#houminghao', '#roadhome', '#jingboran', '#flighttoyou', '#masterofmyown', '#lingengxin', '#baijingting', '#theswordandthebrocade', '#wallacechung', '#hehongshan', '#tangxiaotian', '#dearmayangstreet', '#goahead', '#songweilong', '#zhangxincheng', '#killmysins', '#liushishi', '#shawndou', '#amomentbutforever', '#liuxueyi']",2 個人和文字的圖像.,6,30
57,430000,2024-11-29 00:00:17,1392.0,3,1,0,[],1 人、毛髮和文字的圖像.,2,0
58,255000,2024-10-27 04:22:12,6218.0,10,0,1,"['#勵志', '#激勵', '#語錄', '#正能量', '#勵志視頻', '#成功語錄', '#勝利人生', '#正能量語錄', '#文字語錄', '#心靈雞湯', '#自我提升', '#人生語錄', '#創業', '#語錄分享', '#正面能量', '#正面思考', '#自我成長', '#個人成長', '#哲學', '#激勵']",,35,20
59,35000,2024-11-25 10:35:28,5525.0,23,0,1,"['#mertra', '#downjacket', '#fashion', '#streetwear', '#TM時尚', '#TasteMarker', '#TasteMarkerHK']",,6,7
60,84000,2024-11-28 12:33:47,1239.0,21,1,0,[],2 個人、牛角扣大衣、連帽風衣、街道和雪的圖像.,3,0
61,2879,2024-10-11 07:31:32,6904.0,11,0,1,"['#tws', '#shinyu', '#dohoon', '#youngjae', '#hanjin', '#jihoon', '#kyungmin', '#신유', '#도훈', '#영재', '#한진', '#지훈', '#경민', '#申晶㬊', '#金道勳', '#崔英宰', '#韓振', '#韓志薫', '#李炅潣', '#투어스']",,51,20
62,6726,2024-11-28 08:55:10,77.0,1,1,0,"['#hanyamelon', '#melon_huangxiaoming']",2 個人、毛髮、上衣和晚宴外套的圖像.,3,2
63,42000,2024-11-23 12:22:25,5416.0,4,0,1,"['#cdrama', '#cdramafans', '#cdramas', '#cdramalover', '#chineseidol', '#chinesedramas', '#chinesedrama', '#chinesestar', '#chineseactors', '#asiandrama', '#chineseidol', '#chineseactress', '#allforcdrama', '#田鸿杰', '#tianhongjie', '#季美含', '#jimeihan', '#一起长大的约定', '#growuptogether']",,8,19
64,1208000,2024-09-17 14:49:56,393939.0,22,1,0,['#nhagirlxinh'],一或多人、長髮、迷你裙、上衣、短褲和海灘的圖像.,75,1
65,5886,2024-11-19 11:00:58,502.0,8,0,1,"['#日剧', '#电视剧']",,12,2
66,57000,2024-11-28 21:00:42,6.0,1,1,0,[],插圖.,3,0
67,17000,2023-05-07 12:00:07,1756.0,10,1,0,"['#お庭', '#すまい工房', '#重量木骨の家', '#SE構法', '#木の家', '#注文住宅', '#ミーレ', '#マンションリノベーション', '#熊本設計', '#熊本おしゃれな家', '#熊本リノベーション', '#熊本平屋', '#熊本新築', '#熊本住宅', '#すまい工房熊本', '#熊本工務店', '#熊本家づくり', '#熊本注文住宅', '#上質な暮らし', '#無垢材', '#新築マンション', '#平屋', '#植栽', '#中庭', '#中庭のある暮らし', '#借景窓', '#ピクチャーウィンドウ', '#キッチン', '#設計士とつくる家', '#マイホーム']",,574,30
68,21000,2024-10-22 00:39:47,449.0,0,1,0,"['#selflove', '#selftalk']",1 人、雕刻、半身雕像、雕像和文字的圖像.,40,2
69,50000,2024-08-22 17:45:11,,0,0,1,"['#italy', '#igitaly', '#igitalia', '#igearsitalia', '#igerssicilia', '#sicily', '#Etna']",,101,7
70,24000,2024-10-25 06:16:36,6481.0,12,0,1,"['#韓語', '#韓文', '#短片', '#精華', '#韓綜', '#歐膩', '#韓流', '#korean', '#韓國語', '#kpop', '#기안84', '#미연', '#소연', '#美延', '#薇娟', '#田小娟', '#理想型', '#完美', '#謙虛']",,37,19
71,26000,2024-09-04 16:11:19,433.0,3,1,0,['#mountfremontlookout'],防火瞭望塔的圖像.,88,1
72,453000,2024-11-19 16:27:51,1520.0,45,1,0,"['#colorado', '#colorfulcolorado', '#fallvibes', '#beautifuldestinations', '#travelphotography']",大自然的圖像.,12,5
73,57000,2024-11-27 21:08:54,229.0,25,1,0,"['#sky_mania___lamora___', '#Sky_mania__', '#Group_ma_hubc', '#sky_sea_sunset', '#world_globalsky', '#sky_clouds_sunsets', '#world_skyshotz', '#ig_great_pics', '#sunset_hub', '#ig_sunsetshots', '#longexposure_shots', '#sky_captures', '#fiftyshades_of_nature', '#nature_of_our_world', '#ig_wildplace', '#ig_world_colors', '#sky_brillance', '#sky_sultans', '#asi_es_cielos', '#lory_sky', '#rebel_sky', '#moon_skyclouds', '#igmw_skies', '#globalfotografia_skies']",雲、大自然、道路、暮光、地平線和樹的圖像.,4,24
74,17000,2024-03-13 21:53:39,28.0,4,1,0,[],,263,0
75,79000,2024-10-29 08:01:27,1546.0,2,0,1,"['#白鹿', '#奔跑吧']",,33,2
76,153000,2024-09-19 15:27:56,603.0,61,0,1,['#myvikingstory'],,73,1
77,34000,2022-08-13 07:01:54,4777.0,12,0,1,"['#architecturephotography', '#arc', '#archilovers', '#archidaily', '#mimarlik', '#beta', '#building', '#build', '#interiordesign', '#graphicdesign', '#homedesign', '#characterdesign', '#resturants', '#trending', '#likeforlikes', '#likeforlikeback', '#likeforfollow', '#zahahadid']",,841,18
78,307000,2024-10-12 14:33:33,508.0,1,1,0,"['#kaspijsk', '#Россия', '#Москва', '#Кавказ', '#КаспийскФото', '#КаспийскНовости', '#Осетия', '#ФотографииКаспийска', '#Владикавказ', '#Краснодар', '#Сочи', '#Нальчик', '#Магас', '#Чечня', '#Грозныи', '#Дагестан', '#Кизляр', '#Хасавюрт', '#Кизилюрт', '#Махачкала', '#Каспии', '#Буи', '#Избербаш', '#Дербент', '#Dagestan', '#Makhachkala', '#Kaspiysk', '#Derbent', '#Kizlyar', '#2024']",海洋、地平線、暮光和水的圖像.,50,30
79,40000,2024-06-17 14:14:07,615.0,3,1,0,"['#ザ壁部', '#壁CR配管', '#壁CR配線', '#壁CRメーター', '#壁CRモップ', '#壁CR箒', '#狸小路', '#横浜']",,167,8
