Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty
40,25000,2024-11-21 03:31:21,272.0,0,0,1,"Wang Jiaer ,Wei Daxun ,Chen Feiyu ,Hi Forty '",,10,5,True,False
41,440000,2024-11-27 09:00:00,5336.0,1,1,0,"Girlstalk Food ,New product ,Black and white chef ,Chestnut Tiramisu ,Raw milk package ,KITKAT ,Hersheys ,chocolate",戚風蛋糕、提拉米蘇、派餅、威化餅、起司蛋糕、麵包和文字的圖像.,4,11,True,False
42,13000,2024-11-29 06:57:24,83.0,10,0,1,"YO's y evil xing he ,LoveGameInEasternFantasy ,ding y u suction ,EstherYu ,Y US Hu X in ,ZhuXuDan ,yang shi z oh oh",,2,8,True,False
43,39000,2024-11-20 06:39:39,3805.0,15,0,1,2024 World Top 12 Baseball '',,11,1,False,False
44,59000,2024-11-28 10:49:24,435.0,16,0,1,"DAMENGGUILI ,Gu oj Ing ming ,Guo Jingming ,Wei Nan ,Shanhai Meridian ,Neohou ,H even ha o ,fangsoffortune ,npfangsoffortune ,cdrama ,novydramarealm'",,3,16,True,False
45,15000,2024-11-25 09:45:00,1130.0,19,0,1,"Aizu One ,He ,funny ,KPOP ,IDOL'",,6,12,True,False
46,175000,2024-11-10 11:35:19,7056.0,76,1,0,"instagood ,instalike ,ootd ,Likes ,Likes ,Selfie ,Cellar",1 人、毛髮、牛角扣大衣、高領上衣、連帽風衣和雨衣的圖像.,21,23,True,False
47,52000,2024-11-24 08:59:22,4813.0,97,0,1,no hashtage,,7,4,True,True
48,43000,2024-11-19 12:56:01,2575.0,31,1,0,no hashtage,1 人、毛髮、牛角扣大衣、連帽風衣和高領上衣的自拍照.,12,0,False,True
49,4609,2024-11-25 06:17:29,1213.0,14,1,0,dingyuximyfansclub,1 人、牛角扣大衣、長大衣、雜誌、海報、上衣和文字的圖像.,6,5,True,False
50,252000,2024-10-27 13:30:00,44000.0,50,0,1,ILLIT,,35,5,True,False
51,12000,2024-10-29 14:43:56,3506.0,5,1,0,no hashtage,文字的圖像.,33,0,False,True
52,20000,2024-11-28 10:47:51,1890.0,4,1,0,"GQ News ,Gqmoty",1 人、毛髮、雜誌和文字的圖像.,3,3,True,False
53,17000,2024-11-25 04:03:33,1027.0,11,1,0,"Top ,Dingyuxi ,change",1 人、超人、海報、雜誌和文字的圖像.,6,5,True,False
54,32000,2024-11-25 07:00:12,67.0,1,1,0,"IQIYI ,SongZhaoyi ,Chen J Ian Yu ,Wheat ,Twooming ,Liu Jiaqi ,Lu opera recommendation '",‎5 個人、海報、橫幅、舞台服裝和‎顯示的文字是「 ‎د द ልርይ 凤懿天下 THEREIGNOFFENGYI THE REIGN OF FENG YI iQIYI‎ 」‎‎ 的卡通.,6,16,True,False
55,79000,2024-11-27 10:01:06,1697.0,5,0,1,Running ',,4,4,True,False
56,5714,2024-11-22 05:10:47,1339.0,1,1,0,"Cause ,Mag ,Stalk ,因 因 因 因 ,Heaven ,Harmonic stalk ,Oblinter stalk ,Cause ,Sharing ,lol ,interesting ,Scrap ,Synache ,joke ,Laugh to death '",2 個人和文字的圖像.,9,28,True,False
57,116000,2024-11-24 14:00:31,9514.0,89,1,0,"Konggirlno1 ,hkgirl ,hkig ,girl ,canonhk ,nikonhk ,asiangirls'",1 人、毛髮、胸罩和海灘的圖像.,7,8,True,False
58,3518,2024-11-28 12:54:13,608.0,13,1,0,"Yu Shuxin ,Yu Shuxin Esther ,Yu Shuxin ,Y US Lake Heart ,EstherYu ,Useo ,Youthhusin ,NguThuhân ,Be ,Wei Zhi Yu Shuxin ,EstherYu ,WeTVBAEstherYu ,Ling Miaomiao ,LoveGameinEasternFantasy ,Yongye Xinghe ,Actress'",1 人和戶外的圖像.,3,18,True,False
59,3324,2024-11-23 04:54:31,,2,1,0,"LinYi ,Lift ,Forestry ,Zhou y ,Zhou Ye ,Zhou ,linzhou ,Lift ,linyizhouye ,Abundantly",4 個人、瀏海、上衣和文字的圖像.,8,12,True,False
60,209000,2024-09-23 06:23:45,12000.0,12,0,1,"Zhou Ziyu ,Twice ,baseball'",,69,3,False,False
61,66000,2024-11-10 11:04:19,1527.0,16,0,1,"boots ,cowboyboots ,autumnvibes ,autumnfits ,bootsoutfit ,taichung'",,21,6,False,False
62,15000,2024-11-24 02:34:16,523.0,5,0,1,"Ding Yuxi ,Yongye Xinghe ,lovegameineasternfantasy ,Booking Yuxi ,Letter ,estheryu ,Muzi period ,Ling Miaomiao ,Thinking ,Yuzhou Zhongxin '",,7,11,True,False
63,121000,2024-11-29 06:40:06,358.0,0,1,0,"Fan Bingbing ,modeling ,Wine glass ,Sacrifice 0",2 個人、毛髮、雜誌、海報和文字的圖像.,2,4,False,False
64,176000,2024-11-17 10:01:55,1053.0,1,1,0,"Popo fashion circle ,ring ,Boutique ring ,Balgari ,Popo note '",文字的圖像.,14,6,True,False
65,28000,2024-09-04 09:00:00,24000.0,14,0,1,"nmixx ,sullyoon ,bubble ,Women's group video selection '",,88,4,False,False
66,436000,2024-11-28 09:19:17,3787.0,11,1,0,"Ad ,Burberry ,WrappedInBurberry'",1 人、牛角扣大衣、連帽風衣、雪人和戶外的圖像.,3,3,False,False
67,10000,2024-11-25 08:31:32,8107.0,32,1,0,"Chinese professional stick ,Secondary school ,cpbl ,Unified lion ,CITI ,Miquan Dragon ,Lotte Peach Ape ,Fubon Titan ,Taiwan Steel Black ,baseball ,Top 12 '",1 人和文字的圖像.,6,11,False,False
68,376,2024-11-03 04:25:44,145.0,1,1,0,"It proved ,Penggao ,Wengpeng ,high pressure ,WengpengCouple ,chinesedating ,evelyn ,chinesedatingshow ,hangzhou ,HeartSignalS7 ,HeartSignal7 ,HeartSignal ,Elegant_cp ,beijing ,korea ,china ,selflove ,parnter ,taiwan ,dubai ,Yokohama ,seoul ,shanghai ,chinese ,chinesedrama ,taipei ,wet ,canada",4 個人和文字的圖像.,28,30,True,False
69,41000,2024-09-08 10:00:35,2648.0,7,1,0,no hashtage,一或多人和口紅的自拍照.,84,0,False,True
70,88000,2024-11-25 15:36:23,,13,0,1,Central Social Affairs Apocalypse ',,6,1,False,False
71,20000,2024-11-18 09:17:29,602.0,0,1,0,"From the stars wearing ,thenine9_yushuxin ,Chase diary ,Strawberry flavor Xiaoyu Fudan ,Yu Shuxin ,Yu Shuxin Little Fairy ,Yu Shuxin youth has you 2 ,Yu Shuxin Yueguang Variation Song ,Yu Shuxin's future can be available ,Yu Shuxin Cang Lan Jue ,Yu Shuxin's first ceremony ,Yu Shu Xin Xiao orchid ,Yu Shuxin's small forest of two people ,Yu Shuxin Yu Meiren ,Yu Shuxin 1218 Happy Birthday ,Yu Shuxinxian Sword Six pray for the present ,Yu Shuxin pray ,Yu Shuxinyun's feather ,Yu Shuxinyun is a shirt ,Yu Shu Xin Ling Miao ,Yu Shuxin Boo King is hibernating ,Yu Shuxin Wei Zhi ,estheryushuxin'",1 人和毛髮的圖像.,13,26,True,False
72,330000,2024-11-26 14:05:56,16000.0,60,1,0,"AliceinNewYork ,NYC'",12 個人、大家站著、長大衣、時代廣場、街道和文字的圖像.,5,2,False,False
73,718,2024-11-22 17:16:55,9610.0,6,0,1,"FYP ,Booking Yuxi ,Ding Yuxi ,actorchinese ,ryanding ,change ,dayu ,xiaoding ,Top axis ,Ding Zhoujie '",,9,10,False,False
74,26000,2024-11-25 06:08:19,1119.0,0,1,0,"B ,B ,Workpoint ,Workpoint23 ,Off",2 個人、毛髮和文字的圖像.,6,6,True,False
75,3016,2024-10-31 13:18:05,12000.0,14,0,1,"You know, I like Quan Zhilong the most ,Quan Zhilong ,youquiz ,Han Zong '",,31,4,False,False
76,19000,2024-11-28 06:13:30,319.0,0,1,0,"Wang Hezheng ,separate ,Entertainer break up ,Wang Hezheng gives a sky -high breakup fee ,Just sauce young '",1 人和文字的圖像.,3,5,False,False
77,135000,2024-11-25 23:30:13,1467.0,5,1,0,be_celeb',1 人、毛髮和文字的圖像.,6,1,False,False
78,3254000,2024-11-28 06:00:28,337000.0,369,1,0,"YOU ,I_LL_LIKE_YOU'",1 人和文字的圖像.,3,3,True,False
79,20000,2024-11-28 08:12:39,311.0,1,1,0,"Yu Shuxin ,thenine9_yushuxin ,Chase diary ,Yu Shuxin ,Yu Shuxin Esther ,Yu Shuxin 1218 ,Yu Shuxin's future can be available ,Yu Shuxin Cang Lan Jue ,Yu Shuxin's first ceremony ,Yu Shu Xin Xiao orchid ,Yu Shuxin's small forest of two people ,Yu Shuxin Yu Meiren ,Yu Shuxin 1218 Happy Birthday ,Yu Shuxinxian Sword Six pray for the present ,Yu Shuxin pray ,Yu Shuxin Yong Ye Xinghe ,Yu Shu Xin Ling Miao ,Yu Shuxin Boo King is hibernating ,Yu Shuxin Wei Zhi ,Yu Shuxin Double Rail ,Yu Shuxinu ,estheryushuxin'",1 人、毛髮和美妝的圖像.,3,26,True,False
80,25000,2024-11-21 03:31:21,272.0,0,0,1,"Wang Jiaer ,Ren Jialun ,Wei Daxun ,Chen Feiyu ,Hi Forty '",,10,5,False,False
81,440000,2024-11-27 09:00:00,5336.0,1,1,0,"Girlstalk Food ,Taiwan food ,New product ,711 New ,Black and white chef ,Chestnut Tiramisu ,Raw milk package ,Kitkat ,Hersheys ,chocolate ,IZA edition '",戚風蛋糕、提拉米蘇、派餅、威化餅、起司蛋糕、麵包和文字的圖像.,4,11,False,False
82,13000,2024-11-29 06:57:24,83.0,10,0,1,"YO's y evil xing he ,AGuideCapturingBlackLotus ,LoveGameInEasternFantasy ,ding y u suction ,EstherYu ,Y US Hu X in ,Z tiger x ud press ,yang shi z oh oh",,2,8,False,False
83,39000,2024-11-20 06:39:39,3805.0,15,0,1,2024 World Top 12 Baseball '',,11,1,False,False
84,59000,2024-11-28 10:49:24,435.0,16,0,1,"Big Dream ,DAMENGGUILI ,Gu oj Ing ming ,Guo Jingming ,Fall ,Wei Nan ,Shanhai Meridian ,Neohou ,H even ha o ,Hou Minghao ,fangsoffortune ,npfangsoffortune ,cdrama ,chinesedrama ,chineseseries ,novydramarealm'",,3,16,False,False
85,15000,2024-11-25 09:45:00,1130.0,19,0,1,"Izone ,Aizu One ,YENA ,Choi Ye -na ,Cui Ruina ,Hyeri ,Hyeri ,Li Huili ,interesting ,funny ,KPOP",,6,12,True,False
86,175000,2024-11-10 11:35:19,7056.0,76,1,0,"instagram ,instagood ,instalike ,ootd ,Fukuoka ,Likes ,Likes ,Like terror ,Goodbye ,Oddi look ,Fukuoka ,Like return ,Short hair ,beauty salon ,Daily look ,Hairstargram ,Like bomb bomb ,Palomi ,Selfie ,Cellar ,01'",1 人、毛髮、牛角扣大衣、高領上衣、連帽風衣和雨衣的圖像.,21,23,True,False
87,52000,2024-11-24 08:59:22,4813.0,97,0,1,"Chen Yuhua a chicken ,Korean food '",,7,4,True,False
88,43000,2024-11-19 12:56:01,2575.0,31,1,0,no hashtage,1 人、毛髮、牛角扣大衣、連帽風衣和高領上衣的自拍照.,12,0,False,True
89,4610,2024-11-25 06:17:29,1213.0,14,1,0,"Ding Yuxi ,Booking Yuxi ,ryanding ,dingyuximyfansclub ,Super World Youth '",1 人、牛角扣大衣、長大衣、雜誌、海報、上衣和文字的圖像.,6,5,False,False
90,252000,2024-10-27 13:30:00,44000.0,50,0,1,"ILLIT ,Korean news",,35,5,True,False
91,12000,2024-10-29 14:43:56,3506.0,5,1,0,no hashtage,文字的圖像.,33,0,False,True
92,20000,2024-11-28 10:47:51,1890.0,4,1,0,"GQ News ,Gqmoty ,MOTY2024'",1 人、毛髮、雜誌和文字的圖像.,3,3,False,False
93,17000,2024-11-25 04:03:33,1027.0,11,1,0,"Top ,ding preview ,change ,RyanDing'",1 人、超人、海報、雜誌和文字的圖像.,6,5,True,False
94,32000,2024-11-25 07:00:12,67.0,1,1,0,"Fengyi World ,IQIYI ,TheReignofFengYi ,Song zhao z ,Yang Teng ,Wheat ,Twooming ,L IU J IA ,Land drama ,Lu opera recommendation '",‎5 個人、海報、橫幅、舞台服裝和‎顯示的文字是「 ‎د द ልርይ 凤懿天下 THEREIGNOFFENGYI THE REIGN OF FENG YI iQIYI‎ 」‎‎ 的卡通.,6,16,True,False
95,79000,2024-11-27 10:01:06,1697.0,5,0,1,"Shen Xiaoting ,Zheng Kai",,4,4,True,False
96,5715,2024-11-22 05:10:47,1339.0,1,1,0,Littering project,2 個人和文字的圖像.,9,28,True,False
97,116000,2024-11-24 14:00:31,9514.0,89,1,0,no hashtage,1 人、毛髮、胸罩和海灘的圖像.,7,8,True,True
98,3517,2024-11-28 12:54:13,608.0,13,1,0,no hashtage,1 人和戶外的圖像.,3,18,True,True
99,3324,2024-11-23 04:54:31,,2,1,0,no hashtage,4 個人、瀏海、上衣和文字的圖像.,8,12,True,True
100,209000,2024-09-23 06:23:45,12000.0,12,0,1,no hashtage,,69,3,True,True
101,66000,2024-11-10 11:04:19,1527.0,16,0,1,"cowboyboots ,autumnfits ,bootsoutfit",,21,6,True,False
102,15000,2024-11-24 02:34:16,523.0,5,0,1,"Ding Yuxi ,Yu Shuxin ,Yongye Xinghe ,lovegameineasternfantasy ,dingyuxi ,Letter ,estheryu ,Muzi period ,Ling Miaomiao ,Thinking ,Yuzhou Zhongxin '",,7,11,False,False
103,121000,2024-11-29 06:40:06,358.0,0,1,0,"Fan Bingbing ,modeling",2 個人、毛髮、雜誌、海報和文字的圖像.,2,4,True,False
104,79000,2024-10-07 08:01:24,4880.0,5,0,1,"White deer ,Running '",,55,2,False,False
105,498000,2024-11-24 12:37:35,11000.0,11,1,0,no hashtage,2 個人、大家在打高爾夫球、高爾夫球車、敞篷轎車和高爾夫球場的圖像.,7,0,False,True
106,42000,2024-11-28 12:56:58,945.0,7,0,1,"cdrama ,cdramafans ,cdramas ,cdramalover ,chineseidol ,chinesedramas ,chinesedrama ,chinesestar ,chineseactors ,asiandrama ,chineseidol ,chineseactress ,allforcdrama ,Yongye Xinghe ,lovegameineasternfantasy ,theguidetocapturingablacklotus ,Yu Shuxin ,yushuxin ,Ding Yuxi ,dingyuxi ,Zhu Xudan ,Moonlight Variation '",,3,23,True,False
107,139000,2024-11-28 12:00:26,1623.0,0,1,0,"Han.com popular ,RIIZE ,Anton ,Anton brother '",10 個人和文字的圖像.,3,4,False,False
108,29000,2024-11-29 08:32:29,310.0,1,1,0,"Beauty ,Righteous food ,Yimei Puff ,Yimei Ice Cream ,Taiwan ,Taiwan ,taiwan ,taiwantravel",義式冰淇淋、威化餅、優格和文字的圖像.,2,12,True,False
109,42000,2024-11-27 04:56:16,,0,0,1,"cdrama ,cdramafans ,cdramas ,cdramalover ,chineseidol ,chinesedramas ,chinesedrama ,chinesestar ,chineseactors ,asiandrama ,chineseidol ,chineseactress ,Shujin people ,Tan Songyun ,Zheng Yecheng ,zhengyecheng ,brocadeodyssey'",,4,19,True,False
110,3518,2024-11-29 06:22:23,,0,1,0,"Yu Shuxin ,Yu Shuxin Esther ,Yu Shuxin ,Y US Lake Heart ,EstherYu ,Useo ,Youthhusin ,NguThuhân ,Ling Miao Miao Yu Shuxin ,Hush King is hibernating ,Wei Zhi Yu Shuxin ,EstherYu ,WeTVBAEstherYu ,LoveGameinEasternFantasy ,Yongye Xinghe ,Actress'",1 人和辮子的圖像.,2,18,True,False
111,31000,2024-09-08 10:05:30,,8,1,0,no hashtage,一或多人、毛髮和上衣的自拍照.,84,0,False,True
112,14000,2024-11-27 10:26:37,1328.0,2,1,0,no hashtage,1 人、毛髮、襯裙、胸罩、上衣、迷你裙和文字的圖像.,4,0,False,True
113,82000,2024-11-28 08:16:30,1444.0,30,1,0,"influence ,dylanwang Wang Hezheng ,dylanwangforever ,Dike ,Wang Hezhen_Dylan's second shot video ,Foreau ,Foreopge ,cdramas ,chinese ,chineseactor ,chineseactor ,chineseactors",2 個人、帽子和文字的圖像.,3,15,True,False
114,209000,2024-09-30 07:04:32,9623.0,10,0,1,"Li Guangye ,Sound of the soul ,funny'",,62,3,False,False
115,107000,2024-11-25 11:57:44,4197.0,19,1,0,no hashtage,1 人、花藝作品、洋桔梗、滿天星和玫瑰的圖像.,6,0,False,True
116,59000,2024-11-26 15:40:19,179.0,4,0,1,"MU X UCI ,Qin Zhen ,Tang Qicen ,White day lantern ,Li Qingkan ,Dilabadium ,Dilireba ,Chen f 诶 y u ,Chen Feiyu ,LoveBeyondtheGrave ,npLoveBeyondtheGrave ,cdrama ,chinesedrama ,chineseseries",,5,18,True,False
117,272000,2024-11-27 10:10:23,,2,1,0,no hashtage,2 個人、牛角扣大衣、連帽風衣、運動衫、上衣和文字的圖像.,4,0,False,True
118,869,2024-11-29 01:45:30,30.0,0,1,0,"Zhao Lusi ,Find Land ,rosy looking ,triulot ,RosyStyle",2 個人、牛角扣大衣、長大衣、皮包、連帽風衣、上衣和文字的圖像.,2,6,True,False
119,30000,2024-11-24 12:34:22,5850.0,3,0,1,"Falling Star Study Korean ,New West Journey ,Shinseo Organic ,Li Xiugen ,Yin Zhiyuan ,Song Yanhao ,Ambition ,Kang Ho -dong ,Lee Soo -geun ,Silver support ,Kyu -hyun ,mino ,Representative Hoon ,after ,Korean learning ,Korean language ,Korean word ,Learn Korean ,funny ,Funny movie ,Hatsune Miku ,Bubble paper ,Chase the stars ,funny ,funnyvideos'",,7,29,True,False
120,8374,2024-09-11 18:35:06,,13,1,0,"Zhu Xudan flowing ,TV drama flowing ,Z tiger x ud press ,Z tiger x u dan bambi ,Zhu Xu Dan_0415 ,Zhu Xudan Bambizhu ,Zhu Xudan ,BAMBI Z tiger ,Bashabomis ,chineseactress ,chinaactress ,CHINDERAMA ,chinadramas ,chinesedrama ,chinesedramas ,cdrama ,cdramas ,MissTheDragon ,Encounter a dragon ,BurningFlames ,Yongye Xinghe ,Flame ,LimitlessSkies ,Cover the sky ,ADreamWithinADream ,FatefulLove",一或多人、毛髮和美妝的圖像.,81,30,True,False
121,74000,2024-11-23 10:53:12,7125.0,4,1,0,no hashtage,2 個人、毛髮和接吻的人的圖像.,8,0,False,True
122,2467,2024-11-24 05:30:44,97.0,1,1,0,"LoveGameInEasternFantasy ,LoveGameInEasternFantasy ,ShiningStars ,Ling Miaomiao ,Lin Yu ,l 10 mia o mia o ,Chinese restaurant8 ,ChineseRestaurantS8 ,Chinese restaurant ,Chinese restaurant 8 ,EstherYu ,Yu Shuxin ,Yu Shuxin ,Moonlight ,LoveBetweenFairyandDevil ,Can GL Press J UE ,ARomanceoftheLittleForest ,MyJourneytoYou ,SwordandFairy ,SkiIntoLove ,Moonlight Variation ,Two people's small forests ,Pray ,Yongye Xinghe ,Hush King is hibernating '",5 個人和文字的動畫風格圖像.,7,31,True,False
123,34000,2024-11-19 23:17:44,8899.0,37,0,1,"q ,itzy",,12,3,True,False
124,5200,2024-11-24 08:28:17,547.0,21,0,1,"lovegameineasternfantasy ,yushuxin ,Aktrischina ,actress ,Darsan ,aboutyushuxin ,aboutdingyuxi",,7,12,True,False
0,83000,2024-11-23 08:17:27,9637.0,19,0,1,"Top 12 ,Fubon Titan",,8,4,True,False
1,58000,2024-07-21 16:45:56,11000.0,18,1,0,"2024 ,allstargame ,underarmour",,133,6,True,False
2,10000,2024-11-26 08:29:32,17000.0,80,1,0,"Chinese professional stick ,cpbl ,Unified lion ,baseball ,Lin Yuzheng '",1 人和文字的圖像.,5,12,True,False
3,534000,2024-11-21 13:00:00,54000.0,120,1,0,"Bobo celebrity ,Chinese team '",3 個人和文字的圖像.,10,2,False,False
4,36000,2024-11-25 05:17:26,16000.0,104,0,1,World Champion ',,6,2,True,False
5,15000,2024-11-13 13:40:18,81000.0,114,0,1,"2024 World Top 12 Baseball Championships ,premire12 ,baseball ,Premier 12 ,baseball ,Chen Jiexian '",,18,6,False,False
6,2374,2024-11-24 12:37:00,127.0,0,1,0,"Lin Yuzheng ,Premier12 ,Taiwan ,TeamTaiwan'",2 個人和文字的圖像.,7,6,True,False
7,159000,2024-11-22 05:51:50,11000.0,29,0,1,"Just together ,Ertida Sports 2 '",,9,2,False,False
8,4465,2024-11-24 20:50:57,9609.0,68,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,0,False,True
9,28000,2024-11-23 07:44:11,15000.0,43,1,0,"CPBL ,Chinese professional stick ,baseball ,Top twelve ,Unified lion ,Miquan Dragon ,Lotte Peach Ape ,CITI ,Taiwan Steel Black ,Fubon Titan ,stem ,Faculty '",2 個人和顯示的文字是「【潘傑楷 （潘傑楷直擊中外里 直擊中外野陽春彈】 C.K.PAN 35 誰說角落野手 沒有炮？ I 就算是陰德值最低的球員 我也IYOUNG火力開啦！ 」的圖像.,8,13,True,False
10,88000,2024-11-25 15:36:23,7739.0,69,0,1,Central Social Affairs Apocalypse ',,6,1,False,False
11,41000,2024-11-12 12:02:36,29000.0,95,1,0,"2024 World Top 12 Baseball Championships ,Top 12 ,P12 ,Premier12 ,BASEBALL ,Taipei ,Tested '",1 人、打棒球、運動服裝、大水壺和文字的圖像.,19,8,True,False
12,41000,2024-11-25 05:13:55,10000.0,78,1,0,"2024 World Top 12 Baseball Tournament ,Premier12 ,Chinese team ,TeamTaiwan ,21 ,Wu Junwei '",2 個人、大家在擊球、體育場和文字的圖像.,6,6,False,False
13,22000,2024-11-21 13:30:09,2980.0,2,1,0,no hashtage,2 個人和文字的圖像.,10,0,False,True
14,21000,2024-11-24 16:26:41,10000.0,139,1,0,World Top 12 Champions',2 個人、大家在打棒球、大水壺和文字的圖像.,7,1,False,False
15,40000,2024-11-13 15:23:57,8714.0,38,0,1,no hashtage,,18,0,False,True
16,41000,2024-11-22 13:18:44,15000.0,43,1,0,no hashtage,2 個人、大家在擊球、大水壺和文字的圖像.,9,0,False,True
17,159000,2024-11-21 05:09:13,7051.0,35,0,1,"Just together ,Ertida Sports 2 '",,10,2,False,False
18,28000,2024-11-17 08:09:19,11000.0,19,1,0,"Chinese professional stick ,cpbl ,Big dome ,Productivity ,baseball ,baseball ,Fubon Titan ,CITI ,Lotte Peach Ape ,Unified lion ,Miquan Dragon ,Taiwan Steel Black ,stem ,Faculty '",2 個人、大家在打棒球和文字的圖像.,14,14,False,False
19,152000,2024-11-13 07:16:52,13000.0,13,1,0,"2024WBSC ,PREMIER12 ,2024 World Top 12 Baseball Championships ,Top 12 Officials Termination Competition ,Just together ,CITI ,ctbcbrothers'",3 個人和文字的圖像.,18,8,True,False
20,35000,2024-11-25 15:23:25,6815.0,30,0,1,"World Top 12 Baseball Championships ,Top 12 ,Chinese team ,Taiwanese hero ,Taiwanese hero ,Xiaobian came to pick up the machine '",,6,6,False,False
21,10000,2024-09-27 06:54:30,1922.0,21,1,0,"Chinese professional stick ,Secondary school ,cpbl ,Unified lion ,CITI ,Miquan Dragon ,Lotte Peach Ape ,Fubon Titan ,Taiwan Steel Black ,baseball ,Chen Weiyin '",棒球的圖像.,65,11,False,False
22,40000,2024-11-25 12:55:29,13000.0,37,0,1,no hashtage,,6,0,False,True
23,83000,2024-11-19 13:03:16,29000.0,95,0,1,"Top 12 ,Chinese team ,Gao Guohui ,Dai Peifeng '",,12,4,False,False
24,132000,2024-11-21 15:24:37,3966.0,8,1,0,"World Baseball Top 12 ,baseball ,Chinese team ,Chen Jiexian ,Chen Chenwei ,Kim Guo Yong '",1 人、毛髮和文字的圖像.,10,7,True,False
25,217000,2024-10-30 13:32:50,6688.0,37,0,1,"A movie a day until the end of the P12 ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,32,4,False,False
26,159000,2024-11-14 07:27:46,4054.0,12,1,0,WBSCP12onELTA',2 個人、運動用品和文字的圖像.,17,2,True,False
27,36000,2024-09-02 07:43:55,9423.0,45,1,0,Dragon Dad ',棒球的圖像.,90,1,False,False
28,359000,2024-11-22 06:42:28,6479.0,7,1,0,"GQSports ,WBSC ,Chinese team '",3 個人、大家在擊球、大水壺、體育場和文字的圖像.,9,3,False,False
29,159000,2024-11-23 11:00:44,2804.0,6,1,0,"Zeng Songnn ,WBSConELTA'",1 人、玩板球、打棒球、體育場和文字的圖像.,8,2,False,False
30,182000,2024-11-19 06:17:24,1595.0,5,0,1,"World Top 12 Baseball Championships ,Top 12 ,Newspaper ,reels'",,12,4,False,False
31,10000,2024-11-14 20:59:35,2949.0,4,1,0,no hashtage,3 個人、大家在打棒球、套裝、體育場和文字的圖像.,17,1,True,True
32,41000,2024-11-29 04:16:41,4848.0,35,0,1,"2024 World Top 12 Baseball Tournament ,Premier12 ,Chinese team ,TeamTaiwan ,21 ,Wu Junwei '",,2,6,False,False
33,25000,2024-11-25 01:54:52,657.0,4,1,0,"Taiwan ,baseball ,The Third World Top 12 Baseball """,7 個人、大家在打棒球和文字的圖像.,6,3,False,False
34,9819,2024-11-14 08:27:21,12000.0,7,1,0,"years ,Lin Yuzheng ,Gang ,dbacks ,saltriverrafters ,baseball ,milb ,mlb ,Arizona Slack Tail Snake ,baseball ,Baseball lover ,Watching baseball ,American professional stick ,afl ,arizonafallleague ,years ,really like ,CTBA ,Just together ,premier12 ,WBSC '",1 人、正在擊球、大水壺、體育場和文字的圖像.,17,24,True,False
35,527000,2024-11-25 07:51:21,4490.0,12,0,1,"Pork scalp ,Chen Jiexian '",,6,3,True,False
36,40000,2024-11-23 07:31:54,4896.0,45,0,1,no hashtage,,8,0,False,True
37,41000,2024-11-10 16:58:09,7079.0,3,1,0,"Just together ,Just together ,World Top 12 Baseball Championships ,Top 12 ,P12",2 個人、大家在擊球、海報和文字的圖像.,21,6,True,False
38,28000,2024-11-08 15:29:04,6443.0,28,1,0,"CPBL ,baseball ,Top twelve ,Taipei Dome ,stem ,CITI ,Lotte Peach Ape ,Miquan Dragon ,Unified Lion '",2 個人、大家在打棒球和文字的圖像.,23,14,True,False
39,10000,2024-11-08 10:28:24,7288.0,58,1,0,"Chinese professional stick ,Secondary school ,cpbl ,Unified lion ,CITI ,Miquan Dragon ,Lotte Peach Ape ,Fubon Titan ,Taiwan Steel Black ,baseball ,Top 12 '",3 個人、大家在打板球、大家在打棒球和文字的圖像.,23,11,False,False
40,41000,2024-11-18 16:00:01,31000.0,101,0,1,no hashtage,,13,0,False,True
41,152000,2024-11-18 07:55:32,8731.0,13,1,0,"2024WBSC ,PREMIER12 ,2024 World Top 12 Baseball Championships ,12th preliminaries group B ,Just together ,Chinese team ,CITI ,ctbcbrothers'",4 個人、大家在踢足球、運動用品、運動服裝和文字的圖像.,13,8,False,False
42,7968,2024-11-25 01:56:25,2501.0,3,1,0,"Chinese team ,Top 12 '",1 人和文字的圖像.,6,3,True,False
43,217000,2024-11-28 11:59:16,31000.0,154,0,1,no hashtage,,3,0,False,True
44,359000,2024-11-23 13:40:35,8568.0,7,1,0,"wbsc ,Chinese team '",2 個人、大家在擊球、大水壺和文字的圖像.,8,3,True,False
45,53000,2024-11-25 04:03:15,33000.0,131,0,1,"WBSC ,PREMIER12 ,TeamTAIWAN'",,6,4,True,False
46,159000,2024-11-23 11:28:11,6838.0,6,1,0,"Guo Junlin ,WBSConELTA'",2 個人、大家在打棒球、大家在打板球、體育場和文字的圖像.,8,3,True,False
47,35000,2024-11-24 13:40:23,21000.0,67,1,0,no hashtage,2 個人、刺青、短褲和文字的圖像.,7,0,False,True
48,9821,2024-11-26 14:54:04,20000.0,56,0,1,"Lin Yuzheng ,Gang ,Gang ,arizonadiamondbacks ,dbacks ,baseball ,milb ,mlb ,Arizona Slack Tail Snake ,Baseball lover ,years ,ctba ,premier12 ,WBSC ,champion ,p12 ,champion ,nikon ,nikd800 ,sportphotography'",,5,28,True,False
49,251000,2024-11-24 14:37:50,128000.0,167,1,0,no hashtage,1 人、打棒球、體育場和文字的圖像.,7,0,False,True
