Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
83,39000,2024-11-20T06:39:39.000Z,3805,15,0,1,['#2024世界12強棒球賽'],
84,59000,2024-11-28T10:49:24.000Z,435,16,0,1,"['#大梦归离', '#DaMengGuiLi', '#GuoJingMing', '#郭敬明', '#落落', '#魏楠', '#山海经', '#NeoHou', '#HouMingHao', '#侯明昊', '#fangsoffortune', '#npfangsoffortune', '#cdrama', '#chinesedrama', '#chineseseries', '#novydramarealm']",
85,15000,2024-11-25T09:45:00.000Z,1130,19,0,1,"['#IZONE', '#아이즈원', '#YENA', '#최예나', '#崔叡娜', '#HYERI', '#혜리', '#李惠利', '#有趣', '#搞笑', '#KPOP', '#IDOL']",
86,175000,2024-11-10T11:35:19.000Z,7056,76,1,0,"['#instagram', '#instagood', '#instalike', '#ootd', '#fukuoka', '#좋아요그램', '#좋아요반사', '#좋아요테러', '#좋반', '#오오티디룩', '#福岡', '#大名美容室', '#いいね返し', '#단발머리', '#미용실', '#데일리룩', '#머리스타그램', '#좋아요폭탄', '#팔로우미', '#셀카', '#셀끼꾼', '#99년', '#01']",1 人、毛髮、牛角扣大衣、高領上衣、連帽風衣和雨衣的圖像.
87,52000,2024-11-24T08:59:22.000Z,4813,97,0,1,"['#韓國', '#首爾', '#陳玉華一隻雞', '#韓國美食']",
88,43000,2024-11-19T12:56:01.000Z,2575,31,1,0,[],1 人、毛髮、牛角扣大衣、連帽風衣和高領上衣的自拍照.
89,4610,2024-11-25T06:17:29.000Z,1213,14,1,0,"['#丁禹兮', '#dingyuxi', '#ryanding', '#dingyuximyfansclub', '#super世界青年']",1 人、牛角扣大衣、長大衣、雜誌、海報、上衣和文字的圖像.
90,252000,2024-10-27T13:30:00.000Z,44000,50,0,1,"['#ILLIT', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
91,12000,2024-10-29T14:43:56.000Z,3506,5,1,0,[],文字的圖像.
92,20000,2024-11-28T10:47:51.000Z,1890,4,1,0,"['#GQ快訊', '#GQMOTY', '#MOTY2024']",1 人、毛髮、雜誌和文字的圖像.
93,17000,2024-11-25T04:03:33.000Z,1027,11,1,0,"['#ต', '#Dingyuxi', '#丁禹兮', '#เส', '#RyanDing']",1 人、超人、海報、雜誌和文字的圖像.
94,32000,2024-11-25T07:00:12.000Z,67,1,1,0,"['#鳳懿天下', '#iQIYI', '#愛奇藝', '#TheReignofFengYi', '#宋昭藝', '#SongZhaoyi', '#陳建宇', '#ChenJianyu', '#楊滕', '#YangTeng', '#杜浩銘', '#DuHaoming', '#劉家岐', '#LiuJiaqi', '#陸劇', '#陸劇推薦']",‎5 個人、海報、橫幅、舞台服裝和‎顯示的文字是「 ‎د द ልርይ 凤懿天下 THEREIGNOFFENGYI THE REIGN OF FENG YI iQIYI‎ 」‎‎ 的卡通.
95,79000,2024-11-27T10:01:06.000Z,1697,5,0,1,"['#沈小婷', '#郑恺', '#奔跑吧茶马古道篇', '#奔跑吧']",
96,5715,2024-11-22T05:10:47.000Z,1339,1,1,0,"['#迷因', '#迷因療法', '#迷因工程', '#迷因靈魂', '#迷因梗圖', '#梗圖', '#迷因事業', '#迷因大濕', '#迷因少年', '#迷因系列', '#迷因天堂', '#meme', '#梗圖', '#諧音梗', '#迷因圖', '#迷因梗', '#迷因', '#梗圖系列', '#迷因系列', '#梗圖大全', '#梗圖分享', '#好笑', '#笑', '#有趣', '#廢圖', '#梗圖迷因', '#笑話', '#笑死']",2 個人和文字的圖像.
97,116000,2024-11-24T14:00:31.000Z,9514,89,1,0,"['#konggirlno1', '#hkgirl', '#hkig', '#hkmodel', '#girl', '#canonhk', '#nikonhk', '#asiangirls']",1 人、毛髮、胸罩和海灘的圖像.
98,3517,2024-11-28T12:54:13.000Z,608,13,1,0,"['#虞书欣', '#虞书欣esther', '#虞书欣', '#YuShuxin', '#EstherYu', '#우서흔', '#ユーシューシン', '#NguThưHân', '#อว', '#凌妙妙虞书欣', '#嘘国王在冬眠', '#卫枝虞书欣', '#EstherYu', '#WeTVBAEstherYu', '#凌妙妙', '#LoveGameinEasternFantasy', '#永夜星河', '#ดาราร']",1 人和戶外的圖像.
99,3324,2024-11-23T04:54:31.000Z,,2,1,0,"['#LinYi', '#หล', '#林一', '#ZhouYe', '#โจวเย', '#周也', '#linzhou', '#หล', '#linyizhouye', '#หล', '#อย', '#EveryoneLovesMe']",4 個人、瀏海、上衣和文字的圖像.
100,209000,2024-09-23T06:23:45.000Z,12000,12,0,1,"['#周子瑜', '#Twice', '#棒球']",
101,66000,2024-11-10T11:04:19.000Z,1527,16,0,1,"['#boots', '#cowboyboots', '#autumnvibes', '#autumnfits', '#bootsoutfit', '#taichung']",
102,15000,2024-11-24T02:34:16.000Z,523,5,0,1,"['#丁禹兮', '#虞书欣', '#永夜星河', '#lovegameineasternfantasy', '#dingyuxi', '#yushuxin', '#estheryu', '#慕子期', '#凌妙妙', '#期思妙想', '#禹宙中欣']",
103,121000,2024-11-29T06:40:06.000Z,358,0,1,0,"['#范冰冰', '#造型', '#酒杯', '#am730']",2 個人、毛髮、雜誌、海報和文字的圖像.
104,79000,2024-10-07T08:01:24.000Z,4880,5,0,1,"['#白鹿', '#奔跑吧']",
105,498000,2024-11-24T12:37:35.000Z,11000,11,1,0,[],2 個人、大家在打高爾夫球、高爾夫球車、敞篷轎車和高爾夫球場的圖像.
106,42000,2024-11-28T12:56:58.000Z,945,7,0,1,"['#cdrama', '#cdramafans', '#cdramas', '#cdramalover', '#chineseidol', '#chinesedramas', '#chinesedrama', '#chinesestar', '#chineseactors', '#asiandrama', '#chineseidol', '#chineseactress', '#allforcdrama', '#永夜星河', '#lovegameineasternfantasy', '#theguidetocapturingablacklotus', '#虞书欣', '#yushuxin', '#丁禹兮', '#dingyuxi', '#黑莲花攻略手册', '#祝绪丹', '#月光变奏曲']",
107,139000,2024-11-28T12:00:26.000Z,1623,0,1,0,"['#韓網熱門', '#RIIZE', '#Anton', '#Anton弟弟']",10 個人和文字的圖像.
108,29000,2024-11-29T08:32:29.000Z,310,1,1,0,"['#義美', '#義美食品', '#義美小泡芙', '#義美冰淇淋', '#台灣', '#台灣美食', '#台灣小吃', '#台灣景點', '#台灣旅行', '#taiwan', '#taiwantravel', '#taiwanfood']",義式冰淇淋、威化餅、優格和文字的圖像.
109,42000,2024-11-27T04:56:16.000Z,,0,0,1,"['#cdrama', '#cdramafans', '#cdramas', '#cdramalover', '#chineseidol', '#chinesedramas', '#chinesedrama', '#chinesestar', '#chineseactors', '#asiandrama', '#chineseidol', '#chineseactress', '#allforcdrama', '#蜀锦人家', '#谭松韵', '#tansongyun', '#郑业成', '#zhengyecheng', '#brocadeodyssey']",
110,3518,2024-11-29T06:22:23.000Z,,0,1,0,"['#虞书欣', '#虞书欣esther', '#虞书欣', '#YuShuxin', '#EstherYu', '#우서흔', '#ユーシューシン', '#NguThưHân', '#อว', '#凌妙妙虞书欣', '#嘘国王在冬眠', '#卫枝虞书欣', '#EstherYu', '#WeTVBAEstherYu', '#凌妙妙', '#LoveGameinEasternFantasy', '#永夜星河', '#ดาราร']",1 人和辮子的圖像.
111,31000,2024-09-08T10:05:30.000Z,,8,1,0,[],一或多人、毛髮和上衣的自拍照.
112,14000,2024-11-27T10:26:37.000Z,1328,2,1,0,[],1 人、毛髮、襯裙、胸罩、上衣、迷你裙和文字的圖像.
113,82000,2024-11-28T08:16:30.000Z,1444,30,1,0,"['#dylanwang', '#dylanwang王鹤棣', '#dylanwangforever', '#wanghedi', '#wanghedi1220dylan', '#王鹤棣', '#王鹤棣_dylan的秒拍视频', '#foryou', '#foryoupage', '#cdramas', '#chinese', '#chineseactor', '#chineseactor', '#chineseactors', '#wanghedilove']",2 個人、帽子和文字的圖像.
114,209000,2024-09-30T07:04:32.000Z,9623,10,0,1,"['#李光珠', '#心靈的聲音', '#搞笑']",
115,107000,2024-11-25T11:57:44.000Z,4197,19,1,0,[],1 人、花藝作品、洋桔梗、滿天星和玫瑰的圖像.
116,59000,2024-11-26T15:40:19.000Z,179,4,0,1,"['#慕胥辞', '#MuXuCi', '#潘安子', '#秦榛', '#汤祈岑', '#白日提灯', '#黎青燃', '#DilrabaDilmurat', '#Dilireba', '#迪丽热巴', '#ChenFeiYu', '#陈飞宇', '#LoveBeyondtheGrave', '#npLoveBeyondtheGrave', '#cdrama', '#chinesedrama', '#chineseseries', '#novydramarealm']",
117,272000,2024-11-27T10:10:23.000Z,,2,1,0,[],2 個人、牛角扣大衣、連帽風衣、運動衫、上衣和文字的圖像.
118,869,2024-11-29T01:45:30.000Z,30,0,1,0,"['#赵露思', '#zhaolusi', '#rosyzhao', '#trieulotu', '#RosyStyle', '#RosyOutfit']",2 個人、牛角扣大衣、長大衣、皮包、連帽風衣、上衣和文字的圖像.
119,30000,2024-11-24T12:34:22.000Z,5850,3,0,1,"['#邊追星學韓文', '#新西遊記', '#신서유기', '#姜虎東', '#李秀根', '#殷志源', '#圭賢', '#宋旻浩', '#表志勳', '#강호동', '#이수근', '#은지원', '#규현', '#송민호', '#mino', '#표지훈', '#po', '#韓文學習', '#韓文', '#韓綜', '#韓文單字', '#學韓文', '#搞笑', '#搞笑影片', '#初音ミク', '#泡泡紙', '#追星', '#funny', '#funnyvideos']",
120,8374,2024-09-11T18:35:06.000Z,,13,1,0,"['#祝绪丹流光引', '#电视剧流光引', '#ZhuXuDan', '#ZhuXuDanBambi', '#zhuxudan_0415', '#祝绪丹bambizhu', '#祝绪丹Bambi', '#祝绪丹', '#BambiZhu', '#ZhuBambi', '#chineseactress', '#chinaactress', '#chinadrama', '#chinadramas', '#chinesedrama', '#chinesedramas', '#cdrama', '#cdramas', '#MissTheDragon', '#遇龙', '#BurningFlames', '#武庚纪', '#永夜星河', '#烈焰', '#LimitlessSkies', '#遮天', '#ADreamWithinADream', '#FatefulLove', '#流光引', '#FoxSpiritMatchmakerRedMoonPact']",一或多人、毛髮和美妝的圖像.
121,74000,2024-11-23T10:53:12.000Z,7125,4,1,0,[],2 個人、毛髮和接吻的人的圖像.
122,2467,2024-11-24T05:30:44.000Z,97,1,1,0,"['#LoveGameInEasternFantasy', '#LoveGameInEasternFantasy', '#ShiningStars', '#ShiningStars', '#凌妙妙', '#林虞', '#LinYu', '#LingMiaoMiao', '#ChineseRestaurant', '#ChineseRestaurant8', '#ChineseRestaurantS8', '#中餐厅', '#中餐厅8', '#EstherYu', '#YuShuXin', '#虞书欣', '#虞書欣', '#Moonlight', '#LoveBetweenFairyandDevil', '#CangLanJue', '#ARomanceoftheLittleForest', '#MyJourneytoYou', '#SwordandFairy', '#SkiIntoLove', '#月光变奏曲', '#苍兰诀', '#两个人的小森林', '#云之羽', '#祈今朝', '#永夜星河', '#嘘国王在冬眠']",5 個人和文字的動畫風格圖像.
123,34000,2024-11-19T23:17:44.000Z,8899,37,0,1,"['#q', '#itzy', '#gidle']",
124,5200,2024-11-24T08:28:17.000Z,547,21,0,1,"['#lovegameineasternfantasy', '#yushuxin', '#dingyuxi', '#fyp', '#jastip', '#aktrischina', '#aktorchina', '#dramachina', '#dracin', '#aboutyushuxin', '#aboutdingyuxi', '#estheryu']",
0,83000,2024-11-23T08:17:27.000Z,9637,19,0,1,"['#12強', '#中華隊', '#富邦悍將', '#teamtaiwan']",
1,58000,2024-07-21T16:45:56.000Z,11000,18,1,0,"['#2024', '#明星賽', '#allstargame', '#redbull', '#underarmour', '#surfrider']",
2,10000,2024-11-26T08:29:32.000Z,17000,80,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#12強', '#林昱珉']",1 人和文字的圖像.
3,534000,2024-11-21T13:00:00.000Z,54000,120,1,0,"['#波波名人', '#中華隊']",3 個人和文字的圖像.
4,36000,2024-11-25T05:17:26.000Z,16000,104,0,1,"['#我相信', '#世界冠軍']",
5,15000,2024-11-13T13:40:18.000Z,81000,114,0,1,"['#2024世界12強棒球錦標賽', '#premire12', '#棒球', '#プレミア12', '#野球', '#陳傑憲']",
6,2374,2024-11-24T12:37:00.000Z,127,0,1,0,"['#林昱珉', '#12強', '#Premier12', '#Taiwan', '#台湾', '#TeamTaiwan']",2 個人和文字的圖像.
7,159000,2024-11-22T05:51:50.000Z,11000,29,0,1,"['#就一起', '#愛爾達體育2台']",
8,4465,2024-11-24T20:50:57.000Z,9609,68,1,0,[],3 個人、大家在打棒球、體育場和文字的圖像.
9,28000,2024-11-23T07:44:11.000Z,15000,43,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#統一獅', '#味全龍', '#樂天桃猿', '#中信兄弟', '#台鋼雄鷹', '#富邦悍將', '#梗', '#梗圖']",2 個人和顯示的文字是「【潘傑楷 （潘傑楷直擊中外里 直擊中外野陽春彈】 C.K.PAN 35 誰說角落野手 沒有炮？ I 就算是陰德值最低的球員 我也IYOUNG火力開啦！ 」的圖像.
10,88000,2024-11-25T15:36:23.000Z,7739,69,0,1,['#中央社時事放大鏡'],
11,41000,2024-11-12T12:02:36.000Z,29000,95,1,0,"['#2024年世界12強棒球錦標賽', '#12強', '#P12', '#Premier12', '#棒球', '#BASEBALL', '#Taipei', '#TaipeiDome']",1 人、打棒球、運動服裝、大水壺和文字的圖像.
12,41000,2024-11-25T05:13:55.000Z,10000,78,1,0,"['#2024世界12強棒球賽', '#Premier12', '#中華隊', '#TeamTaiwan', '#21', '#吳俊偉']",2 個人、大家在擊球、體育場和文字的圖像.
13,22000,2024-11-21T13:30:09.000Z,2980,2,1,0,[],2 個人和文字的圖像.
14,21000,2024-11-24T16:26:41.000Z,10000,139,1,0,['#世界12強冠軍'],2 個人、大家在打棒球、大水壺和文字的圖像.
15,40000,2024-11-13T15:23:57.000Z,8714,38,0,1,[],
16,41000,2024-11-22T13:18:44.000Z,15000,43,1,0,[],2 個人、大家在擊球、大水壺和文字的圖像.
17,159000,2024-11-21T05:09:13.000Z,7051,35,0,1,"['#就一起', '#愛爾達體育2台']",
18,28000,2024-11-17T08:09:19.000Z,11000,19,1,0,"['#中華職棒', '#cpbl', '#大巨蛋', '#生產性', '#棒球', '#baseball', '#富邦悍將', '#中信兄弟', '#樂天桃猿', '#統一獅', '#味全龍', '#台鋼雄鷹', '#梗', '#梗圖']",2 個人、大家在打棒球和文字的圖像.
19,152000,2024-11-13T07:16:52.000Z,13000,13,1,0,"['#2024WBSC', '#PREMIER12', '#2024世界12強棒球錦標賽', '#12強官辦熱身賽', '#就一起', '#中華隊', '#中信兄弟', '#ctbcbrothers']",3 個人和文字的圖像.
20,35000,2024-11-25T15:23:25.000Z,6815,30,0,1,"['#世界12強棒球錦標賽', '#12強', '#中華隊', '#臺灣英雄', '#臺灣英雄下班路', '#小編來去接機']",
21,10000,2024-09-27T06:54:30.000Z,1922,21,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#陳偉殷']",棒球的圖像.
22,40000,2024-11-25T12:55:29.000Z,13000,37,0,1,[],
23,83000,2024-11-19T13:03:16.000Z,29000,95,0,1,"['#12強', '#中華隊', '#高國輝', '#戴培峰']",
24,132000,2024-11-21T15:24:37.000Z,3966,8,1,0,"['#世界棒球12強賽', '#棒球', '#中華隊', '#陳傑憲', '#陳晨威', '#戴培峰', '#金倒永']",1 人、毛髮和文字的圖像.
25,217000,2024-10-30T13:32:50.000Z,6688,37,0,1,"['#一天一支影片直到P12結束', '#世界12強棒球錦標賽', '#12強', '#Premier12']",
26,159000,2024-11-14T07:27:46.000Z,4054,12,1,0,"['#甜蜜煩惱', '#WBSCP12onELTA']",2 個人、運動用品和文字的圖像.
27,36000,2024-09-02T07:43:55.000Z,9423,45,1,0,['#龍爸'],棒球的圖像.
28,359000,2024-11-22T06:42:28.000Z,6479,7,1,0,"['#GQSports', '#wbsc', '#中華隊']",3 個人、大家在擊球、大水壺、體育場和文字的圖像.
29,159000,2024-11-23T11:00:44.000Z,2804,6,1,0,"['#曾頌恩', '#WBSConELTA']",1 人、玩板球、打棒球、體育場和文字的圖像.
30,182000,2024-11-19T06:17:24.000Z,1595,5,0,1,"['#世界12強棒球錦標賽', '#12強', '#即新聞', '#reels']",
31,10000,2024-11-14T20:59:35.000Z,2949,4,1,0,['#世界12強賽'],3 個人、大家在打棒球、套裝、體育場和文字的圖像.
32,41000,2024-11-29T04:16:41.000Z,4848,35,0,1,"['#2024世界12強棒球賽', '#Premier12', '#中華隊', '#TeamTaiwan', '#21', '#吳俊偉']",
33,25000,2024-11-25T01:54:52.000Z,657,4,1,0,"['#台灣', '#棒球', '#第三屆世界12強棒球賽']",7 個人、大家在打棒球和文字的圖像.
34,9819,2024-11-14T08:27:21.000Z,12000,7,1,0,"['#mlbtwnet', '#林昱珉', '#旅美幫', '#旅美幫', '#arizonadiamondbacks', '#dbacks', '#saltriverrafters', '#baseball', '#milb', '#mlb', '#亞利桑納響尾蛇', '#棒球', '#野球', '#野球好き', '#野球観戦', '#美國職棒', '#afl', '#arizonafallleague', '#mlbtwnet', '#大好き', '#ctba', '#就一起', '#premier12', '#wbsc']",1 人、正在擊球、大水壺、體育場和文字的圖像.
35,527000,2024-11-25T07:51:21.000Z,4490,12,0,1,"['#豬頭皮', '#郭俊麟', '#陳傑憲']",
36,40000,2024-11-23T07:31:54.000Z,4896,45,0,1,[],
37,41000,2024-11-10T16:58:09.000Z,7079,3,1,0,"['#就一起', '#就一起', '#世界12強棒球錦標賽', '#12強', '#P12', '#premier12']",2 個人、大家在擊球、海報和文字的圖像.
38,28000,2024-11-08T15:29:04.000Z,6443,28,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#十二強', '#台北大巨蛋', '#梗', '#梗圖', '#中信兄弟', '#富邦悍將', '#台鋼雄鷹', '#樂天桃猿', '#味全龍', '#統一獅']",2 個人、大家在打棒球和文字的圖像.
39,10000,2024-11-08T10:28:24.000Z,7288,58,1,0,"['#中華職棒', '#中職', '#cpbl', '#統一獅', '#中信兄弟', '#味全龍', '#樂天桃猿', '#富邦悍將', '#台鋼雄鷹', '#棒球', '#12強']",3 個人、大家在打板球、大家在打棒球和文字的圖像.
40,41000,2024-11-18T16:00:01.000Z,31000,101,0,1,[],
41,152000,2024-11-18T07:55:32.000Z,8731,13,1,0,"['#2024WBSC', '#PREMIER12', '#2024世界12強棒球錦標賽', '#12強預賽B組', '#就一起', '#中華隊', '#中信兄弟', '#ctbcbrothers']",4 個人、大家在踢足球、運動用品、運動服裝和文字的圖像.
42,7968,2024-11-25T01:56:25.000Z,2501,3,1,0,"['#中華隊', '#高志綱', '#12強']",1 人和文字的圖像.
43,217000,2024-11-28T11:59:16.000Z,31000,154,0,1,[],
44,359000,2024-11-23T13:40:35.000Z,8568,7,1,0,"['#GQSports', '#wbsc', '#中華隊']",2 個人、大家在擊球、大水壺和文字的圖像.
45,53000,2024-11-25T04:03:15.000Z,33000,131,0,1,"['#吉力吉撈鞏冠', '#WBSC', '#PREMIER12', '#TeamTAIWAN']",
46,159000,2024-11-23T11:28:11.000Z,6838,6,1,0,"['#郭俊麟', '#源田壯亮', '#WBSConELTA']",2 個人、大家在打棒球、大家在打板球、體育場和文字的圖像.
47,35000,2024-11-24T13:40:23.000Z,21000,67,1,0,[],2 個人、刺青、短褲和文字的圖像.
48,9821,2024-11-26T14:54:04.000Z,20000,56,0,1,"['#mlbtwnet', '#林昱珉', '#旅美幫', '#旅美幫', '#arizonadiamondbacks', '#dbacks', '#baseball', '#milb', '#mlb', '#亞利桑納響尾蛇', '#棒球', '#野球', '#野球好き', '#野球観戦', '#美國職棒', '#mlbtwnet', '#大好き', '#ctba', '#就一起', '#premier12', '#wbsc', '#世界冠軍', '#冠軍', '#p12', '#champion', '#nikon', '#nikond800', '#sportphotography']",
49,251000,2024-11-24T14:37:50.000Z,128000,167,1,0,[],1 人、打棒球、體育場和文字的圖像.
0,159000,2024-11-19T10:48:38.000Z,42000,103,0,1,['#WBSConELTA'],
1,159000,2024-11-22T05:00:41.000Z,11000,36,0,1,"['#就一起', '#愛爾達體育2台']",
2,41000,2024-11-24T03:29:13.000Z,26000,98,0,1,[],
3,1827,2024-11-19T04:05:14.000Z,363,12,1,0,"['#陳傑憲', '#台灣加油', '#中華隊加油', '#桃機', '#第二航廈', '#歡送英雄們', '#啟程東京', '#世界棒球12強複賽', '#謝謝傑憲', '#就一起']",2 個人、毛髮、休閒西裝外套、雜誌和文字的圖像.
4,65000,2024-11-24T13:08:07.000Z,12000,64,1,0,"['#12強', '#WBSC', '#Premier12', '#TeamTaiwan', '#台灣', '#WeAretheChampions']",海報和文字的插圖.
5,70000,2024-11-16T01:43:58.000Z,10000,39,0,1,"['#야구', '#야구팬', '#야구선수', '#야구장', '#야구스타그램', '#kbo', '#kbo리그', '#크보', '#프로야구', '#크보박사', '#한일전', '#프리미어12', '#홍창기', '#lg트윈스', '#유머', '#꿀잼', '#국가대표']",
6,28000,2024-11-24T13:27:17.000Z,18000,120,1,0,"['#十二強', '#中華職棒', '#CPBL', '#統一獅', '#富邦悍將', '#樂天桃猿', '#台鋼雄鷹', '#味全龍', '#梗', '#梗圖', '#baseball', '#棒球']",1 人、打棒球、運動用品和文字的圖像.
7,40000,2024-11-22T10:06:37.000Z,3988,45,0,1,['#陳晨威'],
8,217000,2024-11-03T11:28:16.000Z,30000,103,0,1,"['#台灣捷克國際交流賽', '#中華職棒', '#CPBL']",
9,114000,2024-11-17T16:08:49.000Z,20000,107,1,0,[],1 人、打棒球、大水壺、體育場和文字的圖像.
10,23000,2024-11-26T10:25:51.000Z,3777,13,0,1,[],
11,321000,2024-11-27T09:53:19.000Z,,99,1,0,[],5 個人、迷你裙、裙子和文字的圖像.
12,2501,2024-11-21T15:10:28.000Z,333,15,1,0,[],1 人、打籃球、籃球衣、運動服裝、吸汗腕帶、球、運動用品和籃球場的圖像.
13,376000,2024-11-24T13:36:54.000Z,25000,134,1,0,"['#12強', '#棒球', '#冠軍戰']",1 人、打棒球和文字的圖像.
14,58000,2024-11-25T01:45:00.000Z,23000,118,1,0,"['#12強', '#冠軍', '#謝謝教練團隊友們還有整個後勤團隊', '#謝謝球迷把東京巨蛋變主場', '#謝謝這過程中幫助我的人', '#謝謝我的家人', '#台灣尚勇', '#teamtaiwan', '#givesyouwings']",1 人、打棒球、大水壺、體育場和文字的圖像.
15,83000,2024-11-22T08:12:03.000Z,16000,39,0,1,"['#12強', '#岳少華', '#TeamTaiwan', '#富邦悍將']",
16,49000,2024-11-22T08:45:13.000Z,7753,36,0,1,"['#tsna', '#中華隊', '#中華職棒', '#林家正', '#世界棒球12強', '#棒球']",
17,159000,2024-11-23T11:11:02.000Z,5129,10,0,1,"['#分數開張', '#就一起']",
18,217000,2024-11-22T01:54:37.000Z,,56,0,1,[],
19,28000,2024-11-14T16:25:51.000Z,14000,34,1,0,"['#CPBL', '#中華職棒', '#棒球', '#baseball', '#中信兄弟', '#樂天桃猿', '#統一獅', '#台鋼雄鷹', '#味全龍', '#富邦悍將', '#梗', '#梗圖', '#十二強']",1 人、打棒球和文字的圖像.
20,40000,2024-11-22T08:40:43.000Z,2972,7,0,1,['#吉力吉撈鞏冠'],
21,41000,2024-11-20T05:58:03.000Z,2,26,1,0,[],7 個人、大家在擊球和顯示的文字是「 RG K.V.CHEN CHEN 17 PRE 」的圖像.
22,114000,2024-11-24T16:31:34.000Z,37000,137,0,1,[],
23,10000,2024-11-25T04:52:43.000Z,128000,337,0,1,[],
24,7968,2024-11-17T01:33:53.000Z,851,0,1,0,[],2 個人、大家在打棒球和文字的圖像.
25,3365,2024-11-25T07:32:54.000Z,23000,58,0,1,"['#reels', '#張奕', '#郭俊麟', '#12強', '#棒球']",
26,4147,2024-11-28T18:09:38.000Z,729,5,1,0,"['#emmaraducanu', '#nikecourt', '#wilsontennis', '#niketennis', '#wilson', '#wta', '#tennis', '#wimbledon', '#allengland', '#wimbledon2024', '#wtatour', '#wtatennis', '#thechampionships', '#britishtennis', '#tennislife', '#love', '#lovetennis', '#tennisplayer', '#tennis', '#tenniscourt', '#tennisfan', '#tennisplayers', '#canonphotography', '#tennisdaily', '#tennisedits']",1 人、正在打網球、球拍和文字的圖像.
27,272,2024-11-25T02:47:05.000Z,3,3,1,0,"['#黃凡珊', '#廖瑋晴', '#年度最佳新人', '#得分后', '#瓊斯盃', '#方曉晴']",1 人、打籃球、打排球、正在打網球、玩美式足球、運動用品、球和文字的圖像.
28,276000,2024-11-26T20:47:45.000Z,18000,14,1,0,[],
29,83000,2024-11-21T07:43:00.000Z,3351,6,1,0,"['#世界棒球12強', '#張奕', '#戴培峰', '#富藍戈', '#羅戈', '#富藍戈', '#富藍戈', '#PREMIER12', '#TeamTaiwan', '#富邦悍將', '#夠悍']",4 個人、大家在擊球、大水壺、體育場和文字的圖像.
30,15000,2024-11-17T12:42:00.000Z,11000,3,0,1,"['#2024世界12強棒球錦標賽', '#premire12', '#棒球', '#プレミア12', '#野球', '#潘傑楷']",
31,74000,2024-11-17T13:51:54.000Z,5695,23,1,0,"['#世界棒球12強', '#中華隊', '#桃猿男兒']",3 個人、大家在擊球、大水壺和文字的圖像.
32,74000,2024-11-21T06:33:33.000Z,5610,29,1,0,"['#世界棒球12強', '#中華隊', '#桃猿男兒']",1 人、正在擊球、大水壺和文字的圖像.
33,41000,2024-11-24T11:44:04.000Z,13000,27,1,0,[],1 人、正在擊球、大水壺、體育場和文字的圖像.
34,37000,2024-11-25T14:19:40.000Z,3,88,1,0,"['#rose', '#lisa', '#jennie', '#jisoo', '#chaelisa', '#chaennie', '#chaesoo', '#いいね返し', '#ファインタ', '#写真好きな人と繋か', '#クリスマス', '#家族', '#イラスト', '#カメラ好きな人と繋か', '#自撮り', '#古着', '#おしゃれさんと繋か', '#お洒落さんと繋か', '#おうちこ', '#親ハ', '#新米ママ', '#インスタ映え', '#スイーツ部', '#explorepage', '#blackpinkcomeback', '#blackpink', '#fashion']",3 個人和文字的圖像.
35,217000,2024-11-03T07:17:35.000Z,7147,7,0,1,"['#台灣捷克國際交流賽', '#中華職棒', '#CPBL']",
36,49000,2024-11-17T17:17:43.000Z,1542,1,0,1,"['#tsna', '#中華隊', '#中華職棒', '#郭俊麟', '#林家正', '#世界棒球12強', '#棒球']",
37,159000,2024-11-24T11:42:17.000Z,22000,54,0,1,"['#鎖定愛爾達體育1台', '#就一起']",
38,96000,2024-11-25T02:33:26.000Z,31000,119,1,0,"['#P12', '#champion']",3 個人、大家在打棒球、體育場和文字的圖像.
39,7968,2024-11-08T05:48:02.000Z,412,0,1,0,[],1 人和文字的圖像.
40,182000,2024-11-27T10:23:04.000Z,9996,24,0,1,"['#即新聞', '#中華隊']",
41,251000,2024-11-24T14:09:01.000Z,10000,79,1,0,"['#中華隊', '#teamtaiwan', '#世界12強棒球錦標賽', '#台灣英雄', '#台灣尚勇', '#世界第一', '#金牌冠軍']",1 人、上衣、旗幟和文字的自拍照.
42,482,2024-11-25T20:52:41.000Z,835,2,1,0,"['#romeobeckham', '#davidbeckham', '#victoriabeckham', '#brooklynpeltzbeckham', '#cruzbeckham', '#nicolapeltzbeckham', '#harperseven', '#harperbeckham', '#intermiami', '#mls', '#premierleague', '#brentford', '#football', '#manchesterunited', '#england', '#london', '#miami', '#florida', '#style', '#fashion', '#model', '#beckhamfamily', '#beckhamstyle', '#messi', '#realmadrid', '#cristianoronaldo', '#wimbledon', '#followforfollowback']",3 個人、美妝、刷毛外套和文字的圖像.
