Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
156,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
157,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
158,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
159,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
160,8850000,2024-11-27T14:53:55.000Z,1698000,1063,0,1,[],
161,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
162,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
163,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
164,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
165,2948000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
166,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
167,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
168,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
169,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
170,1691000,2024-11-15T20:39:22.000Z,1575000,1072,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
171,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
172,1477,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
173,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
174,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
175,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
176,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
177,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
178,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
179,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
180,8850000,2024-11-27T14:53:55.000Z,1698000,1466,0,1,[],
181,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
182,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
183,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
184,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
185,2949000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
186,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
187,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
188,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
189,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
190,1691000,2024-11-15T20:39:22.000Z,1575000,1387,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
191,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
192,1477,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
193,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
194,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
195,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
196,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
197,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
198,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
199,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
200,8850000,2024-11-27T14:53:55.000Z,1698000,1508,0,1,[],
201,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
202,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
203,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
204,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
205,2949000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
206,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
207,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
208,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
209,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
210,1691000,2024-11-15T20:39:22.000Z,1575000,1733,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
211,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
212,1478,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
213,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
214,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
215,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
216,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
217,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
218,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
219,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
220,8850000,2024-11-27T14:53:55.000Z,1698000,1508,0,1,[],
221,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
222,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
223,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
224,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
225,2950000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
226,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
227,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
228,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
229,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
230,1691000,2024-11-15T20:39:22.000Z,1575000,1964,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
231,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
232,1479,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
233,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
234,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
235,270000,2024-11-26T04:09:55.000Z,58000,115,0,1,"['#1xbetIndia', '#reels', '#reel', '#viral', '#trending', '#instareels', '#writingcommunity', '#poetrycommunity', '#poetess', '#poet', '#love', '#cute', '#couples', '#poetry', '#poetryofinstagram', '#writersofinstagram', '#writers', '#dard', '#sad', '#gulzaarsaabt', '#gulzarpoetry', '#gulzar', '#explorepage', '#explore', '#shayar', '#feeling', '#lovers', '#motivation', '#instagramreels']",
236,12000,2024-11-24T08:41:43.000Z,12000,108,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.
237,499000,2024-11-22T10:37:29.000Z,50000,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.
238,382000,2024-11-22T17:01:24.000Z,35000,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.
239,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
240,8850000,2024-11-27T14:53:55.000Z,1698000,1508,0,1,[],
241,1861000,2024-11-24T04:42:07.000Z,120000,570,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.
242,1113000,2024-11-24T15:52:11.000Z,43000,184,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
243,34000,2024-11-24T15:08:41.000Z,7497,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.
244,154000,2024-11-23T03:46:31.000Z,5644,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
245,2950000,2024-11-26T17:07:27.000Z,164000,1095,0,1,['#mylove'],
246,802000,2024-11-22T15:20:02.000Z,96000,209,0,1,[],
247,5698000,2024-11-25T23:39:33.000Z,46000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
248,519000,2024-11-22T13:21:52.000Z,30000,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.
249,37000,2024-11-21T12:21:16.000Z,48000,91,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.
250,1691000,2024-11-15T20:39:22.000Z,1575000,2345,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",
251,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
252,1479,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
253,75000,2024-11-24T14:23:38.000Z,23000,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.
254,154000,2024-11-25T02:00:34.000Z,21000,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.
0,850000,2024-11-20T11:24:54.000Z,608000,942,0,1,[],
1,3182000,2024-11-24T00:53:36.000Z,412000,140,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",1 人和毛髮的圖像.
2,82000,2024-11-22T07:52:21.000Z,44000,78,1,0,[],1 人和文字的迷因.
3,1265000,2024-11-24T12:51:00.000Z,406000,167,1,0,"['#MEOVV', '#미야오', '#TOXIC', '#BODY', '#ELLA', '#엘라', '#MAMAAWARDS', '#2024MAMAAWARDS', '#THEBLACKLABEL', '#더블랙레이블']",1 人、毛髮、洋裝和文字的自拍照.
4,192000,2024-11-25T00:56:27.000Z,9607,440,1,0,"['#Drake', '#Pokimane']",2 個人和文字的迷因.
5,510000,2024-10-25T06:39:33.000Z,39000,229,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",
6,122000,2024-11-24T17:37:56.000Z,41000,69,1,0,[],犀牛、筆、海報和文字的插圖.
7,60000,2024-09-15T15:36:20.000Z,25000,103,0,1,"['#تکست', '#تیکه_سنگین', '#تیکه', '#دختر', '#تکست_گرافی', '#حرف_دل', '#تکست_سنگین']",
8,50000,2024-11-25T05:38:32.000Z,79000,476,1,0,"['#sanrio', '#kawaii', '#hellokitty', '#mymelody', '#kuromi', '#cinnamoroll', '#softcore', '#softgirl', '#hellokittycore', '#cute', '#softaesthetic', '#aesthetic', '#sanrioaesthetic', '#mysweetpiano', '#sanrioaesthetic', '#anime', '#hellokittyandfriends', '#kawaiiaesthetic', '#hellokittylover', '#pinkcore', '#sanriocore', '#sanriolover', '#roomdecor', '#sadgirlsanrio']",文字的圖像.
9,4788000,2024-11-22T18:39:12.000Z,279000,101,1,0,[],1 人和柯基犬的圖像.
10,522000,2024-11-27T03:45:14.000Z,58000,495,0,1,[],
0,1016000,2024-10-04T22:59:22.000Z,833000,799,0,1,[],
1,76000,2024-11-23T02:54:17.000Z,33000,27,1,0,[],1 人、美妝、微笑和文字的迷因.
2,15000,2024-11-21T17:59:51.000Z,14000,311,1,0,"['#1', '#1']",1 人、玩美式足球、美式足球頭盔和文字的圖像.
3,3483,2024-11-25T16:58:40.000Z,49000,223,1,0,"['#Arcane', '#Jinx', '#jinxedit', '#getjinxed', '#lol', '#leagueoflegends', '#memes', '#vi', '#vicait', '#silco', '#Arcanecosplay', '#jinxcosplay', '#riotgames', '#piltover', '#zaun', '#arcanevi', '#arcanejinx', '#powder', '#viktor', '#ekko', '#piltoversfinest', '#animatedseries', '#haileesteinfeld', '#ellapurnell', '#explore', '#followers', '#timebomb', '#fortiche', '#caitlynkiramman', '#arcaneedit']",3 個人和文字的迷因.
4,77000,2024-11-22T08:32:09.000Z,21000,92,1,0,[],披薩和文字的迷因.
5,411000,2024-11-21T06:02:05.000Z,811000,702,0,1,[],
6,1113000,2024-11-23T14:50:50.000Z,85000,153,1,0,[],文字的圖像.
7,1113000,2024-11-24T15:52:11.000Z,43000,177,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.
8,449000,2024-11-22T05:55:32.000Z,41000,221,1,0,[],4 個人、雜誌和文字的圖像.
9,3002000,2024-11-24T14:22:07.000Z,226000,167,1,0,[],2 個人、蠟燭和文字的圖像.
10,4146000,2024-11-14T15:50:00.000Z,129000,171,0,1,[],
11,146000,2024-11-24T19:26:17.000Z,18000,130,1,0,[],1 人、磚牆和文字的迷因.
12,34000,2024-11-22T10:35:14.000Z,50000,181,1,0,[],文字的卡通.
13,440000,2024-11-24T13:01:04.000Z,33000,57,1,0,"['#GIRLSTALK棒球', '#世界棒球12強錦標賽', '#2024WBSCPremier12', '#世界棒球12強']",1 人、打棒球和文字的圖像.
14,216000,2024-11-24T09:15:06.000Z,32000,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.
15,2956000,2024-11-23T12:37:47.000Z,50000,118,0,1,['#1'],
16,61000,2024-11-22T10:29:31.000Z,32000,13,1,0,[],文字的 Twitter 截圖.
17,3260000,2024-11-23T11:32:49.000Z,269000,205,1,0,"['#2024MAMAAWARDS', '#ILLIT', '#아일릿']",5 個人和文字的圖像.
18,92000,2024-11-24T17:30:11.000Z,39000,179,1,0,"['#curlyhair', '#type4hair', '#4c', '#blackgirlmagic', '#hairpaintwax', '#curls', '#curlyhairstyles', '#kinksuluv', '#curlygirlmethod', '#naturalhairdoescare', '#definedcurls', '#definecurls', '#naturalhairstyles', '#naturalhairdontcare', '#melaninpoppin', '#melanin', '#bighair', '#bighairdontcare', '#washandgo', '#washngo', '#voiceofhair', '#nhcolor', '#respectmyhair', '#kinks2curls', '#naturalchixs', '#naturalhairdreams', '#hairgoals', '#naturalhaircommunity', '#naturalhairspotlight']",磚牆和文字的藝術品.
19,765000,2024-11-23T12:36:38.000Z,62000,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.
20,1016000,2024-10-04T22:59:22.000Z,833000,839,0,1,[],
21,2458000,2024-11-23T12:29:35.000Z,6007,48,0,1,[],
22,690000,2024-11-24T13:17:57.000Z,107000,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.
23,688,2024-09-24T03:46:47.000Z,38000,164,0,1,[],
24,154000,2024-11-23T03:46:31.000Z,5647,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.
25,1480,2024-09-22T08:13:26.000Z,23000,50,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",
26,9664000,2024-11-27T11:58:37.000Z,361000,205,0,1,"['#nedenede', '#romanticsongs', '#loveismagic', '#amazingsong']",
27,68000,2024-10-19T02:03:09.000Z,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
28,5698000,2024-11-25T23:39:33.000Z,47000,67,1,0,[],2 個人、辮子和顯示的文字是「 do women know how immensely powerful this single strand thissinglestrandofhaircanbe? of hair can be? Amber SOON PAX Unplugged @bloodberry_tart it's very cute how many men have no idea how calculated women' s looks are. Like genuinely ifind it extremely endearing 」的迷因.
