Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty,day_0,day_1,day_2,day_3,day_4,day_5,day_6
40,67000,2024-10-25 13:02:41,33000.0,48,0,1,"tesla ,ELON MUSIC ,Cybertruck ,dubai ,cybercab ,tesla ,uae ,optimus ,robots ,cgi ,vfx'",,37,11,False,False,False,False,False,False,True,False,False
41,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
42,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
43,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
44,3262000,2024-11-23 11:32:49,269000.0,187,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
45,92000,2024-11-24 17:30:11,41000.0,183,1,0,"Karalaihar ,type4hair ,4c ,blackgirlmagic ,hairpaintwax ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairstyles ,naturalhairdontcare ,melaninpoppin ,melanin ,Bigar ,bighairdontcare ,of Shando ,Washngo ,voiceofhair ,nhcolor ,respectmyhair ,kinks2curls ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity ,naturalhairspotlight'",磚牆和文字的藝術品.,7,29,False,False,False,False,False,False,False,False,True
46,82000,2024-11-22 09:31:37,64000.0,43,1,0,"daily ,Hahaha ,Real ,viralcham'",3 個人和文字的圖像.,9,4,True,False,False,False,False,False,True,False,False
47,942000,2024-10-22 13:12:52,,336,0,1,"couple ,sad ,loveislove ,Lovefever '",,40,4,True,False,False,True,False,False,False,False,False
48,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsmemes ,gravityfallsseason1 ,gravityfallsdipper ,gravityfallsmabel ,gravityfallsstan ,Gravity Falls Soos ,gravityfallswendy ,gravityfallsforever ,gravityfallsford ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanpines ,stanleypines ,stanfordpines ,wendycorduroy ,soosramirez ,billcipher ,billcypher'",文字的卡通.,4,23,False,False,False,False,True,False,False,False,False
49,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
50,3490,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,vicait ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,echo ,piltoversfinest ,animatedseries ,haileesteinfeld ,ellapurnell ,explore ,followers ,timebomb ,fortiche ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,30,False,False,True,False,False,False,False,False,False
51,256000,2024-11-24 03:21:35,26000.0,4,1,0,"atlantahairstylist ,straighthair ,straightbundles ,lacewigs ,bonnetchronicles ,frontals ,lacewig ,frontalclass ,tallahasseehair ,middlepartsewin ,protectivestyles ,whatclosure ,atlhairstyles ,silkpressqueen ,WigDesigner ,customwigs ,wigtutorial ,blackgirlmagic ,lacefrontwigsforsale'",一或多人、辮子和假人模特兒的圖像.,7,19,False,False,False,False,False,False,False,False,True
52,1564000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
53,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
54,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
55,926000,2024-11-25 15:04:02,17000.0,611,1,0,"KendrickLamar ,Drake ,XQC '",1 人和文字的 Twitter 截圖.,6,3,False,False,True,False,False,False,False,False,False
56,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
57,2990000,2024-11-26 17:07:27,173000.0,140,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
58,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
59,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
60,67000,2024-10-25 13:02:41,33000.0,48,0,1,"tesla ,ELON MUSIC ,Cybertruck ,dubai ,cybercab ,tesla ,uae ,optimus ,robots ,cgi ,vfx'",,37,11,False,False,False,False,False,False,True,False,False
61,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
62,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
63,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
64,3262000,2024-11-23 11:32:49,269000.0,187,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
65,92000,2024-11-24 17:30:11,41000.0,183,1,0,"Karalaihar ,type4hair ,4c ,blackgirlmagic ,hairpaintwax ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairstyles ,naturalhairdontcare ,melaninpoppin ,melanin ,Bigar ,bighairdontcare ,of Shando ,Washngo ,voiceofhair ,nhcolor ,respectmyhair ,kinks2curls ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity",磚牆和文字的藝術品.,7,28,True,False,False,False,False,False,False,False,True
66,82000,2024-11-22 09:31:37,64000.0,43,1,0,"stay up ,daily ,Hahaha ,Real ,viralcham'",3 個人和文字的圖像.,9,5,False,False,False,False,False,False,True,False,False
67,942000,2024-10-22 13:12:52,,336,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False,False,True,False,False,False,False,False
68,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsmemes ,gravityfallsseason1 ,gravityfallsdipper ,gravityfallsmabel ,gravityfallsstan ,Gravity Falls Soos ,gravityfallswendy ,gravityfallsforever ,gravityfallsford ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanpines ,stanfordpines ,wendycorduroy ,soosramirez ,billcipher ,billcypher'",文字的卡通.,4,22,True,False,False,False,True,False,False,False,False
69,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
70,3490,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,vicait ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,echo ,piltoversfinest ,animatedseries ,haileesteinfeld ,explore ,followers ,timebomb ,toilet ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,29,True,False,True,False,False,False,False,False,False
71,256000,2024-11-24 03:21:35,26000.0,4,1,0,"atlantahairstylist ,straighthair ,straightbundles ,lacewigs ,bonnetchronicles ,frontals ,lacewig ,frontalclass ,tallahasseehair ,middlepartsewin ,protectivestyles ,whatclosure ,atlhairstyles ,silkpressqueen ,wigdesigner ,customwigs ,wigtutorial ,blackgirlmagic ,lacefrontwigsforsale'",一或多人、辮子和假人模特兒的圖像.,7,19,False,False,False,False,False,False,False,False,True
72,1564000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
73,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
74,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
75,926000,2024-11-25 15:04:02,17000.0,611,1,0,"KendrickLamar ,Drake ,XQC '",1 人和文字的 Twitter 截圖.,6,3,False,False,True,False,False,False,False,False,False
76,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
77,2991000,2024-11-26 17:07:27,173000.0,140,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
78,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
79,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
80,67000,2024-10-25 13:02:41,33000.0,48,0,1,"tesla ,ELON MUSIC ,Cybertruck ,dubai ,cybercab ,tesla ,uae ,optimus ,robots ,cgi ,vfx'",,37,11,False,False,False,False,False,False,True,False,False
81,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
82,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
83,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
84,3262000,2024-11-23 11:32:49,269000.0,187,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
85,92000,2024-11-24 17:30:11,41000.0,183,1,0,"Karalaihar ,type4hair ,4c ,blackgirlmagic ,hairpaintwax ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairstyles ,naturalhairdontcare ,melaninpoppin ,melanin ,Bigar ,bighairdontcare ,of Shando ,Washngo ,voiceofhair ,nhcolor ,respectmyhair ,kinks2curls ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity ,naturalhairspotlight'",磚牆和文字的藝術品.,7,29,False,False,False,False,False,False,False,False,True
86,82000,2024-11-22 09:31:37,64000.0,43,1,0,"stay up ,daily ,Hahaha ,Real ,viralcham'",3 個人和文字的圖像.,9,5,False,False,False,False,False,False,True,False,False
87,942000,2024-10-22 13:12:52,,336,0,1,"couple ,sad ,loveislove ,Lovefever '",,40,4,True,False,False,True,False,False,False,False,False
88,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsmemes ,gravityfallsseason1 ,gravityfallsdipper ,gravityfallsmabel ,Gravity Falls Soos ,gravityfallswendy ,gravityfallsforever ,gravityfallsford ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanpines ,stanleypines ,stanfordpines ,wendycorduroy ,soosramirez ,billcipher ,billcypher'",文字的卡通.,4,22,True,False,False,False,True,False,False,False,False
89,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
90,3490,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,vicait ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,ellapurnell ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,22,True,False,True,False,False,False,False,False,False
91,256000,2024-11-24 03:21:35,26000.0,4,1,0,no hashtage,一或多人、辮子和假人模特兒的圖像.,7,1,True,True,False,False,False,False,False,False,True
92,1564000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
93,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
94,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
95,926000,2024-11-25 15:04:02,17000.0,611,1,0,no hashtage,1 人和文字的 Twitter 截圖.,6,1,True,True,True,False,False,False,False,False,False
96,1113000,2024-11-24 15:52:11,43000.0,184,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
97,2991000,2024-11-26 17:07:27,173000.0,140,0,1,no hashtage,,5,1,True,True,False,True,False,False,False,False,False
98,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
99,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
100,67000,2024-10-25 13:02:41,33000.0,48,0,1,no hashtage,,37,1,True,True,False,False,False,False,True,False,False
101,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
102,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
103,1862000,2024-11-24 04:42:07,120000.0,239,1,0,no hashtage,4 個人和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
104,3262000,2024-11-23 11:32:49,269000.0,187,1,0,no hashtage,5 個人和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
105,92000,2024-11-24 17:30:11,41000.0,183,1,0,"melaninpoppin ,bighair ,voiceofhair ,nhcolor ,naturalchixs ,hairgoals ,naturalhaircommunity",磚牆和文字的藝術品.,7,7,True,False,False,False,False,False,False,False,True
106,82000,2024-11-22 09:31:37,64000.0,43,1,0,"stay up ,daily ,Hahaha ,viralcham'",3 個人和文字的圖像.,9,4,True,False,False,False,False,False,True,False,False
107,942000,2024-10-22 13:12:52,,336,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False,False,True,False,False,False,False,False
108,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsmemes ,gravityfallsseason1 ,gravityfallsdipper ,gravityfallsmabel ,gravityfallsstan ,Gravity Falls Soos ,gravityfallswendy ,gravityfallsforever ,gravityfallsford ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanpines ,stanleypines ,stanfordpines ,wendycorduroy ,soosramirez ,billcipher ,billcypher'",文字的卡通.,4,23,False,False,False,False,True,False,False,False,False
109,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
110,3490,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,vicait ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,echo ,piltoversfinest ,animatedseries ,haileesteinfeld ,ellapurnell ,explore ,followers ,timebomb ,toilet ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,30,False,False,True,False,False,False,False,False,False
111,256000,2024-11-24 03:21:35,26000.0,4,1,0,"atlantahairstylist ,straighthair ,straightbundles ,lacewigs ,frontals ,lacewig ,frontalclass ,tallahasseehair ,middlepartsewin ,protectivestyles ,whatclosure ,atlhairstyles ,silkpressqueen ,WigDesigner ,customwigs ,wigtutorial ,blackgirlmagic ,lacefrontwigsforsale'",一或多人、辮子和假人模特兒的圖像.,7,18,True,False,False,False,False,False,False,False,True
112,1564000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
113,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
114,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
115,926000,2024-11-25 15:04:02,17000.0,611,1,0,"KendrickLamar ,Drake ,XQC '",1 人和文字的 Twitter 截圖.,6,3,False,False,True,False,False,False,False,False,False
116,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
117,2991000,2024-11-26 17:07:27,173000.0,140,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
118,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
119,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
120,67000,2024-10-25 13:02:41,33000.0,48,0,1,"tesla ,ELON MUSIC ,Cybertruck ,dubai ,cybercab ,tesla ,uae ,optimus ,robots ,cgi ,vfx'",,37,11,False,False,False,False,False,False,True,False,False
121,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
122,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
123,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
124,3262000,2024-11-23 11:32:49,269000.0,187,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
125,92000,2024-11-24 17:30:11,41000.0,183,1,0,"curlyhair ,type4hair ,4c ,blackgirlmagic ,hairpaintwax ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairstyles ,naturalhairdontcare ,melaninpoppin ,melanin ,Bigar ,bighairdontcare ,of Shando ,Washngo ,voiceofhair ,nhcolor ,respectmyhair ,kinks2curls ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity ,naturalhairspotlight'",磚牆和文字的藝術品.,7,29,False,False,False,False,False,False,False,False,True
126,82000,2024-11-22 09:31:37,64000.0,43,1,0,"stay up ,daily ,Hahaha ,Real ,viralcham'",3 個人和文字的圖像.,9,5,False,False,False,False,False,False,True,False,False
127,942000,2024-10-22 13:12:52,,336,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False,False,True,False,False,False,False,False
128,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsmemes ,gravityfallsseason1 ,gravityfallsdipper ,gravityfallsmabel ,gravityfallsstan ,gravityfallssoos ,gravityfallswendy ,gravityfallsforever ,gravityfallsford ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanpines ,stanleypines ,stanfordpines ,wendycorduroy ,soosramirez ,billcipher ,billcypher'",文字的卡通.,4,23,False,False,False,False,True,False,False,False,False
129,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards",1 人和文字的圖像.,8,2,True,False,False,False,False,False,False,True,False
130,3490,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,vicait ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,echo ,piltoversfinest ,animatedseries ,haileesteinfeld ,ellapurnell ,explore ,followers ,timebomb ,toilet ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,30,False,False,True,False,False,False,False,False,False
131,256000,2024-11-24 03:21:35,26000.0,4,1,0,"atlantahairstylist ,straighthair ,straightbundles ,lacewigs ,bonnetchronicles ,frontals ,lacewig ,frontalclass ,tallahasseehair ,middlepartsewin ,protectivestyles ,whatclosure ,atlhairstyles ,silkpressqueen ,WigDesigner ,customwigs ,wigtutorial ,blackgirlmagic ,lacefrontwigsforsale'",一或多人、辮子和假人模特兒的圖像.,7,19,False,False,False,False,False,False,False,False,True
132,1564000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
133,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
134,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
135,926000,2024-11-25 15:04:02,17000.0,611,1,0,"KendrickLamar ,Drake ,XQC '",1 人和文字的 Twitter 截圖.,6,3,False,False,True,False,False,False,False,False,False
136,1113000,2024-11-24 15:52:11,43000.0,184,1,0,premier12',3 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
137,2992000,2024-11-26 17:07:27,173000.0,140,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
138,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
139,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
140,67000,2024-10-25 13:02:41,33000.0,48,0,1,"tesla ,ELON MUSIC ,Cybertruck ,dubai ,cybercab ,uae ,optimus ,robots ,cgi ,vfx'",,37,10,True,False,False,False,False,False,True,False,False
141,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
142,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
143,1862000,2024-11-24 04:42:07,120000.0,239,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,6,True,False,False,False,False,False,False,False,True
144,3262000,2024-11-23 11:32:49,269000.0,187,1,0,"2024MAMAAWARDS ,YOU ,Eilet '",5 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
145,92000,2024-11-24 17:30:11,41000.0,183,1,0,"Karalaihar ,type4hair ,4c ,blackgirlmagic ,hairpaintwax ,curls ,curlyhairstyles ,kinksuluv ,curlygirlmethod ,naturalhairdoescare ,definedcurls ,definecurls ,naturalhairstyles ,naturalhairdontcare ,melaninpoppin ,melanin ,Bigar ,bighairdontcare ,of Shando ,Washngo ,voiceofhair ,nhcolor ,respectmyhair ,kinks2curls ,naturalchixs ,naturalhairdreams ,hairgoals ,naturalhaircommunity ,naturalhairspotlight'",磚牆和文字的藝術品.,7,29,False,False,False,False,False,False,False,False,True
146,82000,2024-11-22 09:31:37,64000.0,43,1,0,"daily ,Hahaha ,Real ,viralcham'",3 個人和文字的圖像.,9,4,True,False,False,False,False,False,True,False,False
147,942000,2024-10-22 13:12:52,,336,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False,False,True,False,False,False,False,False
148,23000,2024-11-27 19:20:26,33000.0,55,1,0,"gravityfalls ,gravityfallsmemes ,gravityfallsseason1 ,gravityfallsdipper ,gravityfallsmabel ,gravityfallsstan ,gravityfallswendy ,gravityfallsforever ,gravityfallsford ,gravityfallsstanford ,gravityfallsstanleypines ,gravityfallsbill ,gravityfallsbillcipher ,dipperpines ,mabelpines ,stanleypines ,stanfordpines ,wendycorduroy ,soosramirez ,billcipher ,billcypher'",文字的卡通.,4,21,True,False,False,False,True,False,False,False,False
149,765000,2024-11-23 12:36:38,62000.0,110,1,0,"I'm going to eat sushi ,Mamaawards ,2024MAMAAWARDS'",1 人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
150,3490,2024-11-25 16:58:40,50000.0,225,1,0,"Arcane ,Jinx ,jinxedit ,Getjinxed ,lol ,leagueoflegends ,memes ,vi ,vicait ,persecute ,Arcanecosplay ,jinxcosplay ,riotgames ,piltover ,fence ,arcanevi ,arcanejinx ,powder ,viktor ,echo ,piltoversfinest ,animatedseries ,haileesteinfeld ,ellapurnell ,explore ,followers ,timebomb ,toilet ,caitlynkiramman ,arcaneedit'",3 個人和文字的迷因.,6,30,False,False,True,False,False,False,False,False,False
151,256000,2024-11-24 03:21:35,26000.0,4,1,0,"atlantahairstylist ,straighthair ,straightbundles ,lacewigs ,bonnetchronicles ,frontals ,lacewig ,frontalclass ,tallahasseehair ,middlepartsewin ,protectivestyles ,whatclosure ,atlhairstyles ,silkpressqueen ,wigdesigner ,customwigs ,wigtutorial ,blackgirlmagic ,lacefrontwigsforsale'",一或多人、辮子和假人模特兒的圖像.,7,19,False,False,False,False,False,False,False,False,True
152,1564000,2024-10-25 15:30:24,91000.0,219,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
153,77000,2024-11-22 08:32:09,22000.0,94,1,0,no hashtage,披薩和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
154,3002000,2024-11-24 14:22:07,227000.0,167,1,0,no hashtage,2 個人、蠟燭和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
155,926000,2024-11-25 15:04:02,17000.0,611,1,0,Drake,1 人和文字的 Twitter 截圖.,6,1,True,False,True,False,False,False,False,False,False
156,1113000,2024-11-24 15:52:11,43000.0,184,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
157,2992000,2024-11-26 17:07:27,173000.0,140,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
158,6015000,2024-11-27 21:48:27,55000.0,379,1,0,no hashtage,2 個人和文字的圖像.,4,1,False,True,False,False,True,False,False,False,False
159,298000,2024-11-10 22:45:05,1746.0,22,1,0,no hashtage,鼓風機、賽車和文字的圖像.,21,1,False,True,False,False,False,False,False,False,True
160,67000,2024-10-25 13:02:41,33000.0,48,0,1,"tesla ,ELON MUSIC ,Cybertruck ,dubai ,cybercab ,tesla ,uae ,optimus ,robots ,cgi",,37,10,True,False,False,False,False,False,True,False,False
161,146000,2024-11-24 19:26:17,18000.0,130,1,0,no hashtage,1 人、磚牆和文字的迷因.,7,1,False,True,False,False,False,False,False,False,True
162,417000,2024-11-21 06:02:05,827000.0,753,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
