Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
375,13000,2024-11-13T21:43:26.000Z,20000,134,1,0,[],2 個人、美妝和文字的迷因.
376,106000,2024-11-10T22:26:56.000Z,156000,1011,0,1,"['#save', '#money', '#Home', '#hack', '#LifeHack', '#momlife', '#mom', '#advice', '#ideas', '#clean', '#instagram', '#instagood', '#instalike']",
377,64000,2024-09-23T02:01:33.000Z,338,618,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
378,103000,2024-11-11T05:52:51.000Z,22000,179,1,0,['#lildurk'],2 個人、大家在打美式足球和文字的迷因.
379,10850000,2024-11-10T17:54:20.000Z,144000,297,1,0,[],1 人和文字的圖像.
380,29000,2024-11-11T17:39:22.000Z,28000,45,1,0,"['#muasfam', '#eyeshadowlook', '#discoveringmuas', '#newmua', '#blendtherules', '#makeupdollz', '#slaaybeauty', '#underratedmua', '#muasupport', '#makeuppage', '#cutcrease', '#makeupartists_worldwide', '#makeupart', '#discover_muas', '#peachyqueenblog', '#chunkyglitter', '#superbrow', '#aspiringmua', '#mue', '#makeupinspo', '#youngmua', '#colorfuleyeshadow', '#morphebabe', '#morphebrushes', '#makeuplover', '#makeupgoals', '#makeuptutorial', '#makeuppictorial', '#brightmakeup']",2 個人和文字的 Twitter 截圖.
381,605000,2024-11-05T17:45:02.000Z,54000,316,0,1,[],
382,4424,2024-11-12T18:23:03.000Z,61000,398,0,1,"['#loltok', '#league', '#leagueoflegends', '#lol', '#leaguememes', '#leaguetok', '#lolmemes', '#niccolazzy', '#arcane', '#jayce', '#jinx', '#vi']",
383,2607000,2024-10-29T03:14:33.000Z,36000,320,0,1,"['#cricket', '#cricketlovers', '#cricketvideos', '#cricketreels', '#cricketfans', '#foryou', '#foryoupage', '#insta', '#instagram', '#instareels', '#reels', '#reelsinstagram', '#reel', '#bobby_4uhh', '#trending', '#trend', '#trendingreels', '#trendingnow', '#nagpur', '#gondia', '#raipur', '#nagpur', '#indore', '#balaghati', '#fyp', '#xplore']",
384,386000,2024-11-12T06:36:05.000Z,122000,110,1,0,[],文字的圖像.
385,126000,2024-11-10T19:13:34.000Z,23000,72,1,0,[],文字的迷因.
386,1947000,2024-11-07T13:48:47.000Z,601000,784,0,1,"['#moviescenes', '#movies', '#movielines', '#movie', '#movieaddict', '#films', '#movielovers', '#thesolace', '#moviescene', '#moviequotes', '#tvshow', '#film', '#filmlover', '#movieworld', '#movietime', '#cinema', '#hollywood', '#filmbuff', '#moviefacts', '#cinematography', '#movienight', '#quotes', '#motivationalquotes', '#tvseries', '#moviestar', '#filmmaker', '#quotesdaily', '#quotesforyou', '#quotestoremember', '#filmphotography']",
387,214000,2024-11-12T01:35:00.000Z,37000,118,1,0,[],2 個人和文字的迷因.
388,55000,2024-09-26T01:20:16.000Z,95000,188,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
389,13770000,2024-11-09T20:28:01.000Z,71000,545,1,0,[],2 個人和顯示的文字是「 Merene MUTTETIT HPTT EXCLUSIVE Man Born with HIV Shares How He and His Wife Are Expecting an HIV- HIV-Negative Baby: 1 IWas Able to Break a Cycle' People 」的圖像.
390,115000,2024-11-13T21:00:27.000Z,64000,14,1,0,[],一或多人和文字的迷因.
391,255000,2024-11-10T17:30:08.000Z,,74,0,1,"['#viral', '#trending', '#reels', '#explore', '#instragram']",
392,479000,2024-11-15T09:17:45.000Z,220,298,0,1,[],
393,27000,2024-11-15T11:37:58.000Z,64000,442,0,1,"['#廣告樂血研究院', '#院長wawa', '#廣告', '#創意', '#行銷', '#wawa', '#板橋', '#新北耶誕城']",
394,3482,2024-11-14T09:32:23.000Z,88000,318,0,1,[],
395,25000,2024-11-15T09:54:06.000Z,12000,80,0,1,"['#生態', '#自然', '#野外', '#可愛動物', '#蛇', '#爬蟲']",
396,451000,2024-10-03T14:29:08.000Z,271000,615,0,1,"['#momblogger', '#magic', '#magictrick', '#momlife', '#momhacks', '#lifehack', '#tips', '#tipsandtricks', '#hacks', '#experiment', '#diyhacks']",
397,8789,2024-11-15T14:03:32.000Z,19000,67,0,1,"['#轉蛋', '#呆呆獸', '#寶可夢', '#gashapon', '#slowpoke', '#pokemon', '#pokémon', '#pink']",
398,88000,2024-11-13T04:30:55.000Z,35000,221,0,1,"['#shorts', '#wbj', '#走鐘獎', '#chairman椅人']",
399,78000,2024-11-14T12:55:36.000Z,50000,189,0,1,['#賴瑞'],
400,1259,2024-11-12T09:30:23.000Z,65000,70,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
401,3486000,2024-10-11T18:36:49.000Z,345000,388,0,1,"['#mechanic', '#job', '#mechaniclife', '#mechanical', '#mechanicproblems', '#solve', '#problem', '#ideas', '#newtech', '#newtechnology', '#thebest', '#satisfyingvideo', '#nextlevel', '#techworld', '#sosatisfying', '#amazing', '#techlover', '#jobdone', '#innovation', '#skill', '#machines', '#gadgets', '#ilovemyjob', '#omgrobots', '#diy', '#jcb', '#progress', '#engineeringmarvel', '#tools', '#heavymachines']",
402,84000,2024-11-15T15:44:34.000Z,83000,131,0,1,['#熊的譯批'],
403,56000,2024-11-14T12:21:23.000Z,2340,85,0,1,"['#科技業', '#GG工程師', '#心靈捕手', '#工程師系列']",
404,73000,2024-11-13T14:38:19.000Z,45000,154,0,1,[],
405,236000,2024-11-02T01:35:02.000Z,667,11,1,0,[],漢堡的圖像.
406,7376,2024-10-29T14:28:31.000Z,37000,112,0,1,[],
407,10000,2024-10-17T13:23:31.000Z,27000,175,0,1,[],
408,23000,2024-11-14T17:41:51.000Z,18000,36,0,1,"['#跳傘', '#高空彈跳', '#極限挑戰', '#旅遊攝影']",
409,1159,2024-11-08T10:00:00.000Z,2,300,0,1,"['#健身', '#遊戲', '#團康遊戲', '#健身房', '#接龍', '#好玩', '#好好玩', '#團隊', '#團隊合作', '#團體']",
410,47000,2024-11-12T14:04:12.000Z,29000,156,0,1,"['#AJ哥', '#公益', '#美女店長', '#皇家寶', '#床墊', '#沙發', '#傢俱', '#永康', '#直播主', '#AJ哥就是你的愛']",
411,127000,2024-11-05T00:12:33.000Z,41000,203,0,1,"['#cat', '#ai', '#bully', '#funny', '#sad', '#aiart', '#viral', '#reels']",
412,37000,2024-11-14T16:24:33.000Z,10000,83,0,1,"['#歡樂', '#幸運', '#整人', '#正能量', '#Lucky', '#賺錢', '#兼職', '#熱血', '#好玩', '#刺激', '#尋寶', '#整人', '#搞笑', '#東海商圈', '#尋寶真人秀']",
413,18000,2024-11-15T09:16:10.000Z,44000,186,0,1,[],
414,44730000,2024-11-17T08:33:06.000Z,52000,84,1,0,['#UFC309'],1 人、人群和文字的圖像.
415,524000,2024-11-08T14:53:24.000Z,68000,146,0,1,[],
416,2150000,2024-11-10T10:33:10.000Z,8069,65,0,1,[],
417,21000,2024-11-15T18:20:18.000Z,446,6,1,0,['#UFC309'],4 個人、海報和文字的圖像.
418,665000,2024-11-14T07:01:23.000Z,25000,137,0,1,[],
419,105000,2024-11-14T13:14:16.000Z,19000,96,0,1,['#AppleWatchSeries10'],
420,9920,2024-11-15T10:23:00.000Z,17000,193,0,1,"['#私嚐', '#私嚐小聚', '#私嚐吃飯', '#私嚐居酒屋', '#新竹美食', '#新竹宵夜', '#新竹寵物友善', '#包場', '#性別趴', '#餐酒館', '#串燒', '#啤酒', '#調酒', '#必吃美食', '#二姐']",
421,66000,2024-10-16T13:44:54.000Z,5318000,647,0,1,[],
422,113000,2024-10-25T18:46:47.000Z,4,16,1,0,"['#biggest', '#bigtime', '#greatness', '#podcast', '#growth', '#learning', '#humandevelopment', '#love', '#godfirst']",2 個人、大家站著、晚宴外套和文字的圖像.
423,95000,2024-11-13T06:29:57.000Z,51000,82,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
424,8024,2024-11-14T08:35:00.000Z,17000,301,0,1,"['#便秘', '#便秘解消', '#排便', '#健康', '#排毒', '#女性保養', '#水腫', '#淋巴排毒', '#健康美麗', '#時尚', '#衣服', '#幸福', '#財運', '#美好生活', '#雨木']",
425,63000,2024-11-17T10:36:19.000Z,10,8,1,0,"['#bellydance', '#bellydancer', '#danceclass', '#persian', '#turkishweddings', '#weddings', '#birthdays', '#londonbellydancer', '#show', '#events', '#london', '#dubai', '#egypt', '#christmas', '#nye', '#fitnessmotivation', '#wellbeing', '#photooftheday', '#costume']",1 人、跳舞、禮服、舞台服裝、頭飾和網襪的圖像.
426,74000,2024-11-08T12:02:21.000Z,1134000,0,0,1,"['#eagle', '#baldeagle', '#aurora', '#cope', '#lovemyjob', '#lovethisgirl', '#dayinthelife']",
427,3052,2024-11-13T11:22:16.000Z,43000,136,0,1,"['#麥當勞萬歲', '#店員好讚', '#happyday', '#生活日常', '#mcdonalds', '#嘻嘻哈哈', '#開開心心', '#lovelylife', '#麥當勞', '#感恩', '#台中']",
428,16000,2024-11-11T13:00:06.000Z,58000,320,0,1,"['#職場', '#職場生活', '#日常', '#日常生活', '#生活日常', '#reels', '#搞笑', '#負能量']",
429,730,2024-11-17T10:00:15.000Z,4,10,0,1,"['#shabarimala', '#ayyappa', '#viral', '#swamiyesaranamayyappa', '#instagram', '#viralreels']",
430,22000,2024-11-13T08:01:35.000Z,32000,405,0,1,"['#生煎包', '#上海生煎包', '#生煎包食譜', '#食譜', '#上海', '#抽抽樂', '#晚餐', '#panfried', '#recipe']",
431,132000,2024-10-29T20:54:13.000Z,1948000,562,0,1,[],
432,56000,2024-10-06T09:26:28.000Z,14000,125,0,1,"['#reels', '#trendingreels', '#viralreels', '#instagram', '#instagood', '#music', '#love', '#sadsongs', '#nowtrending', '#instalike', '#instamood', '#fyp', '#follow']",
433,15000,2024-11-11T23:55:40.000Z,20000,656,1,0,[],3 個人和顯示的文字是「日 EMEKA @ijwtc 00 it's always that one person saying actually liked their nose before under these posts aimee @basic_chanel 9/3/23 This makes me sad on a selfish level cos find the nose on the left really attractive 」的迷因.
434,13000,2024-11-13T21:43:26.000Z,20000,134,1,0,[],2 個人、美妝和文字的迷因.
435,106000,2024-11-10T22:26:56.000Z,156000,1384,0,1,"['#save', '#money', '#Home', '#hack', '#LifeHack', '#momlife', '#mom', '#advice', '#ideas', '#clean', '#instagram', '#instagood', '#instalike']",
436,64000,2024-09-23T02:01:33.000Z,338,618,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
437,103000,2024-11-11T05:52:51.000Z,22000,179,1,0,['#lildurk'],2 個人、大家在打美式足球和文字的迷因.
438,10850000,2024-11-10T17:54:20.000Z,144000,297,1,0,[],1 人和文字的圖像.
439,29000,2024-11-11T17:39:22.000Z,28000,45,1,0,"['#muasfam', '#eyeshadowlook', '#discoveringmuas', '#newmua', '#blendtherules', '#makeupdollz', '#slaaybeauty', '#underratedmua', '#muasupport', '#makeuppage', '#cutcrease', '#makeupartists_worldwide', '#makeupart', '#discover_muas', '#peachyqueenblog', '#chunkyglitter', '#superbrow', '#aspiringmua', '#mue', '#makeupinspo', '#youngmua', '#colorfuleyeshadow', '#morphebabe', '#morphebrushes', '#makeuplover', '#makeupgoals', '#makeuptutorial', '#makeuppictorial', '#brightmakeup']",2 個人和文字的 Twitter 截圖.
440,605000,2024-11-05T17:45:02.000Z,54000,316,0,1,[],
441,4428,2024-11-12T18:23:03.000Z,61000,398,0,1,"['#loltok', '#league', '#leagueoflegends', '#lol', '#leaguememes', '#leaguetok', '#lolmemes', '#niccolazzy', '#arcane', '#jayce', '#jinx', '#vi']",
442,2607000,2024-10-29T03:14:33.000Z,36000,320,0,1,"['#cricket', '#cricketlovers', '#cricketvideos', '#cricketreels', '#cricketfans', '#foryou', '#foryoupage', '#insta', '#instagram', '#instareels', '#reels', '#reelsinstagram', '#reel', '#bobby_4uhh', '#trending', '#trend', '#trendingreels', '#trendingnow', '#nagpur', '#gondia', '#raipur', '#nagpur', '#indore', '#balaghati', '#fyp', '#xplore']",
443,386000,2024-11-12T06:36:05.000Z,122000,110,1,0,[],文字的圖像.
444,126000,2024-11-10T19:13:34.000Z,23000,72,1,0,[],文字的迷因.
445,126000,2024-11-10T19:13:34.000Z,23000,72,1,0,[],文字的迷因.
446,1947000,2024-11-07T13:48:47.000Z,601000,784,0,1,"['#moviescenes', '#movies', '#movielines', '#movie', '#movieaddict', '#films', '#movielovers', '#thesolace', '#moviescene', '#moviequotes', '#tvshow', '#film', '#filmlover', '#movieworld', '#movietime', '#cinema', '#hollywood', '#filmbuff', '#moviefacts', '#cinematography', '#movienight', '#quotes', '#motivationalquotes', '#tvseries', '#moviestar', '#filmmaker', '#quotesdaily', '#quotesforyou', '#quotestoremember', '#filmphotography']",
447,214000,2024-11-12T01:35:00.000Z,37000,118,1,0,[],2 個人和文字的迷因.
448,55000,2024-09-26T01:20:16.000Z,95000,188,0,1,"['#bestfriends', '#girlfriendshipforever', '#bff', '#trendingreels']",
449,13770000,2024-11-09T20:28:01.000Z,71000,545,1,0,[],2 個人和顯示的文字是「 Merene MUTTETIT HPTT EXCLUSIVE Man Born with HIV Shares How He and His Wife Are Expecting an HIV- HIV-Negative Baby: 1 IWas Able to Break a Cycle' People 」的圖像.
450,115000,2024-11-13T21:00:27.000Z,64000,14,1,0,[],一或多人和文字的迷因.
451,255000,2024-11-10T17:30:08.000Z,,74,0,1,"['#viral', '#trending', '#reels', '#explore', '#instragram']",
452,479000,2024-11-15T09:17:45.000Z,220,298,0,1,[],
453,479000,2024-11-15T09:17:45.000Z,220,298,0,1,[],
454,27000,2024-11-15T11:37:58.000Z,64000,442,0,1,"['#廣告樂血研究院', '#院長wawa', '#廣告', '#創意', '#行銷', '#wawa', '#板橋', '#新北耶誕城']",
455,3484,2024-11-14T09:32:23.000Z,88000,318,0,1,[],
456,25000,2024-11-15T09:54:06.000Z,12000,80,0,1,"['#生態', '#自然', '#野外', '#可愛動物', '#蛇', '#爬蟲']",
457,451000,2024-10-03T14:29:08.000Z,271000,615,0,1,"['#momblogger', '#magic', '#magictrick', '#momlife', '#momhacks', '#lifehack', '#tips', '#tipsandtricks', '#hacks', '#experiment', '#diyhacks']",
458,8789,2024-11-15T14:03:32.000Z,19000,67,0,1,"['#轉蛋', '#呆呆獸', '#寶可夢', '#gashapon', '#slowpoke', '#pokemon', '#pokémon', '#pink']",
459,88000,2024-11-13T04:30:55.000Z,35000,221,0,1,"['#shorts', '#wbj', '#走鐘獎', '#chairman椅人']",
460,78000,2024-11-14T12:55:36.000Z,50000,189,0,1,['#賴瑞'],
461,1260,2024-11-12T09:30:23.000Z,65000,70,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
462,3486000,2024-10-11T18:36:49.000Z,345000,388,0,1,"['#mechanic', '#job', '#mechaniclife', '#mechanical', '#mechanicproblems', '#solve', '#problem', '#ideas', '#newtech', '#newtechnology', '#thebest', '#satisfyingvideo', '#nextlevel', '#techworld', '#sosatisfying', '#amazing', '#techlover', '#jobdone', '#innovation', '#skill', '#machines', '#gadgets', '#ilovemyjob', '#omgrobots', '#diy', '#jcb', '#progress', '#engineeringmarvel', '#tools', '#heavymachines']",
463,84000,2024-11-15T15:44:34.000Z,83000,131,0,1,['#熊的譯批'],
464,56000,2024-11-14T12:21:23.000Z,2340,85,0,1,"['#科技業', '#GG工程師', '#心靈捕手', '#工程師系列']",
465,73000,2024-11-13T14:38:19.000Z,45000,154,0,1,[],
466,236000,2024-11-02T01:35:02.000Z,667,11,1,0,[],漢堡的圖像.
467,7406,2024-10-29T14:28:31.000Z,37000,112,0,1,[],
468,10000,2024-10-17T13:23:31.000Z,27000,175,0,1,[],
469,23000,2024-11-14T17:41:51.000Z,18000,36,0,1,"['#跳傘', '#高空彈跳', '#極限挑戰', '#旅遊攝影']",
470,1159,2024-11-08T10:00:00.000Z,2,300,0,1,"['#健身', '#遊戲', '#團康遊戲', '#健身房', '#接龍', '#好玩', '#好好玩', '#團隊', '#團隊合作', '#團體']",
471,47000,2024-11-12T14:04:12.000Z,29000,156,0,1,"['#AJ哥', '#公益', '#美女店長', '#皇家寶', '#床墊', '#沙發', '#傢俱', '#永康', '#直播主', '#AJ哥就是你的愛']",
472,127000,2024-11-05T00:12:33.000Z,41000,203,0,1,"['#cat', '#ai', '#bully', '#funny', '#sad', '#aiart', '#viral', '#reels']",
473,37000,2024-11-14T16:24:33.000Z,10000,83,0,1,"['#歡樂', '#幸運', '#整人', '#正能量', '#Lucky', '#賺錢', '#兼職', '#熱血', '#好玩', '#刺激', '#尋寶', '#整人', '#搞笑', '#東海商圈', '#尋寶真人秀']",
474,18000,2024-11-15T09:16:10.000Z,44000,186,0,1,[],
475,44730000,2024-11-17T08:33:06.000Z,52000,84,1,0,['#UFC309'],1 人、人群和文字的圖像.
476,524000,2024-11-08T14:53:24.000Z,68000,146,0,1,[],
477,2150000,2024-11-10T10:33:10.000Z,8069,65,0,1,[],
478,21000,2024-11-15T18:20:18.000Z,446,6,1,0,['#UFC309'],4 個人、海報和文字的圖像.
479,665000,2024-11-14T07:01:23.000Z,25000,137,0,1,[],
480,105000,2024-11-14T13:14:16.000Z,19000,96,0,1,['#AppleWatchSeries10'],
481,9921,2024-11-15T10:23:00.000Z,17000,193,0,1,"['#私嚐', '#私嚐小聚', '#私嚐吃飯', '#私嚐居酒屋', '#新竹美食', '#新竹宵夜', '#新竹寵物友善', '#包場', '#性別趴', '#餐酒館', '#串燒', '#啤酒', '#調酒', '#必吃美食', '#二姐']",
482,66000,2024-10-16T13:44:54.000Z,5318000,748,0,1,[],
483,113000,2024-10-25T18:46:47.000Z,4,16,1,0,"['#biggest', '#bigtime', '#greatness', '#podcast', '#growth', '#learning', '#humandevelopment', '#love', '#godfirst']",2 個人、大家站著、晚宴外套和文字的圖像.
484,95000,2024-11-13T06:29:57.000Z,51000,82,0,1,"['#影片', '#影片分享', '#搞笑', '#搞笑影片', '#開心', '#臺灣']",
485,8031,2024-11-14T08:35:00.000Z,17000,301,0,1,"['#便秘', '#便秘解消', '#排便', '#健康', '#排毒', '#女性保養', '#水腫', '#淋巴排毒', '#健康美麗', '#時尚', '#衣服', '#幸福', '#財運', '#美好生活', '#雨木']",
486,63000,2024-11-17T10:36:19.000Z,10,8,1,0,"['#bellydance', '#bellydancer', '#danceclass', '#persian', '#turkishweddings', '#weddings', '#birthdays', '#londonbellydancer', '#show', '#events', '#london', '#dubai', '#egypt', '#christmas', '#nye', '#fitnessmotivation', '#wellbeing', '#photooftheday', '#costume']",1 人、跳舞、禮服、舞台服裝、頭飾和網襪的圖像.
487,74000,2024-11-08T12:02:21.000Z,1134000,0,0,1,"['#eagle', '#baldeagle', '#aurora', '#cope', '#lovemyjob', '#lovethisgirl', '#dayinthelife']",
488,3052,2024-11-13T11:22:16.000Z,43000,136,0,1,"['#麥當勞萬歲', '#店員好讚', '#happyday', '#生活日常', '#mcdonalds', '#嘻嘻哈哈', '#開開心心', '#lovelylife', '#麥當勞', '#感恩', '#台中']",
489,16000,2024-11-11T13:00:06.000Z,58000,320,0,1,"['#職場', '#職場生活', '#日常', '#日常生活', '#生活日常', '#reels', '#搞笑', '#負能量']",
490,730,2024-11-17T10:00:15.000Z,4,10,0,1,"['#shabarimala', '#ayyappa', '#viral', '#swamiyesaranamayyappa', '#instagram', '#viralreels']",
491,22000,2024-11-13T08:01:35.000Z,32000,405,0,1,"['#生煎包', '#上海生煎包', '#生煎包食譜', '#食譜', '#上海', '#抽抽樂', '#晚餐', '#panfried', '#recipe']",
492,132000,2024-10-29T20:54:13.000Z,1948000,641,0,1,[],
493,56000,2024-10-06T09:26:28.000Z,14000,125,0,1,"['#reels', '#trendingreels', '#viralreels', '#instagram', '#instagood', '#music', '#love', '#sadsongs', '#nowtrending', '#instalike', '#instamood', '#fyp', '#follow']",
494,15000,2024-11-11T23:55:40.000Z,20000,656,1,0,[],3 個人和顯示的文字是「日 EMEKA @ijwtc 00 it's always that one person saying actually liked their nose before under these posts aimee @basic_chanel 9/3/23 This makes me sad on a selfish level cos find the nose on the left really attractive 」的迷因.
495,13000,2024-11-13T21:43:26.000Z,20000,134,1,0,[],2 個人、美妝和文字的迷因.
496,106000,2024-11-10T22:26:56.000Z,156000,1600,0,1,"['#save', '#money', '#Home', '#hack', '#LifeHack', '#momlife', '#mom', '#advice', '#ideas', '#clean', '#instagram', '#instagood', '#instalike']",
497,64000,2024-09-23T02:01:33.000Z,338,618,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",
498,103000,2024-11-11T05:52:51.000Z,22000,179,1,0,['#lildurk'],2 個人、大家在打美式足球和文字的迷因.
499,10850000,2024-11-10T17:54:20.000Z,144000,297,1,0,[],1 人和文字的圖像.
