Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
4,27,2024-10-24T09:05:31.000Z,8,0,1,0,[],1 人、火車、公車和文字的圖像.
0,2,2024-10-15T10:01:41.000Z,9,0,0,1,"['#當然了遊戲', '#kissoflife', '#julie', '#natty', '#belle', '#haneul']",
1,12,2024-10-20T16:00:04.000Z,457,288,1,0,[],1 人、暮光和戶外的圖像.
2,32,2024-11-08T03:51:02.000Z,4,0,0,1,"['#全聯', '#薯條', '#買在最低點', '#帶皮薯條', '#frenchfries', '#fries', '#全聯美食', '#全聯必買', '#台北美食', '#新北美食', '#新竹美食', '#桃園美食', '#中壢美食', '#宜蘭美食', '#苗栗美食', '#台中美食', '#彰化美食', '#員林美食', '#雲林美食', '#嘉義美食', '#台南美食', '#高雄美食', '#員林美食', '#花蓮美食', '#基隆美食']",
3,3,2024-10-20T02:22:54.000Z,721,0,0,1,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",
4,137,2024-11-04T13:50:35.000Z,353,0,0,1,[],
5,185,2024-11-03T11:00:00.000Z,161,339,0,1,"['#CNBLUE', '#씨엔블루']",
0,373,2024-10-16T14:50:00.000Z,31,0,0,1,[],
0,6,2024-10-12T22:43:06.000Z,307,325,0,1,"['#explorepage', '#explorepost', '#funnymemes', '#memes', '#memestagram', '#memesdaily', '#wholesome', '#wholesomememes', '#fashion', '#fashionstyle', '#jokes', '#relatable', '#relatablememes']",
1,26,2024-11-07T14:11:31.000Z,1,272,1,0,[],1 人、微笑和網子的圖像.
2,30,2024-11-09T06:11:59.000Z,777,0,0,1,"['#邊追星學韓文', '#韓孝周', '#한효주', '#韓志旼', '#한지민', '#金高銀', '#김고은', '#朴海秀', '#박해수', '#秋瓷炫', '#추자현', '#安昭熙', '#안소희', '#李鎮郁', '#이진욱', '#韓文', '#韓文學習', '#韓文自學', '#韓綜', '#學韓文', '#korean', '#koreanactor', '#演員', '#韓國演員', '#出差十五夜', '#咖啡廳', '#美式', '#拿鐵', '#氣泡水', '#lemonade']",
0,5,2024-10-20T10:32:45.000Z,5,0,0,1,"['#아이브', '#ive', '#ivestarship', '#유진', '#원영', '#가을', '#리즈', '#레이', '#이서', '#yujin', '#wonyoung', '#gaeul', '#liz', '#rei', '#leeseo']",
0,2,2024-10-24T12:18:46.000Z,17,0,0,1,"['#章若楠', '#章若楠妹妹结婚只能远远的看着']",
0,9,2024-09-14T11:10:10.000Z,5,0,0,1,"['#搞笑', '#韓國', '#搞笑影片', '#韓綜', '#調情', '#秀智']",
0,25,2024-10-24T22:43:06.000Z,491,0,0,1,"['#廖顯福', '#廖傑飛', '#JV', '#因為一個片段看了整部劇', '#精彩片段', '#推薦', '#電影解說', '#電影', '#解說', '#剪輯', '#影視', '#短劇', '#熱門', '#熱播', '#分享', '#寵物', '#混剪', '#反轉', '#葉全真', '#康熙來了', '#小S', '#蔡康永', '#明星考古系列']",
1,92,2024-11-05T13:03:09.000Z,1,266,1,0,[],1 人、口紅、美妝、眼線筆、微笑、高領上衣和文字的自拍照.
2,48,2024-10-17T22:53:49.000Z,18,232,1,0,[],1 人、音樂會和文字的圖像.
3,19,2024-11-06T21:50:09.000Z,2018,0,0,1,"['#fortpeat', '#bossnoeul', '#bosschaikamon', '#noeulnuttarat', '#bonoh', '#shawtyboss', '#magentaboy', '#fort', '#peat', '#fortpeat', '#babyfeat', '#captainpeat', '#comefortzon', '#memindyofficial']",
4,432,2024-11-10T09:20:08.000Z,1,351,1,0,"['#全台美食', '#全家', '#超商', '#超商美食', '#台北美食', '#新北美食', '#桃園美食', '#苗栗美食', '#彰化美食', '#嘉義美食', '#台中美食', '#台南美食', '#高雄美食', '#屏東美食', '#宜蘭美食', '#南投美食']",巧克力棒、威化餅和文字的圖像.
5,40,2024-10-15T04:03:01.000Z,54,0,0,1,"['#meme', '#迷因', '#memeallthetime', '#開心', '#有趣', '#搞笑']",
0,12,2024-11-07T11:13:33.000Z,1,0,0,1,"['#itzy', '#있지', '#yeji', '#예지', '#ryujin', '#류진', '#lia', '#리아', '#chaeryeong', '#채령', '#yuna', '#유나', '#kpop']",
0,159,2024-11-07T06:47:58.000Z,20,0,0,1,"['#Winter', '#Whiplash', '#sheceleb', '#aespaWinter', '#imwinter', '#金旼炡', '#김민정', '#KimMinjeong', '#aespa']",
1,14,2024-11-05T11:59:50.000Z,496,318,0,1,"['#CHAEHYUN', '#aespa', '#æspa', '#에스파', '#WINTER', '#윈터', '#Whiplash', '#aespaWhiplash', '#Kep1er', '#케플러', '#김채현']",
2,3,2024-10-29T12:07:41.000Z,609,0,0,1,[],
3,32,2024-11-12T04:01:31.000Z,240,0,0,1,"['#全家', '#新品', '#買在最低點', '#起司', '#乳酪', '#甜點', '#dessert', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#超商美食', '#超商', '#超商新品', '#新品上市']",
4,13,2024-11-04T05:00:00.000Z,883,334,1,0,"['#NewJeans', '#뉴진스']",5 個人的圖像.
0,19,2024-11-07T13:20:17.000Z,3,0,0,1,"['#偶像同款', '#韓星同款', '#idol穿搭', '#idol同款', '#aespa', '#aespa', '#karina', '#劉知珉']",
1,954,2024-11-03T15:45:21.000Z,163,353,1,0,[],4 個人、體育場和文字的圖像.
0,119,2024-10-25T09:56:50.000Z,27,0,0,1,[],
1,3,2024-11-08T21:57:03.000Z,132,0,1,0,"['#mamamoo', '#마마무', '#solar', '#솔라', '#moonbyul', '#문별', '#wheein', '#휘인', '#hwasa', '#화사', '#moomoo', '#무무', '#kimyongsun', '#김용선', '#moonbyulyi', '#문별이', '#jungwheein', '#정휘인', '#ahnhyejin', '#안혜진', '#kpop', '#케이팝', '#instagram', '#인스타그램', '#kes', '#발견하다', '#kpopturkey', '#mamamoomagazines']",1 人、毛髮和上衣的圖像.
2,6,2024-11-06T08:23:26.000Z,778,0,1,0,"['#세타필', '#세라마이드로션', '#가려움극복']",1 人、美妝、美髮產品、護手霜、乳液、雜誌和文字的圖像.
3,64,2024-11-05T07:00:40.000Z,1,0,1,0,[],1 人、鬍鬚、運動褲和運動服裝的圖像.
4,68,2024-11-09T05:25:20.000Z,2,0,0,1,"['#MyntraVirtualTryOn', '#MyntraWeddingLooks', '#MyntraBeauty']",
5,6,2024-11-04T15:21:12.000Z,1227,0,0,1,"['#RUNNINGMAN', '#런닝맨', '#IZONE', '#아이즈원', '#KIMMINJU', '#김민주', '#金珉周', '#KPOP', '#IDOL']",
6,433,2024-11-11T15:02:46.000Z,14,0,0,1,"['#태연', '#TAEYEON', '#LetterToMyself', '#TAEYEONLetterToMyself', '#소녀시대', '#GirlsGeneration']",
7,432,2024-11-10T12:45:12.000Z,943,0,0,1,"['#85度C', '#優惠', '#台北美食', '#新北美食', '#桃園美食', '#新竹美食', '#台中美食', '#台南美食', '#高雄美食', '#花蓮美食', '#宜蘭美食', '#南投美食', '#飲料', '#優惠', '#省錢', '#drinks', '#coffee', '#奶茶', '#手搖飲料', '#milktea']",
8,1,2024-11-06T09:09:37.000Z,22,0,1,0,"['#ピカチュウ', '#ガーディ', '#ミロカロス', '#ニャローテ', '#アチゲータ', '#ウェルカモ', '#リコ', '#ロイ', '#ドット', '#ブライア', '#サザレ', '#ポケモン', '#ポケットモンスター', '#アニポケ', '#pikachu', '#growlithe', '#milotic', '#floragato', '#crccalor', '#quaxwell', '#pokemon', '#pokémon', '#anime']",文字的動畫風格圖像.
11,182,2024-09-22T05:26:11.000Z,2,0,0,1,"['#搞笑', '#搞笑語錄', '#搞笑影片', '#搞笑视频', '#搞笑照片', '#好笑', '#有趣', '#meme', '#影片', '#爆笑', '#幽默', '#笑']",
12,1,2024-11-11T06:06:20.000Z,26,0,1,0,[],1 人、毛髮、保羅領帶和上衣的圖像.
13,14,2024-11-09T23:07:55.000Z,1,0,1,0,[],1 人和站立的圖像.
14,11,2024-10-17T03:38:01.000Z,719,0,0,1,"['#Hwasa', '#화사', '#Twits', '#멍청이', '#나의여름', '#dancingqueensontheroad', '#QueenHwasa', '#hwasamaria', '#HwasaShow', '#화사쇼', '#Kpop', '#BTS', '#Blackpink', '#Aespa', '#Illit', '#StrayKids', '#KissOfLife', '#Seventeen', '#Twice', '#Riize', '#NCT', '#Enhypen', '#zerobaseone', '#Exo', '#NewJeans', '#Ateez', '#txt', '#gidle', '#ive', '#redvelvet']",
15,642,2024-11-07T09:34:14.000Z,6,0,1,0,"['#Herbalife', '#HealthyBreakfast']",1 人、泡茶器、霰彈筒、果汁、雪克杯、廚房電器、咖啡機、雞尾酒雪克杯、冰沙和文字的圖像.
16,49,2024-11-06T08:15:41.000Z,2,0,0,1,[],
17,2,2024-09-29T10:31:26.000Z,1,0,0,1,"['#媽媽木', '#mamamoo', '#마마무', '#무무', '#玟星', '#玟星伊', '#moonbyul', '#moonbyulyi', '#문별', '#문별이', '#문별이다', '#moonbyul2da', '#shootingstar']",
18,209,2024-11-11T10:30:00.000Z,15,0,0,1,"['#TXT', '#杋圭', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#투모로우바이투게더', '#TOMORROW_X_TOGETHER']",
19,63,2024-10-20T11:42:06.000Z,46,0,1,0,"['#blackpink', '#blackpink', '#jisoo', '#jennie', '#rosé', '#lisa', '#ot4', '#cutegirls', '#mygirls', '#cuteblackpink', '#kpop', '#kpopqueens', '#blackpinkforever', '#blackpinkedits', '#blinksblackpink', '#myheart', '#myqueens', '#ygentertaiment', '#yg', '#blinks', '#BLACKPINK']",7 個人、上衣和文字的圖像.
20,3,2024-10-02T20:42:37.000Z,24,0,1,0,"['#ShawnMendes', '#CamilaCabello']",3 個人和文字的 Twitter 截圖.
21,2,2024-10-16T14:08:44.000Z,5,0,0,1,"['#태연', '#TAEYEON', '#太妍', '#少女時代', '#소녀시대', '#snsd', '#girlsgeneration', '#써니', '#Sunny', '#티파니영', '#Tiffanyyoung', '#孝淵', '#효연', '#Hyoyeon', '#俞利', '#유리', '#Yuri', '#秀英', '#수영', '#Sooyoung', '#潤娥', '#윤아', '#Yoona', '#徐玄', '#서현', '#Seohyun']",
22,97,2024-09-25T03:07:01.000Z,13,0,0,1,"['#CKU', '#賽事幕後花絮', '#快給我肉肉吃', '#samoyedhk', '#薩摩耶犬', '#西摩犬', '#威士忌西摩', '#矇豬眼', '#賽級薩摩耶', '#冠軍薩摩耶', '#samoyedlove', '#dogs']",
23,2,2024-08-31T02:00:13.000Z,623,0,1,0,"['#ビリオンスクール', '#TVer', '#山田涼介', '#木南晴夏', '#水野美紀', '#志田未来', '#坂口涼太郎', '#永野宗典', '#MEGUMI', '#安達祐実', '#市村正親', '#神木隆之介', '#Ado', '#ルル', '#フジTV', '#ビリスク', '#heysayjump']",一或多人和套裝的圖像.
24,744,2024-10-30T18:11:34.000Z,118,0,0,1,"['#마마무플러스', '#MAMAMOO', '#마마무', '#ママム', '#媽媽木', '#김용선', '#솔라', '#solar', '#頌樂', '#金容仙', '#문별이', '#문별', '#moonbyul', '#玟星', '#文星伊', '#놓지않을게', '#믿듣맘무', '#絕不放手', '#무무', '#MOOMOO', '#木木']",
25,5,2024-10-30T13:35:33.000Z,17,0,0,1,"['#eunha', '#eunharp', '#jungeunbi', '#nayeon', '#eunhabunny', '#nayeonbunny', '#cute', '#kpop', '#eunhacute', '#gfriend', '#twice', '#twicefriend', '#reel', '#reels', '#reelsvideo', '#viral', '#viralvideos', '#explorepage']",
26,107,2024-11-05T23:09:35.000Z,10,0,0,1,"['#snsd', '#girlsgeneration', '#soshi', '#sjjd', '#yoona', '#yoonasnsd', '#yoonalim', '#limyoona', '#yoonaddict', '#yoonite', '#sone']",
27,17,2024-10-21T11:08:30.000Z,1,0,1,0,"['#ママあるある', '#子育てあるある', '#子育てママ', '#0歳児ママ', '#男の子ママ', '#女の子ママ', '#ママスタグラム', '#ベビスタグラム', '#子育てぐらむ']",1 人、嬰兒、嬰兒揹巾和尿布的圖像.
28,69,2024-11-10T10:15:50.000Z,2,0,0,1,"['#綺月', '#kizuki', '#綺月動画', '#ハムスター', '#小動物', '#dwarfhamster', '#smallanimals', '#月命日キー坊', '#hamster']",
29,574,2024-11-10T11:01:19.000Z,26,0,0,1,"['#VIVIZ', '#Shhh', '#비비지', '#STUDIOCHOOM', '#스튜디오춤']",
30,39,2024-11-09T12:41:13.000Z,8,0,1,0,[],1 人、毛髮、上衣和文字的自拍照.
31,12,2024-09-18T11:52:41.000Z,17,0,0,1,"['#itzy', '#있지', '#ryujin', '#류진', '#kpop', '#girlgroup']",
32,73,2024-11-09T13:47:19.000Z,3,0,1,0,[],3 個人和文字的圖像.
33,25,2024-09-20T07:47:54.000Z,22,0,0,1,"['#微痠', '#阿湯師', '#忠孝敦化按摩']",
34,41,2024-10-18T06:26:38.000Z,1,0,0,1,"['#萨摩耶', '#pet', '#dog', '#cute', '#lovely']",
35,13,2024-10-13T11:06:55.000Z,,0,1,0,[],4 個人、洋桔梗、滿天星、白百合、婚禮和文字的圖像.
36,2,2024-11-09T10:45:47.000Z,8,0,0,1,"['#magic', '#props', '#interesting']",
37,41,2024-10-22T06:24:07.000Z,8,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
38,3,2024-09-21T22:37:02.000Z,23,0,1,0,"['#LISA', '#VMA', '#LISA', '#VMAs']",2 個人、口紅、美妝、毛髮、眼線筆和文字的迷因.
39,209,2024-11-10T10:41:59.000Z,26,0,0,1,"['#BABYMONSTER', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#베이비몬스터']",
40,239,2024-11-09T12:02:08.000Z,742,0,1,0,"['#VIVIZ', '#비비지', '#비비지낙지소면역조공', '#비비지낙지소면', '#삐지뒷자리정식', '#EUNHA', '#은하', '#SINB', '#신비', '#UMJI', '#엄지', '#Shhh', '#Shhh', '#쉿', '#NaV', '#아이돌', '#kpop', '#kpopidol', '#idol', '#idolissue', '#아이돌이슈']",3 個人和文字的圖像.
41,15,2024-10-06T12:58:06.000Z,126,0,0,1,['#衝浪'],
42,75,2024-11-03T12:00:00.000Z,3,0,1,0,"['#ダイエット', '#ダイエット方法', '#脚痩せ', '#ダイエット', '#垢抜けダイエット', '#山本舞香', '#垢抜け', '#ダイエット方法', '#痩せる習慣', '#痩せたい', '#垢抜けたい', '#痩せる方法', '#芸能人ダイエット']",2 個人、毛髮、海報、雜誌和文字的圖像.
43,69,2024-09-26T07:09:52.000Z,2,0,1,0,"['#자체제작', '#패치티']",2 個人、長大衣、矢車菊和文字的圖像.
44,2,2024-08-23T12:23:56.000Z,2,0,0,1,[],
45,204,2024-11-04T13:17:02.000Z,15,0,1,0,"['#chuchustyle', '#自訂機能款冰川極暖鋪棉外套']",2 個人、牛角扣大衣、羽絨外套、連帽風衣、雪和文字的圖像.
46,1,2024-09-24T17:22:08.000Z,528,0,0,1,[],
47,13,2024-11-01T15:00:01.000Z,15,0,0,1,"['#문별', '#MoonByul', '#Starlit_of_Muse', '#Starlit_of_Twinkle', '#MUSEUM_an_epic_of_starlit', '#MoonByul1stWorldTour']",
48,2,2024-10-10T08:08:11.000Z,2,0,0,1,"['#韓國', '#韓國旅遊', '#韓國景點', '#韓國美食', '#首爾', '#白鐘元', '#首爾美食', '#弘大美食', '#韓國炸醬麵', '#糖醋肉', '#香港飯店0410']",
49,5,2024-08-30T17:04:30.000Z,796,0,0,1,"['#mamamoo', '#mamamoomoonbyul', '#moonbyulyi', '#moonbyul', '#moonstar', '#마마무', '#마마무문별', '#문별이', '#문별']",
50,51,2024-10-25T11:49:03.000Z,16,0,0,1,"['#memes', '#vlog', '#meangirl']",
51,68,2024-09-14T09:12:31.000Z,27,0,0,1,"['#搞笑', '#搞笑綜藝', '#綜藝', '#有趣', '#幽默', '#梗', '#影片', '#搞笑影片', '#影片分享']",
52,14,2024-11-08T14:34:31.000Z,429,0,1,0,[],1 人、嬰兒、飛行夾克、運動服和文字的圖像.
53,381,2024-10-03T02:49:27.000Z,93,0,0,1,"['#台北美食', '#西門美食', '#西門町美食', '#台中美食', '#台南美食', '#高雄美食', '#信義區美食', '#中山站美食', '#711', '#板橋美食', '#桃園美食', '#東區美食']",
54,6,2024-08-26T14:47:26.000Z,1,0,0,1,"['#MAMAMOO', '#마마무', '#솔라', '#solar', '#金容仙', '#문별', '#moonbyul', '#文星伊', '#휘인', '#wheein', '#丁輝人', '#화사', '#hwasa', '#安惠真', '#wheeinthemoodencore']",
55,46,2024-11-05T19:19:45.000Z,108,0,0,1,"['#はむけんさんちのハムちゃんズ', '#ハムスター愛好家', '#ハムスター多頭飼い', '#햄스터', '#หน', '#귀여운햄스터', '#Hamsterdore', '#仓鼠可爱', '#可爱的仓鼠']",
56,22,2024-10-28T13:47:08.000Z,57,0,0,1,"['#紀錄寧寧的每一個瞬間', '#aespa', '#ningning', '#寧藝卓', '#寧寧', '#닝닝', '#whiplash', '#aespawhiplash', '#mv']",
57,6,2024-08-17T16:37:53.000Z,1,0,1,0,"['#sixtones', '#すとーんず', '#手書きポスト', '#手書きが好き', '#手書き好きな人と繋がりたい', '#ジェシー', '#京本大我', '#松村北斗', '#森本慎太郎', '#髙地優吾', '#田中樹', '#大人スト担', '#樹が好き', '#樹くんを愛でる垢', '#anan', '#文字起こし', '#樹くんの言葉', '#言葉選び', '#妄想は自由', '#番外編']",一或多人、接吻的人和上衣的圖像.
58,41,2024-10-30T07:10:00.000Z,1,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
59,24,2024-10-08T07:49:49.000Z,,0,0,1,"['#honhacho', '#pet', '#thucung', '#pets', '#petlover', '#chomeo', '#chomeodethuong', '#haihuoc', '#chomeohaihuoc', '#yeuthucung', '#yeuchomeo', '#dog', '#doglover', '#funny', '#haihuocvuinhon', '#trendingreelsvideo', '#xuhuong', '#dogvideo']",
60,31,2024-09-30T12:19:56.000Z,10,0,0,1,"['#蔡市蕙', '#全聯', '#美食', '#生活日常']",
61,84,2024-11-09T00:59:13.000Z,96,0,0,1,[],
62,74,2024-11-07T11:58:28.000Z,2,0,0,1,['#進擊的巨人'],
63,3,2024-11-03T13:00:17.000Z,217,0,0,1,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#Lose_Yourself', '#Igloo', '#Igloo_Challenge']",
64,13,2024-11-03T15:59:44.000Z,12,0,0,1,"['#문별', '#MoonByul', '#Starlit_of_Muse', '#Starlit_of_Twinkle', '#MUSEUM_an_epic_of_starlit', '#MoonByul1stWorldTour']",
65,10,2024-11-08T20:31:30.000Z,147,0,1,0,[],1 人和文字的圖像.
66,9,2024-08-27T10:24:19.000Z,1,0,0,1,"['#搞笑', '#韓國', '#搞笑影片', '#曖昧', '#日本', '#썸']",
67,294,2024-11-03T13:47:35.000Z,81,0,1,0,[],1 人、毛髮、上衣和文字的圖像.
68,12,2024-11-06T13:01:36.000Z,6,0,0,1,"['#Hunter', '#HunterXHunter', '#HunterHunter', '#獵人', '#小傑', '#奇犽', '#キルア', '#西索', '#ヒソカ', '#庫洛洛', '#クロロ', '#クロロルシルフル', '#幻影旅團', '#動漫', '#日本動漫', '#富堅義博', '#動漫周邊', '#動漫週邊', '#獵人週邊', '#獵人周邊', '#獵人x獵人', '#酷拉皮卡', '#蟻王', '#梅路艾姆', '#大傑', '#小滴', '#獵人符號', '#獵人字體', '#動漫情報', '#動漫資訊']",
69,4,2024-10-17T14:46:20.000Z,209,0,0,1,"['#solar', '#julie', '#belle', '#mamamoo', '#kissoflife', '#bhfyp', '#kpop', '#fyp']",
70,184,2024-10-22T09:51:03.000Z,50,0,0,1,[],
71,49,2024-10-31T11:40:55.000Z,6,0,0,1,[],
72,3,2024-09-07T08:20:39.000Z,678,0,1,0,[],戶外和文字的圖像.
73,23,2024-09-09T12:02:05.000Z,6,0,0,1,"['#gidle', '#miyeon', '#soyeon', '#minnie', '#yuqi', '#shuhua', '#kpop']",
74,27,2024-11-07T14:42:41.000Z,3,0,0,1,[],
75,2,2024-10-11T02:21:25.000Z,154,0,0,1,"['#마마무플러스', '#마마무플러스', '#MAMAMOOplus', '#마마무', '#MAMAMOO', '#媽媽木', '#솔라', '#문별', '#휘인', '#화사', '#solar', '#moonbyul', '#wheein', '#hwasa', '#頌樂', '#玟星', '#輝人', '#華莎', '#김용선', '#kimyongsun', '#金容仙', '#문별이', '#文星伊', '#용콩별콩', '#ykbk', '#yongkongbyulkong', '#容蜜星蜜', '#moonsun', '#日月cp', '#놓지않을게', '#絕不放手']",
76,2,2024-11-07T01:41:32.000Z,238,0,0,1,"['#reels', '#prank', '#ﬁtness', '#model']",
77,114,2024-11-06T12:35:12.000Z,7,0,1,0,"['#beauty美人圈', '#beauty觀星記', '#Kpop', '#史上最成功男團', '#BTS', '#BIGBANG', '#SUPERJUNIOR', '#SEVENTEEN']",6 個人、海報和文字的圖像.
78,9,2024-11-05T07:26:29.000Z,22,0,1,0,"['#blackpink', '#blackpinkstyle', '#blackpinkistherevolution', '#blackpinkyg', '#blackpinkofficial', '#blackpinkcomeback', '#BORNPINK', '#pinkvenom', '#lisa', '#lalisa', '#lisamanoban', '#pranpriyamanoban', '#lalalalisa_m', '#lili', '#lalisamanoban', '#lalisaedit', '#lisablackpink', '#blackpinklalisa', '#lisamoney', '#lisaedits', '#blackpinklisa', '#lisaedit', '#bpmyluvz', '#lisadance', '#prettysavage', '#lalalalisa', '#lovesickgirls', '#boombayah', '#ddududdudu', '#liskook']",2 個人、毛髮、大家站著、上衣、洋裝和文字的圖像.
79,122,2024-11-09T03:34:43.000Z,6,0,0,1,[],
80,41,2024-10-30T07:06:32.000Z,952,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",
81,4,2024-10-26T09:00:08.000Z,88,0,0,1,"['#english', '#englishspeaking', '#englishlearning', '#englishteacher', '#englishvocabulary', '#englishwords', '#englishtips', '#englishgrammar', '#esl', '#英語', '#ingles', '#ingilizce', '#англии', '#ingle', '#inglese', '#angielski', '#ingilizceo', '#ingilizceogren', '#americanenglish', '#britishenglish', '#learnenglish', '#ieltspreparation', '#vocabulary', '#englishlesson', '#aprenderingles', '#studyenglish', '#speakenglish']",
82,27,2024-10-29T14:20:47.000Z,2,0,1,0,['#ハッシュタグハウス'],2 個人、美妝和毛髮的圖像.
83,161,2024-11-04T09:42:10.000Z,44,0,1,0,[],1 人、嬰兒和文字的圖像.
84,2,2024-11-02T13:17:36.000Z,288,0,1,0,[],1 人、毛髮和上衣的圖像.
85,40,2024-10-12T18:46:11.000Z,29,0,1,0,"['#dorama', '#doramas', '#chaeunwoo', '#songkang', '#jichangwook', '#kdrama', '#coreanos', '#kpop', '#junho', '#parkbogum', '#hwanginyeop', '#kangtaeoh', '#dramakorea', '#rowoon', '#parkseojoon', '#byeonwooseok', '#junghaein', '#dorameirasdeplantao', '#chaeunwoofans', '#astro', '#leejongsuk', '#parkhyungsik', '#bts', '#taehyung', '#jungkook', '#jin', '#jimin', '#jhope']",2 個人、毛髮、肱二頭肌、上衣和文字的迷因.
86,346,2024-10-31T06:40:42.000Z,37,0,0,1,"['#bigboss', '#ellen', '#theellenshow', '#ellenshow', '#cardi', '#cardib']",
87,3,2024-09-01T11:12:30.000Z,957,0,1,0,[],睡覺、貝林登㹴、馬爾濟斯、毛毯和文字的圖像.
88,96,2024-11-06T12:22:13.000Z,3,0,0,1,"['#Yuqi', '#宋雨琦', '#songyuqi', '#Gidleyuqi', '#yuqigidle', '#GIDLE', '#여자아이들', '#아이들', '#G_I_DLE', '#우기', '#송우기']",
89,209,2024-11-12T03:20:00.000Z,987,0,0,1,"['#泳勳', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#THEBOYZ', '#더보이즈', '#YOUNGHOON', '#영훈']",
90,250,2024-11-06T10:01:39.000Z,67,0,0,1,"['#海風號', '#鐵道旅遊', '#台灣約會', '#台灣火車', '#台灣旅遊', '#肉比頭開箱', '#甜點觀光列車', '#觀光列車', '#火車', '#台中', '#台中旅遊', '#台中觀光', '#新竹旅遊', '#新竹觀光']",
91,7,2024-11-02T11:26:29.000Z,5,0,0,1,"['#aespa', '#karina', '#winter', '#ningning', '#giselle', '#spicy', '#drama', '#nextlevel', '#blackmamba', '#에스파', '#SM', '#ae', '#유지민', '#김민정', '#지젤', '#닝닝', '#金旼炡', '#劉知珉', '#寧寧', '#欸哩']",
92,13,2024-10-31T15:00:50.000Z,15,0,0,1,"['#문별', '#MoonByul', '#Starlit_of_Muse', '#Starlit_of_Twinkle', '#MUSEUM_an_epic_of_starlit', '#MoonByul1stWorldTour']",
93,9,2024-11-09T23:35:21.000Z,981,0,1,0,[],1 人、禮服、繞頸背心和洋裝的圖像.
94,18,2024-11-06T16:55:56.000Z,11,0,1,0,[],1 人和嬰兒的圖像.
95,340,2024-11-06T10:00:16.000Z,2,0,1,0,"['#邱比特12星座', '#看看誰是你的最佳室友組合', '#邱比特12星座', '#波波邱比特', '#poplove', '#12星座愛情', '#12星座性格', '#戀愛', '#星座日常', '#星座', '#12星座同居', '#星座戀愛', '#12星座梗圖', '#感情', '#12星座', '#12星座同居對象', '#12星座室友', '#星座同居對象', '#12星座特質', '#love', '#couple']",1 人和文字的圖像.
96,119,2024-10-25T18:32:10.000Z,816,0,0,1,[],
97,184,2024-09-06T06:24:06.000Z,67,0,0,1,"['#아프겠다', '#정해인', '#junghaein', '#엄마친구아들', '#LoveNextDoor']",
98,41,2024-10-31T06:55:22.000Z,2,0,0,1,"['#萨摩耶', '#pet', '#dog', '#cute', '#lovely']",
99,371,2024-11-09T07:04:58.000Z,35,0,1,0,['#이토록친밀한배신자'],1 人、吸菸、停車計時器、香菸、傘、街道和文字的圖像.
100,1,2024-10-29T11:30:15.000Z,26,0,0,1,[],
101,322,2024-10-11T04:38:48.000Z,40,0,0,1,"['#好hao_66', '#chhayrathana_66']",
102,3,2024-08-18T03:26:31.000Z,1,0,1,0,[],一或多人的圖像.
103,677,2024-11-08T02:00:10.000Z,77,0,1,0,"['#BABYMONSTER_INFO', '#BABYMONSTER', '#베이비몬스터', '#ベイビーモンスター']",文字的圖像.
104,57,2024-11-01T21:19:19.000Z,36,0,0,1,"['#Sooyoung', '#GirlsGeneration', '#Kpop', '#Talent', '#Versatility', '#Icon', '#StagePresence', '#Vocalist', '#Actress', '#KpopLove', '#FanFavorite']",
105,1,2024-09-16T11:16:53.000Z,6,0,0,1,"['#solar', '#moonbyul', '#mamamoo', '#wheein', '#hwasa', '#金容仙', '#文星伊', '#丁輝人', '#安惠真', '#kpop', '#마마무', '#日月之戀', '#moosun', '#媽媽木']",
106,137,2024-11-03T05:01:11.000Z,6,0,0,1,"['#ETtoday', '#ETtoday星光雲', '#宋雨琦', '#GIDLE']",
107,10,2024-11-01T08:01:49.000Z,1,0,0,1,"['#恋愛', '#美少女', '#可愛い', '#素人', '#恋', '#ポエム', '#青春', '#彼氏', '#恋愛ポエム', '#恋愛相談', '#恋愛心理学', '#恋愛心理', '#恋愛運', '#恋愛の悩み', '#恋愛テクニック', '#恋愛占い', '#占い', '#彼女募集中', '#彼女', '#復縁', '#復縁したい', '#復縁カップル', '#復縁相談', '#復縁できる方法', '#裏アカ男子と繋がりたい']",
