Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
2,9792,2024-10-03T08:31:41.000Z,4057,10,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
3,2913000,2024-11-14T09:34:46.000Z,269000,146,1,0,[],1 人、上衣和文字的圖像.
4,33000,2024-11-16T06:44:53.000Z,1503,4,1,0,"['#rose_bruno_apt', '#rosie', '#vampirehollie', '#rosé', '#rosésolo', '#rosè', '#rosieposie', '#rosesarerosie', '#parkchaeyoung', '#roseblackpink', '#blackpinkrose', '#blackpinkrosé', '#blackpinkrosè', '#blackpink']",1 人、毛髮、上衣和文字的圖像.
5,682000,2024-10-25T10:18:18.000Z,478000,291,0,1,"['#puppy', '#cinnamon', '#cinnamonroll', '#dessert', '#food', '#sweettooth', '#afterdark', '#bread', '#roll', '#aiartcommunity', '#foodporn']",
6,144000,2024-11-13T22:44:32.000Z,12000,46,1,0,"['#milliebobbybrown', '#calebmclaughlin', '#gatenmatarazzo', '#winonaryder', '#jimhopper', '#StrangerThings5', '#mikewheeler', '#lucassinclair', '#dustinhenderson', '#willbyers', '#maxmayfield', '#joycebyers', '#nataliadyer', '#mayahawke', '#upsidedown', '#netflix', '#hawkinsindiana', '#davidharbour', '#strangerthings', '#nancywheeler', '#mikewheeler', '#eleven', '#steveharrington', '#strangerthings3', '#finnwolfhard', '#renanwolfhard', '#sadiesink', '#noahschnapp', '#charlieheaton', '#strangerthings2', '#strangerthings4']",4 個人、拍立得、道路和文字的圖像.
0,308000,2024-11-08T23:15:12.000Z,780000,441,0,1,[],
1,8524,2024-10-08T09:49:12.000Z,20000,219,0,1,"['#胃鏡減重', '#減重', '#胃鏡縮胃', '#胃水球', '#胃肉毒', '#糖尿病', '#代謝症候群', '#肥胖', '#鍾睿翔醫師', '#鍾睿翔']",
2,13030000,2024-11-10T08:00:31.000Z,251000,120,0,1,"['#FlyingKiss', '#MARK', '#CHENLE', '#JISUNG', '#NCTDREAM', '#DREAMSCAPE', '#NCTDREAM_DREAMSCAPE', '#NCTDREAM_FlyingKiss']",
3,336000,2024-09-06T12:00:00.000Z,46000,152,0,1,"['#버터', '#마늘', '#새우', '#볶음밥', '#butter', '#garlic', '#shrimp', '#friedrice', '#奶油', '#蒜蝦飯', '#阿順師胡椒粉', '#蒜片', '#小廚房', '#料理', '#30秒芋圓教你做']",
4,1035000,2024-11-11T11:43:05.000Z,49000,54,1,0,[],2 個人、毛髮、晚宴外套和文字的圖像.
0,87000,2024-10-27T08:14:14.000Z,140000,145,0,1,"['#apt', '#aptroséybrunomars', '#rosé', '#brunomars', '#aptdance', '#aptdancecover', '#blackpink', '#dancechallenge', '#heybunnies']",
1,30000,2024-11-12T06:32:00.000Z,364,9,1,0,"['#gabiguimaraes10', '#gabiguimaraes']",1 人的圖像.
2,4882,2024-11-14T20:57:02.000Z,348,10,0,1,"['#tomdaley', '#tomdaley1994', '#tomdaleyfans', '#tomdaleycrofanpage', '#tomdalecrofp', '#tom', '#daley', '#tomdaley', '#tomdaleyfan', '#tom', '#thomasdaley', '#thomas', '#greatbritain', '#swimminglesson', '#dlanceblack', '#swimming', '#croatia', '#thomasdaley', '#tomandlance', '#eu', '#europe', '#adidas', '#daleydaily', '#olympic', '#olympicgames']",
3,33000,2024-10-22T03:49:41.000Z,20000,292,0,1,"['#新品', '#幾分甜', '#買在最低點', '#布丁', '#雞蛋布丁', '#甜點', '#pudding', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#彰化美食', '#宜蘭美食', '#高雄美食', '#屏東美食', '#宅配美食']",
4,151000,2024-11-14T16:17:08.000Z,,40,1,0,[],1 人、牛角扣大衣、長大衣和連帽風衣的圖像.
5,815000,2024-11-12T21:45:41.000Z,500000,237,0,1,"['#obras', '#obra', '#construção', '#construction', '#pedreiro', '#casa', '#arquitetura', '#engenharia', '#construccion', '#arquitectura', '#pintura', '#pinturas', '#pintor', '#paint', '#painting']",
6,18000,2024-09-13T11:54:16.000Z,4808,22,0,1,"['#RIIZE', '#라이즈', '#ANTON', '#앤톤']",
7,3126000,2024-11-15T16:48:39.000Z,161000,125,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#BELLE', '#벨']",1 人、羽絨外套、皮草、連帽風衣、飛行夾克和磚牆的圖像.
8,994000,2024-11-12T10:00:03.000Z,3830,115,0,1,"['#珠簾玉幕', '#劉宇寧']",
9,65000,2024-10-25T09:53:53.000Z,2980,28,0,1,"['#麥當勞', '#McDonalds', '#椒麻辣味麥克雞塊', '#新品上市', '#期間限定', '#美食', '#美食推薦', '#宵夜美食', '#宵夜']",
10,68000,2024-11-15T00:12:14.000Z,13000,18,0,1,"['#aespa', '#에스파', '#winter', '#윈터', '#karina', '#카리나', '#giselle', '#지젤', '#ningning', '#닝닝', '#supernova', '#whiplash', '#sm', '#kpop']",
11,462000,2024-11-15T20:41:58.000Z,40000,163,1,0,"['#brasil', '#vnl', '#volleyball', '#athlete', '#moments']",1 人、打排球和文字的圖像.
0,28000,2024-10-03T09:00:00.000Z,166000,229,0,1,"['#katseye', '#debut', '#女團入門系列']",
1,8123,2024-11-13T21:41:13.000Z,873,17,1,0,"['#raducanu', '#british', '#wimbledon', '#beautiful', '#tennis', '#atp', '#wta', '#federer', '#nadal', '#djokovic', '#china', '#elenarybakina', '#serenawilliams', '#naomiosaka', '#wawrinka', '#atptour', '#atpworldtour', '#tennis', '#usopen', '#australianopen', '#rolandgaros', '#emmaraducanu', '#rafaelnadal', '#rogerfederer', '#dominicthiem', '#alexanderzverev', '#medvedev', '#tennisgirl']",1 人、微笑、帽子、時代廣場和文字的圖像.
2,33000,2024-10-28T11:49:56.000Z,8988,98,0,1,"['#全聯', '#貝果', '#買在最低點', '#麥當勞', '#義美', '#乳酪', '#創意吃法', '#bagel', '#全聯美食', '#全聯必買', '#台北美食', '#新北美食', '#新竹美食', '#桃園美食', '#中壢美食', '#宜蘭美食', '#苗栗美食', '#台中美食', '#彰化美食', '#員林美食', '#雲林美食', '#嘉義美食', '#台南美食', '#高雄美食', '#員林美食', '#花蓮美食', '#基隆美食']",
3,148000,2024-11-12T20:33:39.000Z,577,6,0,1,['#pickleball'],
4,3176000,2024-11-15T09:00:13.000Z,217000,190,0,1,"['#Tick_Tack', '#ILLIT', '#아일릿', '#Tick_Tack_CHALLENGE']",
5,1147000,2024-09-14T10:41:00.000Z,61000,73,0,1,"['#三重グルメ', '#japan', '#japanesefood']",
6,29000,2024-11-14T13:08:12.000Z,1013,6,1,0,[],1 人、上衣、運動用品和文字的圖像.
7,9793,2024-10-03T08:04:26.000Z,4749,16,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
8,776,2024-09-21T13:06:30.000Z,9512,23,0,1,"['#라이즈', '#riize', '#소희', '#sohee', '#브리즈', '#briize', '#fyp', '#reels']",
9,1502000,2024-11-13T02:00:05.000Z,58000,181,1,0,[],2 個人和文字的圖像.
10,1047000,2024-10-15T22:06:48.000Z,71000,171,0,1,[],
11,105000,2024-09-05T09:00:06.000Z,84000,296,0,1,"['#巧克力', '#巧克力蛋糕', '#巧克力控', '#黑巧克力', '#黑巧克力', '#黑巧克力蛋糕', '#低卡', '#低卡甜點', '#減脂', '#減脂甜點', '#健身', '#健身甜點', '#無糖', '#無糖甜點', '#氣炸鍋', '#氣炸鍋甜點', '#簡單甜點', '#新手甜點', '#蛋糕', '#好吃', '#布朗尼', '#チョコレート', '#チョコレートケーキ']",
12,37000,2024-09-07T08:54:35.000Z,7062,65,0,1,"['#bpfood吃jpg台北', '#炒飯', '#無骨炸雞']",
13,199000,2024-10-23T04:05:16.000Z,5111,70,0,1,"['#全家', '#全家美食', '#冰淇淋', '#霜淇淋', '#全家新品', '#新北美食', '#台南美食', '#新竹美食', '#台中美食', '#全台美食', '#花蓮美食', '#基隆美食', '#嘉義美食', '#桃園美食', '#台北美食', '#苗栗美食', '#雲林美食', '#中壢美食', '#宜蘭美食', '#彰化美食', '#高雄美食', '#屏東美食']",
14,51810000,2024-11-10T18:55:22.000Z,682000,418,1,0,[],3 個人、美妝、地毯、晚宴外套、禮服和文字的圖像.
15,93000,2024-10-28T14:53:16.000Z,17000,85,0,1,"['#來啊玩韓國', '#便宜機票', '#機票優惠', '#韓國自由行', '#韓亞航空商務艙', '#韓國代購']",
16,278000,2024-10-26T04:00:00.000Z,63000,174,0,1,"['#夫妻', '#先生', '#女生', '#爭吵', '#情緒', '#穩定']",
17,383000,2024-10-28T12:28:00.000Z,94,100,0,1,"['#台北美食', '#信義區美食', '#桃園美食', '#高雄美食', '#東區美食', '#全家', '#familymart', '#板橋美食', '#中山站美食', '#台中美食']",
18,9793,2024-09-01T13:42:29.000Z,4759,12,0,1,"['#은석', '#eunseok', '#라이즈']",
19,11000,2024-11-10T21:38:42.000Z,345,4,0,1,"['#pickleball', '#pickleballislife', '#pickleballhighlights', '#pickleballtips', '#pickleballrocks', '#pickleballdrills', '#pickleballaddict', '#pickleballaddiction', '#pickleballfun', '#pickleballtournament', '#pickleballplayers', '#pickleballpros']",
20,143000,2024-10-11T11:50:15.000Z,33000,44,0,1,"['#makeup', '#cbeauty', '#cosmetics', '#lipgloss', '#blush', '#makeuplover']",
21,275000,2024-11-15T04:01:50.000Z,8828,20,0,1,"['#BPinkN_241115', '#BLACKPINK', '#BLINK', '#JISOO', '#JENNIE', '#ROSÉ', '#LISA']",
22,50000,2024-11-02T03:03:15.000Z,2746,51,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹週末去哪裡', '#尖石鄉']",
23,578000,2024-11-13T07:48:41.000Z,22000,85,1,0,"['#認證流氓胸肌很好躺', '#各位妳們姐姐笑還是姨母笑都可以', '#戀愛談起來了啦', '#請大家關注影后', '#請大家關愛周凡']",2 個人和文字的圖像.
24,515000,2024-11-11T14:55:55.000Z,3694,102,0,1,['#parishilton'],
25,6058000,2024-08-23T15:00:00.000Z,39000,238,0,1,[],
26,20040000,2024-11-15T08:00:25.000Z,378000,113,1,0,"['#광고', '#캘빈클라인', '#calvinklein', '#mycalvins']",1 人、毛髮、美妝、羽絨外套、連帽風衣、上衣和文字的圖像.
27,146000,2024-11-02T03:01:31.000Z,7061,26,0,1,"['#派對動物', '#大人的點心', '#酒精小熊軟糖', '#小熊軟糖', '#冰結', '#派對必備', '#gummy', '#gummybears', '#viral', '#recipe', '#recipes', '#hacks', '#simplerecipes', '#kitchenhacks', '#海外トレンド', '#viralvideos', '#viralreels', '#簡単スイーツ', '#スイーツレシピ']",
28,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
29,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
30,9793,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
31,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
32,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
33,120000,2024-11-02T03:56:54.000Z,152000,234,0,1,[],
34,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
35,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
36,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
37,7148000,2024-11-16T08:18:42.000Z,277000,107,1,0,[],1 人、保羅領帶和文字的圖像.
38,777000,2024-10-29T10:25:00.000Z,162000,143,0,1,[],
39,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
40,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
41,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
42,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
43,163000,2024-11-05T13:14:03.000Z,22000,250,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
44,9792,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
45,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
46,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
47,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
48,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
49,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
50,9792,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
51,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
52,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
53,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
54,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
55,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
56,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
57,7148000,2024-11-16T08:18:42.000Z,277000,252,1,0,[],1 人、保羅領帶和文字的圖像.
58,777000,2024-10-29T10:25:00.000Z,162000,259,0,1,[],
59,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
60,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
61,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
62,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
63,163000,2024-11-05T13:14:03.000Z,22000,286,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
64,9794,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
65,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
66,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
67,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
68,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
69,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
70,9794,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
71,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
72,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
73,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
74,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
75,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
76,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
77,7148000,2024-11-16T08:18:42.000Z,277000,382,1,0,[],1 人、保羅領帶和文字的圖像.
78,777000,2024-10-29T10:25:00.000Z,162000,274,0,1,[],
79,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
80,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
81,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
82,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
83,163000,2024-11-05T13:14:03.000Z,22000,286,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
84,9794,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
85,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
86,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
87,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
88,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
89,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
90,9794,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
91,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
92,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
93,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
94,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
95,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
96,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
97,7148000,2024-11-16T08:18:42.000Z,277000,547,1,0,[],1 人、保羅領帶和文字的圖像.
98,777000,2024-10-29T10:25:00.000Z,162000,274,0,1,[],
99,16000,2024-11-04T23:17:53.000Z,269,0,1,0,['#林昀儒'],1 人、舞台服裝、上衣、海報、麥克風和文字的圖像.
100,7676,2024-10-10T09:57:09.000Z,,91,0,1,"['#吉町小舖', '#7u吃苗栗', '#tainan', '#tainanfood', '#tainantravel', '#miaoli', '#hsinchu', '#taichung', '#台灣', '#台灣美食', '#台中美食', '#苗栗美食', '#後龍', '#新竹美食', '#新竹', '#新竹景點', '#平價', '#銅板價']",
101,92000,2024-10-29T08:43:37.000Z,6435,106,0,1,"['#苗栗美食', '#苗栗', '#苗栗苑里', '#苑裡', '#苑裡美食', '#苗栗小吃', '#苗栗必吃', '#苗栗一日遊', '#苗栗之旅', '#苗栗旅遊', '#苗栗好吃', '#苑里市場', '#食記', '#秒殺炸雞', '#炸雞', '#市場炸雞', '#苗栗午餐', '#苗栗早餐', '#苗栗必吃美食', '#源仔吃苗栗']",
102,299000,2024-11-12T09:30:00.000Z,9808,24,1,0,[],文字的圖像.
103,163000,2024-11-05T13:14:03.000Z,22000,286,0,1,"['#內湖', '#內湖美食', '#內湖景點', '#港墘', '#港墘美食', '#港墘站', '#可播兄弟']",
104,9795,2024-09-16T09:39:34.000Z,18000,39,0,1,"['#은석', '#앤톤', '#eunseok', '#anton', '#라이즈', '#riize', '#riseandrealize']",
105,70000,2024-10-29T05:20:17.000Z,3109,44,0,1,"['#森永牛奶糖', '#丸子吃高雄', '#丸子吃拉亞', '#高雄美食', '#高雄必吃', '#拉亞漢堡', '#拉亞', '#森永', '#早午餐', '#早餐', '#高雄早餐', '#高雄早午餐', '#牛奶糖', '#聯名美食']",
106,51000,2024-11-14T13:25:52.000Z,2606,12,1,0,[],1 人、美妝、毛髮、眼線筆、睡衣、罩袍和浴袍的自拍照.
107,25000,2024-11-15T20:11:13.000Z,536,6,1,0,['#bjkcupfinals'],2 個人、大家在打網球和文字的圖像.
108,3270000,2024-10-07T09:57:35.000Z,2878,74,0,1,"['#hairvideo', '#cutehairstyles', '#tutorialhair', '#hairstyletutorial', '#hairstyleideas', '#hairoftheday', '#hairglamvideos', '#hairstyle', '#videohair', '#hairvideotutorial', '#hairideas', '#hairtutorialvideo', '#hairstylevideo', '#hairdecoration', '#hotd']",
109,66000,2024-11-10T07:59:38.000Z,892,0,1,0,"['#sadiesink', '#sadiesinkedit', '#sadiesinkedits', '#sadiesinktheme', '#sadiesinkrp', '#sadiesink', '#maxmayfield', '#maxmayfieldedit', '#maxmayfieldedits', '#strangerthings', '#strangerthingsedit', '#strangerthingsseason4', '#strangerthings4']",1 人、美妝和文字的圖像.
110,9795,2024-09-25T13:12:28.000Z,9568,43,0,1,"['#앤톤', '#anton', '#라이즈', '#riize']",
111,17000,2024-11-13T12:10:16.000Z,810,10,1,0,"['#yennainkr', '#韓國11月天氣', '#韓國秋季', '#首爾旅遊', '#釜山自由行']",
112,4764,2024-09-16T02:17:58.000Z,28000,48,0,1,"['#riize', '#라이즈', '#은석', '#eunseok']",
113,120000,2024-11-02T03:56:54.000Z,152000,375,0,1,[],
114,566000,2024-11-16T13:40:22.000Z,702,28,1,0,[],1 人、毛髮、帽子、上衣、貝雷帽和文字的自拍照.
115,40000,2024-10-06T20:43:22.000Z,4885,0,0,1,"['#蝦仁豆腐蒸蛋', '#蝦料理', '#蝦高湯', '#蒸蛋', '#一鍋到底', '#減脂料理', '#簡單料理', '#減糖料理', '#晩ごはん', '#今日の晩御飯', '#煮婦人生', '#家常菜']",
116,150000,2024-11-15T08:36:10.000Z,2499,146,1,0,[],1 人、禮服和洋裝的圖像.
117,7148000,2024-11-16T08:18:42.000Z,277000,622,1,0,[],1 人、保羅領帶和文字的圖像.
118,777000,2024-10-29T10:25:00.000Z,162000,274,0,1,[],
