Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
5,116,2024-10-18 11:05:43,14,28,0,1,"['#taiwan', '#newzealand', '#ball', '#couple', '#love']",,37.0,5
6,73,2024-11-01 10:14:33,16,19,0,1,"['#KARINA', '#AESPA', '#에스파', '#카리나']",,23.0,4
0,2,2024-10-14 13:56:33,6,22,0,1,"['#태연', '#TAEYEON', '#太妍', '#少女時代', '#소녀시대', '#snsd', '#girlsgeneration', '#써니', '#Sunny', '#티파니영', '#Tiffanyyoung', '#孝淵', '#효연', '#Hyoyeon', '#俞利', '#유리', '#Yuri', '#秀英', '#수영', '#Sooyoung', '#潤娥', '#윤아', '#Yoona', '#徐玄', '#서현', '#Seohyun']",,41.0,26
1,15,2024-10-07 15:42:24,5,2,0,1,"['#shuhua', '#g_i_dle', '#GIDLE', '#neverland']",,48.0,4
2,31,2024-10-15 05:04:29,827,9,1,0,['#孫燕姿就在日落以後巡迴演唱會'],1 人、瀏海、美妝、戶外和文字的圖像.,40.0,1
3,33,2024-11-03 12:46:38,6,43,1,0,[],1 人、衝浪板、潛水衣、海灘、海洋和文字的圖像.,21.0,0
4,68,2024-10-29 10:00:21,418,2,1,0,"['#塔羅占卜', '#塔羅占卜', '#占卜', '#星座', '#真心', '#love', '#戀愛', '#情侶', '#男朋友', '#愛', '#喜歡', '#星座愛情', '#星座分析', '#星座知識']",,26.0,14
5,773,2024-10-23 09:50:00,45,121,0,1,[],,32.0,0
6,89,2024-11-04 03:25:26,6,30,0,1,[],,20.0,0
7,6,2024-10-27 18:38:31,4,129,0,1,[],,28.0,0
8,5,2024-10-27 10:32:10,2,3,0,1,"['#mamamoo', '#mamamoomoonbyul', '#moonbyul', '#마마무', '#마마무문별', '#문별', '#moonstar', '#moonbyulyi']",,28.0,8
9,137,2024-10-16 01:11:24,35,475,1,0,"['#寫真', '#黑絲', '#水瓶座', '#御姐', '#魅力', '#美腿', '#cindychenyaxin']",1 人、毛髮、褲襪和胸罩的圖像.,39.0,7
0,9,2024-09-29 03:47:13,107,0,0,1,"['#單口喜劇', '#standup', '#喜劇', '#搞笑影片', '#翻譯迷因', '#翻譯服務', '#社群經營', '#translations', '#英文學習', '#語言學習', '#個人工作室', '#rebelwilson', '#jimmyfallon', '#pitchperfect', '#歌喉讚']",,56.0,15
1,174,2024-08-19 08:00:32,7,0,1,0,"['#大谷翔平', '#真美子さん', '#ロメロブリット', '#デコピン', '#女性自身']",一或多人和毛髮的圖像.,97.0,5
2,24,2024-10-15 07:09:25,3,0,0,1,[],,40.0,0
3,1,2024-08-26 14:14:00,116,106,0,1,"['#ai', '#movies', '#art', '#cutebaby', '#artwork', '#cat', '#cutecat', '#dog', '#cutedog', '#pets']",,90.0,10
4,14,2024-11-05 05:58:24,3,0,1,0,"['#感情', '#免費占卜', '#塔羅占卜']",文字的插圖.,19.0,3
5,9,2024-10-04 08:54:23,32,0,0,1,"['#搞笑', '#韓國', '#搞笑影片', '#業務']",,51.0,4
6,42,2024-10-28 13:11:37,2,0,1,0,"['#星座分析', '#星座分享', '#星座', '#性格多樣性', '#人格特質', '#人格分析', '#人格認識']",文字的卡通.,27.0,7
7,40,2024-09-11 12:51:00,102,102,0,1,"['#sphynxlair', '#sphynxmoments', '#sphynxtagram', '#sphynxcats', '#sphynxbaby', '#sphynxhouse', '#sphynxofinsta', '#sphynxismyworld', '#sphynxkitten', '#sphynxclub', '#sphynxcatsruletheworld', '#sphynxlover', '#sphynx', '#sphynxoftheday', '#sphynx_feature', '#sphynxcorner', '#sphynxlovers', '#sphynxofinstagram', '#sphynxgram', '#sphynxsquad']",,74.0,20
8,1,2024-10-29 17:56:54,9,0,0,1,"['#dwarfhamstersofinsta', '#littlehamster', '#bücherhamstern', '#hamsterrusse', '#jualhamster', '#hamsterlive', '#hamster', '#hamsternations']",,26.0,8
9,338,2024-10-25 14:06:52,,0,0,1,"['#jennie', '#제니', '#jisoo', '#지수', '#rosé', '#로제', '#lisa', '#리사', '#lalisa', '#pinkvenom', '#jenlisa', '#jenniekim', '#jennierubyjane', '#lalisa', '#lalisamanoban', '#kimjisoo', '#parkchaeyoung', '#blackpinklisa', '#blackpinkjisoo', '#blackpinkjenniekim', '#blackpinkrose', '#blackpink', '#블랙핑크']",,30.0,23
10,34,2024-09-23 02:58:54,36,0,0,1,[],,62.0,0
11,1,2024-10-31 12:19:58,5,143,1,0,['#meghanmarkle'],2 個人的圖像.,24.0,1
12,36,2024-10-18 17:04:06,14,140,0,1,"['#AngelinaJolie', '#AngelinaJolie', '#アンジェリーナジョリー', '#안젤리나졸리', '#анджелинаджоли', '#TeamJolie', '#TeamJolieSquad', '#MariaCallas', '#maria', '#PabloLarrain', '#pierfrancescofavino', '#albarohrwacher', '#ValeriaGolino', '#halukbilginer']",,37.0,14
0,7,2024-09-27 08:56:31,5,0,0,1,"['#트리플에스', '#tripleS', '#トリプルS', '#トリプルエス', '#김유연']",,58.0,5
1,172,2024-11-07 19:22:24,35,0,1,0,"['#leefelix', '#straykids', '#bangchan', '#felix', '#hanjisung', '#leeknow', '#skz', '#hyunjin', '#changbin', '#hwanghyunjin', '#seungmin', '#kpop', '#stay', '#kimseungmin', '#seochangbin', '#jeongin', '#leeminho', '#yangjeongin', '#han', '#chan', '#in', '#jisung', '#minho', '#jyp', '#felixstraykids', '#straykidsfelix', '#youmakestraykidsstay', '#yongbok', '#straykidsedit', '#felixfreckles']",2 個人、瀏海、保羅領帶和文字的圖像.,17.0,30
2,8,2024-10-03 09:22:35,11,0,0,1,"['#美容', '#垢抜け', '#スキンケア', '#ピーリング', '#ピーリング美容液', '#KINUI', '#pr', '#ニキビ', '#毛穴汚れ', '#いちご鼻', '#皮脂', '#脂性肌', '#オイリー肌']",,52.0,13
3,3,2024-10-11 12:15:04,722,0,0,1,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",,44.0,23
4,332,2024-11-06 11:38:09,34,138,1,0,[],2 個人、辮子、美妝、紅心、保羅領帶、上衣、高領上衣和文字的圖像.,18.0,0
5,628,2024-10-29 16:16:03,22,0,0,1,"['#SEVENTEEN', '#세븐틴', '#セブンティーン', '#紀錄', '#캐럿', '#Hoshi', '#호시', '#ホシ', '#權順榮']",,26.0,9
6,711,2024-10-12 08:14:05,26,0,0,1,"['#ハムスター', '#はむすたぐらむ', '#可愛い', '#ペット', '#ペットショップ', '#動物', '#アミーゴ']",,43.0,7
7,10,2024-10-06 18:38:35,7,0,0,1,"['#gidle', '#idle', '#shuhua', '#gidleshuhua', '#舒華', '#葉舒華', '#아이들', '#슈화', '#수진', '#미연', '#민니', '#소연', '#우기', '#孩子們', '#여자아이들', '#idolworldtour']",,49.0,16
8,103,2024-11-10 14:49:17,6,0,1,0,"['#McGriddle', '#mcdonalds', '#McGriddle', '#麥當勞', '#麥當勞早餐', '#楓糖鬆餅漢堡', '#期間限定', '#新品', '#新品上市', '#マックグリドル', '#マクドナルド']",漢堡、薄煎餅、香腸、蛋和文字的圖像.,14.0,11
9,82,2024-11-05 03:22:31,10,0,1,0,"['#LISA', '#리사', '#BLACKPINK', '#블랙핑크', '#丽莎', '#ラリサ', '#ล', '#ลล', '#ليزا', '#lalisa', '#lalisamanoban', '#lalisaedits', '#lalisablackpink', '#lisamanoban', '#lisaedits', '#lilies', '#lisablacpink', '#lisabiased', '#lalisadance', '#globalitgirllisa', '#itgirl', '#globalitgirl', '#soloist', '#soloistlisa', '#solista', '#cantante', '#singer', '#dance']",2 個人、大家在打棒球和文字的圖像.,19.0,28
10,128,2024-09-07 11:20:20,73,0,0,1,"['#李泳知', '#鄭在玹', '#nct', '#엔시티', '#이영지']",,78.0,5
11,41,2024-10-14 08:19:24,2,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",,41.0,5
12,53,2024-10-31 19:32:54,27,114,1,0,[],1 人、打籃球、球和文字的圖像.,24.0,0
0,119,2024-11-02 03:56:54,130,150,0,1,[],,22.0,0
1,3,2024-10-25 20:42:48,687,0,0,1,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",,30.0,23
2,9,2024-10-13 17:53:02,2,0,1,0,"['#JENLISA', '#JENNIE', '#LISA', '#리사', '#제니', '#jenniekim', '#lalisamanoban', '#jennieblackpink', '#lisablackpink', '#jenlisainyourarea', '#jenlisaisreal', '#jenlisaforever', '#jenlisaedit', '#BLACKPINK', '#BLACKPINKINYOURAREA', '#love', '#relationshipgoals', '#blink', '#kpop', '#lovewins', '#lgbt', '#bornpink']",1 人、刺青和文字的圖像.,42.0,22
3,11,2024-10-19 20:51:00,30,0,0,1,"['#straykids', '#felix', '#ピリちゃん', '#フィリックス', '#필릭스', '#용복', '#leefelix', '#李龍馥', '#skz', '#스트레이키즈', '#ストレイキッズ', '#ピリちゃん大好き']",,36.0,12
0,208,2024-11-04 12:20:00,6,0,0,1,"['#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#produce101']",,20.0,5
1,41,2024-10-28 10:04:48,2,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",,27.0,5
2,40,2024-08-13 15:11:14,62,115,1,0,"['#cornerthreemedia', '#cornerthree', '#thompsonjconnor', '#nba', '#nbamemes', '#basketball', '#nba2k', '#dunk', '#lebron', '#michaeljordan', '#kobe', '#nbaplayers', '#nbahighlights', '#nbaedits', '#sports', '#mixtape', '#basketballviral']",籃球、球和籃板的迷因.,103.0,17
3,998,2024-11-03 06:19:15,445,0,0,1,"['#MAMAMOOplus', '#solar', '#moonbyul', '#마마무', '#솔라', '#문별', '#頌樂', '#玟星', '#김용선', '#문별이', '#金容仙', '#文星伊', '#moonsun']",,21.0,13
4,10,2024-10-20 05:36:35,13,0,0,1,"['#cute', '#kkaburi', '#hamster', '#ハムスター', '#햄스터', '#햄스타그램', '#일상', '#순둥이', '#かわいい', '#까부리']",,35.0,10
5,122,2024-11-06 12:34:48,38,128,0,1,"['#gelukiginfo', '#koreanupdate', '#kpop', '#kdrama', '#drakor', '#Seoullife', '#lifestyle', '#Jichangwook']",,18.0,8
6,2,2024-11-09 13:11:22,213,145,1,0,[],1 人、羽絨外套、皮草、牛角扣大衣、帽子、夾克、連帽風衣、兒童雪衣和文字的圖像.,15.0,0
7,803,2024-11-02 23:36:04,16,0,1,0,[],4 個人、美妝、胸罩和文字的迷因.,22.0,0
8,3,2024-10-15 13:27:28,500,0,0,1,"['#文星伊', '#moonbyul', '#mamamoo', '#문별', '#마마무', '#Starlit_of_Twinkle', '#Is_This_Love', '#내_친구의_친구_얘기인데']",,40.0,8
9,6,2024-09-04 06:50:14,2,0,0,1,"['#여자아이들', '#GIDLE', '#I_SWAY', '#worldtour', '#concert', '#gidle', '#newalbum', '#yuqi', '#yuqigidle', '#minnie', '#minnieidle', '#soyeon', '#miyeon', '#miyeonidle', '#shuhua', '#여자아이들', '#GIDLE', '#MIYEON', '#趙美延', '#曺薇娟', '#Minnie', '#金米妮', '#米妮', '#Soyeon', '#田小娟', '#yuqi', '#宋雨琦', '#雨琦', '#SHUHUA', '#葉舒華']",,81.0,30
10,50,2024-10-18 16:19:48,481,114,0,1,"['#kpop', '#신곡', '#플리', '#playlist', '#아이돌', '#idol', '#플레이리스트', '#CNBLUE', '#씨엔블루', '#이영지']",,37.0,10
11,32,2024-10-28 21:00:23,39,0,1,0,"['#charlottehornets', '#nbadraft', '#miamiheat', '#lebronjames', '#buzzcity', '#lukadoncic', '#nbaplayoffs', '#wemby', '#sctop10', '#goldenstatewarriors', '#scoothenderson', '#terryrozier', '#lameloball', '#milesbridges', '#pjwashington', '#gordonhayward', '#nbahighlights', '#nbanews', '#hornets', '#lebronjames', '#stephcurry', '#brandonmiller', '#nbaallstar', '#dunk', '#sports', '#basketball', '#ballfamily', '#michaeljordan', '#liangeloball', '#nbadraft2024']",1 人、打籃球、球、籃板和文字的圖像.,27.0,30
12,14,2024-11-02 16:54:19,573,79,1,0,[],1 人、辮子和美妝的圖像.,22.0,0
13,170,2024-11-04 12:00:19,2,0,1,0,"['#經典語錄', '#語錄控', '#語錄分享', '#語錄系列', '#語錄句子', '#心情語錄', '#愛情語錄', '#情感語錄', '#治癒語錄']",稻草人和文字的插圖.,20.0,9
14,41,2024-11-04 16:29:05,,0,0,1,"['#mamamoo', '#solar', '#moonbyul', '#wheein', '#hwasa', '#moomoo', '#kpop', '#fancam', '#mamamoofancam', '#hwasafancam', '#solarfancam', '#wheeinfancam', '#moonbyulfancam', '#mamamooedit', '#explore', '#마마무', '#무무', '#솔라', '#문별', '#휘인', '#화사']",,20.0,21
15,3,2024-11-03 06:37:22,166,121,0,1,"['#에스파', '#aespa']",,21.0,2
16,75,2024-11-07 12:00:22,6,0,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",地圖、平面圖、海報、填字遊戲和文字的圖像.,17.0,27
17,308,2024-10-27 15:38:57,50,0,1,0,"['#seungmin', '#kimseungmin', '#hwanghyunjin', '#hyunjin', '#felix', '#leefelix', '#chan', '#bangchan', '#leeknow', '#minho', '#han', '#jisung', '#in', '#jeongin', '#seochangbin', '#changbin', '#skz', '#straykids', '#straykidschangbin', '#straykidshyunjin', '#straykidsfelix', '#hyunlix', '#2min', '#minsung', '#chanmin', '#stay', '#straykidskingdom', '#straykidsturkey']",3 個人和瀏海的圖像.,28.0,28
0,211,2024-11-07 07:56:58,2,0,0,1,"['#FigaroNews', '#madamefigarohk', '#aespa', '#æspa', '#에스파', '#KARINA', '#카리나', '#aespaWhiplash', '#박진영', '#JYP', '#朴振英']",,17.0,11
1,61,2024-10-29 16:40:43,9,0,0,1,"['#hamstergram', '#hamster', '#animalslover', '#mungballthehamster', '#hungryhammies', '#syrianhamster', '#hamstergram', '#hamsterlife', '#petoftheday', '#hamsteroftheday', '#hamsterlife', '#hamsterlove', '#pet', '#hamsterlove', '#cuteanimal', '#animallover', '#wild', '#wildlife', '#zoo', '#2024', '#reels']",,26.0,21
2,194,2024-11-03 13:06:16,53,0,1,0,[],1 人和城堡的圖像.,21.0,0
3,26,2024-11-06 10:43:56,1,0,1,0,"['#宅配美食', '#團購美食', '#團購中', '#angel的星巴克全攻略', '#angel的外食甜點系列熱量', '#angel的外食麵包系列熱量', '#angel熱量表實用外食系列', '#星巴克輕食', '#星巴克蛋糕', '#星巴克新品', '#星巴克', '#starbucks', '#懶人包', '#星巴克甜點', '#新品上市', '#新品報報', '#飲食控制', '#熱量計算', '#桃園美食', '#台北美食', '#新竹美食', '#新北美食', '#台中美食', '#台南美食', '#高雄美食', '#全台美食']",炒麵、戚風蛋糕、麵包、起司蛋糕、派餅和文字的圖像.,18.0,26
4,3,2024-10-20 02:22:54,720,0,0,1,"['#mamamoo', '#moonbyul', '#moonbyulyi', '#moonstar', '#mamamoomoonbyul', '#solarkeem', '#wheein', '#hwasa', '#媽媽木', '#玟星', '#文星伊', '#文星伊有毒', '#文星伊世最可', '#文飄里', '#文星伊小倉鼠', '#華莎', '#安黑金', '#頌樂', '#容仙', '#輝人', '#辉妮', '#문별', '#문별이']",,35.0,23
5,15,2024-11-06 10:46:26,128,117,0,1,['#動物'],,18.0,1
6,119,2024-10-30 07:16:57,17,0,0,1,"['#BLACKPINK', '#BLINK', '#JENNIE', '#ROSÉ', '#JISOO', '#LISA', '#KIMJENNIE', '#KIMJISOO', '#PARKROSÉ', '#LALISA', '#블랙핑크', '#김지수', '#김제니', '#로제', '#리사', '#ANAYALUVS']",,25.0,16
7,71,2024-10-19 19:49:23,38,0,1,0,[],2 個人和文字的迷因.,36.0,0
8,5,2024-10-05 23:34:54,1,0,0,1,[],,50.0,0
9,41,2024-10-30 07:06:32,950,0,0,1,"['#pet', '#dog', '#cute', '#lovely', '#萨摩耶']",,25.0,5
10,3,2024-09-27 10:13:31,148,0,0,1,[],,58.0,0
11,3,2024-11-05 14:30:00,104,157,0,1,"['#aespa', '#æspa', '#에스파', '#WINTER', '#윈터', '#Kep1er', '#케플러', '#김채현', '#CHAEHYUN', '#TIPI_TAP', '#Kep1er_TIPITAP', '#TIPITAPchallenge', '#NewMusic']",,19.0,13
12,4,2024-10-07 10:13:18,1,0,0,1,"['#241007', '#gidle', '#miyeon', '#minnine', '#soyeon', '#yuqi', '#shuhua', '#여자아이들', '#이이들', '#미연', '#민니', '#소연', '#우기', '#슈화', '#薇娟', '#米妮', '#小娟', '#雨琦', '#舒華']",,48.0,19
13,46,2024-11-08 07:25:14,19,0,1,0,"['#全聯甜點', '#爆漿蛋糕', '#teatea吃全聯', '#全聯福利中心', '#全聯美食', '#全聯甜點', '#全聯', '#全台']",法式長棍麵包、戚風蛋糕、玉米麵包和文字的圖像.,16.0,8
14,6,2024-08-27 14:20:16,977,0,0,1,"['#MAMAMOO', '#마마무', '#솔라', '#solar', '#金容仙', '#문별', '#moonbyul', '#文星伊', '#휘인', '#wheein', '#丁輝人', '#화사', '#hwasa', '#安惠真', '#wheeinthemoodencore']",,89.0,15
15,9,2024-11-07 12:35:01,2,0,0,1,"['#韓國', '#搞笑', '#搞笑影片', '#韓綜', '#爸爸']",,17.0,5
16,76,2024-10-28 09:58:32,22,0,1,0,"['#KimJiWon', '#협찬', '#editor_이예지', '#스톤헨지', '#stonehenge', '#김지원', '#Kimjiwon']",1 人、美妝、毛髮和文字的圖像.,27.0,7
17,14,2024-09-07 12:26:22,8,0,1,0,[],‎懶猴、鴯鶓和‎顯示的文字是「‎一個小學老師的日常 16型人格之你的代表動物 7L 雀 松 鼠 ESFP 樹 熊 老 虎 ISFP 海 豚 ar ISTP ESTP A 尋 金 毛 回 犬 ENFJ 兔 子 ENFP 羊 INFP 大 象 INFJ هاري 熊 ESFJ 蜜 蜂 ESTJ ello ISFJ 哈 士 奇 ISTJ 獅 子 貓 米 ENTP 貓 頭 鷹 ENTJ INTP INTJ‎ 」‎‎ 的圖像.,78.0,0
18,13,2024-11-02 00:49:20,34,0,0,1,"['#tripleS', '#트리플에스', '#トリプルS', '#トリプルエス', '#トエス', '#SoHyun', '#소현', '#ソヒョン', '#ParkSohyun', '#박소현']",,22.0,10
19,73,2024-11-01 10:14:33,16,0,0,1,"['#KARINA', '#AESPA', '#에스파', '#카리나']",,23.0,4
20,19,2024-11-06 11:00:00,14,0,0,1,"['#aespa', '#에스파', '#KARINA', '#카리나', '#GISELLE', '#지젤', '#audiz', '#아우디즈']",,18.0,8
21,445,2024-10-10 12:00:37,12,0,1,0,"['#蝦鬧一波', '#蝦皮百貨超實在', '#蝦皮購物', '#正品保障', '#ShopeeTW']",文字的塗鴉.,45.0,5
22,41,2024-09-20 14:08:08,27,0,0,1,"['#hamstergram', '#hamster', '#hamsters', '#hamsterlove', '#hamsterlover', '#ハムスター', '#ハムスタグラム', '#ハムスターのいる生活', '#ジャンガリアン', '#ジャンガリアンハムスター', '#ハムちゃん', '#ぷっちゃん', '#我が子の思い出シリーズ']",,65.0,13
23,54,2024-09-26 02:57:44,5,0,0,1,['#kotamiura'],,59.0,1
24,6,2024-10-20 13:00:00,604,0,1,0,"['#햄디', '#문별', '#볼륨을높여요', '#볼륨', '#kbs', '#kbs콩', '#라디오', '#kbscoolfm']",1 人、眼鏡和文字的圖像.,35.0,8
0,9,2024-10-27 11:48:52,186,147,0,1,[],,28.0,0
1,998,2024-11-05 11:40:20,546,0,0,1,"['#mamamoo', '#solar', '#moonbyul', '#wheein', '#hwasa', '#마마무', '#솔라', '#문별', '#휘인', '#화사', '#頌樂', '#玟星', '#輝人', '#華莎', '#김용선', '#문별이', '#정휘인', '#안혜진', '#金容仙', '#文星伊', '#丁輝人', '#安惠真']",,19.0,22
0,5,2024-09-28 06:24:02,16,0,0,1,"['#一定要看到最後', '#搞笑', '#搞笑影片', '#幽默', '#風趣幽默', '#爆笑', '#人類到底可以多奇葩', '#奇葩', '#搞笑视频', '#搞笑短片', '#看一遍笑一遍', '#有被笑到的瞬間', '#一個比一個牛', '#專治不開心', '#創作靈感', '#神評論神評論', '#鬼知道我看了幾百遍', '#可愛']",,57.0,18
1,15,2024-10-07 15:42:24,5,0,0,1,"['#shuhua', '#g_i_dle', '#GIDLE', '#neverland']",,48.0,4
2,13,2024-11-02 00:49:20,35,0,0,1,"['#tripleS', '#트리플에스', '#トリプルS', '#トリプルエス', '#トエス', '#SoHyun', '#소현', '#ソヒョン', '#ParkSohyun', '#박소현']",,22.0,10
3,6,2024-10-27 18:38:31,4,126,0,1,[],,28.0,0
4,114,2024-11-06 12:35:12,6,0,1,0,"['#beauty美人圈', '#beauty觀星記', '#Kpop', '#史上最成功男團', '#BTS', '#BIGBANG', '#SUPERJUNIOR', '#SEVENTEEN']",6 個人、海報和文字的圖像.,18.0,8
5,206,2024-11-01 07:58:02,39,0,0,1,"['#星光閃耀的少年', '#superjunior', '#blacksuit', '#sj', '#選秀']",,23.0,5
6,137,2024-10-16 01:11:24,35,112,1,0,"['#寫真', '#黑絲', '#水瓶座', '#御姐', '#魅力', '#美腿', '#cindychenyaxin']",1 人、毛髮、褲襪和胸罩的圖像.,39.0,7
7,543,2024-09-23 11:58:03,50,0,0,1,"['#ハムスターのいる生活', '#ハムスター', '#ロボロフスキー', '#はむすたぐらむ', '#はむすたー', '#はむすたーのいる暮らし', '#ロボロフスキーハムスター', '#ハムスター部', '#ハムスター初心者', '#ジャンガリアン', '#はむ', '#ハムスターグラム', '#ハムスター動画', '#ハムスター初心者', '#ハムスター好きな人と繋がりたい', '#ハムスターのいる暮らし']",,62.0,16
8,1,2024-09-14 09:29:59,1,0,0,1,"['#solar', '#moonbyul', '#mamamoo', '#wheein', '#hwasa', '#金容仙', '#文星伊', '#丁輝人', '#安惠真', '#kpop', '#마마무', '#日月之戀', '#moosun', '#媽媽木']",,71.0,14
9,77,2024-09-23 12:09:38,38,0,0,1,"['#sammiesofig', '#vanderbiltsamoyed', '#samoyed', '#samoyedlife', '#samoyedpuppy', '#samoyedpuppies', '#samoyedinstagram', '#cute', '#samoyedsofinstagram', '#petphotography', '#sammysmile', '#dogsofcanada', '#samoyedoftheday', '#furbaby', '#dogreels', '#samoyedlovers', '#puppyoftheday', '#puppylife', '#puppylove', '#puppiesofig', '#dogsofinstagram', '#puppytime', '#samoyedlove', '#samoyedworld', '#dogphotography', '#samoyede', '#reelinstagram', '#reelgrowth', '#samoyedoftheday']",,62.0,29
10,56,2024-10-05 07:49:35,169,121,0,1,"['#투애니원콘서트', '#2ne1concert', '#투애니원', '#2ne1', '#2ne1콘서트', '#2ne1welcomeback', '#2ne1comeback', '#씨엘', '#산다라박', '#박봄', '#공민지', '#cl', '#parkbom', '#sandarapark', '#minzy', '#내가제일잘나가', '#2ne1asiatour']",,50.0,17
11,14,2024-11-07 11:38:38,152,106,0,1,"['#straykids', '#skz', '#stay', '#felix', '#leefelix', '#felixsunshine', '#straykidsfelix', '#ストレイキッズ', '#スキズ', '#フィリックス', '#스트레이키즈', '#필릭스', '#이용복']",,17.0,13
12,14,2024-11-05 05:58:24,3,0,1,0,"['#感情', '#免費占卜', '#塔羅占卜']",文字的插圖.,19.0,3
13,32,2024-10-10 10:01:32,98,0,0,1,"['#柴犬寶寶', '#小奶狗', '#豆柴', '#柴犬', '#狗', '#狗狗', '#小狗', '#狗狗日常', '#狗狗日記', '#狗狗攝影', '#可愛', '#萌寵', '#萌寵日常', '#狗狗攝影', '#可愛', '#動物的迷惑行為', '#記錄狗狗日常', '#養狗', '#汪汪', '#汪星人', '#可愛狗狗', '#汪', '#狗奴', '#犬', '#狗狗日記', '#寵物', '#mixdog', '#doglover', '#臺灣', '#臺灣', '#高雄']",,45.0,31
14,59,2024-11-02 11:34:26,,0,0,1,"['#jennie', '#jendukie', '#jenniekim', '#jenchulichaeng', '#jennierubyjane', '#jennieblackpink', '#jennieedit', '#solo', '#colab', '#zico', '#newsong', '#blink', '#BLACKPINK', '#blackpinkyg', '#explore', '#goviral', '#viralvideos', '#instagramreels', '#fyp', '#famous']",,22.0,20
15,2,2024-10-02 12:26:59,7,0,0,1,"['#태연', '#TAEYEON', '#太妍', '#少女時代', '#소녀시대', '#snsd', '#girlsgeneration', '#써니', '#Sunny', '#티파니영', '#Tiffanyyoung', '#孝淵', '#효연', '#Hyoyeon', '#俞利', '#유리', '#Yuri', '#秀英', '#수영', '#Sooyoung', '#潤娥', '#윤아', '#Yoona', '#徐玄', '#서현', '#Seohyun', '#sone', '#搜萬']",,53.0,28
16,104,2024-11-07 07:48:09,10,0,1,0,"['#아이돌', '#걸그룹', '#여돌', '#이슈', '#김세정', '#연예인', '#가족', '#게임', '#개발자', '#게임추천', '#인기게임', '#로크라이크게임', '#모바일게임', '#오빠자랑', '#존예', '#여동생', '#인기', '#남매']",1 人和文字的圖像.,17.0,18
17,75,2024-08-25 12:00:28,8,0,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",,91.0,27
18,9,2024-11-05 07:26:29,18,0,1,0,"['#blackpink', '#blackpinkstyle', '#blackpinkistherevolution', '#blackpinkyg', '#blackpinkofficial', '#blackpinkcomeback', '#BORNPINK', '#pinkvenom', '#lisa', '#lalisa', '#lisamanoban', '#pranpriyamanoban', '#lalalalisa_m', '#lili', '#lalisamanoban', '#lalisaedit', '#lisablackpink', '#blackpinklalisa', '#lisamoney', '#lisaedits', '#blackpinklisa', '#lisaedit', '#bpmyluvz', '#lisadance', '#prettysavage', '#lalalalisa', '#lovesickgirls', '#boombayah', '#ddududdudu', '#liskook']",2 個人、毛髮、大家站著、上衣、洋裝和文字的圖像.,19.0,30
19,71,2024-10-17 21:23:04,,124,1,0,"['#100daysofmakeup', '#100daysofmakeupchallenge', '#undiscovered_muas', '#atarahmayhew', '#toofaced', '#makeuplover', '#facepaint', '#hudabeauty', '#shophudabeauty', '#fentybeauty', '#kyliecosmetics', '#makeuptrends', '#jeffreestarcosmetics', '#unleashyourinnerartist', '#morphebrushes', '#morphebabe', '#slave2beauty', '#makeupart', '#jamescharles', '#colourpopcosmetics', '#anastasiabeverlyhills', '#norina', '#sigmabeauty', '#jeffreestar', '#limecrimemakeup', '#makeuprevolution', '#bhcosmetics']",2 個人、金髮和文字的迷因.,38.0,27
20,2,2024-10-14 04:15:32,20,0,0,1,"['#崔胜澈', '#superjunior', '#宋茜', '#seventeen', '#kpop组合里最好的队长']",,41.0,5
